Title,Price,Link,Image Link,Sold Date
VINTAGE STONEWARE BOTTLE INK JAR DESK PEN BAILEY & FULHAM PRESERVING 1800s GOLD,"159,940.96 VND",https://www.ebay.com/itm/256868384382,https://i.ebayimg.com/images/g/5PcAAeSwGg9n4IWS/s-l140.jpg,"Sold  Mar 30, 2025"
ANDREAS PEREIRA - EXCELLENCE - PANINI -ADRENALYN XL 24/25 FULHAM,"264,526.09 VND",https://www.ebay.com/itm/405687962543,https://i.ebayimg.com/images/g/lUkAAOSwcY9nQgQz/s-l140.jpg,"Sold  Mar 30, 2025"
ANDREAS PEREIRA - EXCELLENCE - PANINI -ADRENALYN XL 24/25 FULHAM - 2025,"193,807.89 VND",https://www.ebay.com/itm/405677036471,https://i.ebayimg.com/images/g/lUkAAOSwcY9nQgQz/s-l140.jpg,"Sold  Mar 26, 2025"
ANDREAS PEREIRA - EXCELLENCE - PANINI -ADRENALYN XL 24/25 - FULHAM - 2025,"400,291.68 VND",https://www.ebay.com/itm/405328009532,https://i.ebayimg.com/images/g/lUkAAOSwcY9nQgQz/s-l140.jpg,"Sold  Mar 14, 2025"
"1/2"" X 10mm BRASS REDUCER FULHAM NOZZLE FITTING GAS TAIL HOSE CONNECTION NIPPLE","233,169.90 VND",https://www.ebay.com/itm/234525372774,https://i.ebayimg.com/images/g/0csAAOSw4WBiZsTq/s-l140.jpg,"Sold  Mar 30, 2025"
"1/4"" X 10mm BRASS REDUCER FULHAM NOZZLE FITTING GAS TAIL HOSE CONNECTION NIPPLE","166,454.62 VND",https://www.ebay.com/itm/232890428888,https://i.ebayimg.com/images/g/NF4AAOSwfmVbdCrf/s-l140.jpg,"Sold  Mar 18, 2025"
"1/4"" X 8mm BRASS HOSE END FULHAM NOZZLE FITTING GAS TAIL HOSE CONNECTION LPG ","233,169.90 VND",https://www.ebay.com/itm/323505115953,https://i.ebayimg.com/images/g/QesAAOSwVYtbyEva/s-l140.jpg,"Sold  Mar 16, 2025"
BRIGHTON V FULHAM  2024/25 SEASON,"99,739.34 VND",https://www.ebay.com/itm/127009745315,https://i.ebayimg.com/images/g/ayQAAeSwxM9nzWbu/s-l140.jpg,"Sold  Mar 30, 2025"
BRIGHTON V FULHAM  2024/25 SEASON,"83,060.52 VND",https://www.ebay.com/itm/127008257601,https://i.ebayimg.com/images/g/ayQAAeSwxM9nzWbu/s-l140.jpg,"Sold  Mar 29, 2025"
FULHAM V TOTTENHAM PREMIER LEAGUE  16/3/2025 PROGRAMME PRE ORDER,"233,169.90 VND",https://www.ebay.com/itm/316424847521,https://i.ebayimg.com/images/g/Q~0AAOSwHnBh~Yeg/s-l140.jpg,"Sold  Mar 30, 2025"
FULHAM V ARSENAL PREMIER LEAGUE  8/12/2024 PROGRAMME PRE ORDER,"233,169.90 VND",https://www.ebay.com/itm/365253033515,https://i.ebayimg.com/images/g/Q~0AAOSwHnBh~Yeg/s-l140.jpg,"Sold  Feb 22, 2025"
FULHAM V MANCHESTER UNITED PREMIER LEAGUE  26/1/2025 PROGRAMME PRE ORDER,"233,169.90 VND",https://www.ebay.com/itm/365337843433,https://i.ebayimg.com/images/g/Q~0AAOSwHnBh~Yeg/s-l140.jpg,"Sold  Jan 20, 2025"
Sheffield United v Fulham 30/03/24 Team Sheet Premier League,"53,372.22 VND",https://www.ebay.com/itm/256822853154,https://i.ebayimg.com/images/g/uq4AAOSwNrZntN3Z/s-l140.jpg,"Sold  Feb 21, 2025"
P3 Sheffield United v Fulham 30/01/07 Team Sheet Premier League,"53,372.22 VND",https://www.ebay.com/itm/306163341647,https://i.ebayimg.com/images/g/Wb0AAOSwEIFnyumX/s-l140.jpg,"Sold  Mar 16, 2025"
PANINI PRIZM PREMIER LEAGUE 2020-21 BERND LENO GOLD WAVE /10 ARSENAL FULHAM,"587,761.62 VND",https://www.ebay.com/itm/365476624703,https://i.ebayimg.com/images/g/OpsAAOSww81myFkV/s-l140.jpg,"Sold  Mar 29, 2025"
PANINI PRIZM PREMIER LEAGUE 2020-21 BERND LENO FIREWORKS /10 ARSENAL FULHAM,"616,115.61 VND",https://www.ebay.com/itm/365476607444,https://i.ebayimg.com/images/g/CfoAAOSwpeVmpKO~/s-l140.jpg,"Sold  Mar 29, 2025"
Tottenham Hotspur Spurs v Fulham Programme 1st December 2024 01/12/24 vs,"133,096.98 VND",https://www.ebay.com/itm/235852589855,https://i.ebayimg.com/images/g/RGQAAOSwO3pnS4yB/s-l140.jpg,"Sold  Dec 9, 2024"
Tottenham Hotspur Spurs v Fulham Programme 1st December 2024 01/12/24 vs,"99,739.34 VND",https://www.ebay.com/itm/235852590453,https://i.ebayimg.com/images/g/ZlgAAOSwwS1nS4wY/s-l140.jpg,"Sold  Jan 16, 2025"
Tottenham Hotspur Spurs v Fulham Programme 1st December 2024 01/12/24 vs.,"66,381.70 VND",https://www.ebay.com/itm/235852947208,https://i.ebayimg.com/images/g/ZlgAAOSwwS1nS4wY/s-l140.jpg,"Sold  Dec 20, 2024"
2024-25 - Fulham v Crystal Palace FAC 29.3.2025,"199,812.26 VND",https://www.ebay.com/itm/167385690483,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Mar 29, 2025"
2024-25 - Fulham v Crystal Palace 22.2.2025,"166,454.62 VND",https://www.ebay.com/itm/167317048004,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Feb 16, 2025"
1958 FA Cup Semi-Final FULHAM v MANCHESTER UNITED *Fair/Good Condition - Munich*,"399,958.10 VND",https://www.ebay.com/itm/375423673171,https://i.ebayimg.com/images/g/m0AAAOSw6S9mP5P0/s-l140.jpg,"Sold  Mar 28, 2025"
1958 FA Cup Semi-Final Replay FULHAM v MANCHESTER UNITED *VG Condition - Munich*,"566,746.30 VND",https://www.ebay.com/itm/315691784672,https://i.ebayimg.com/images/g/fNAAAOSwZG9mx2ZS/s-l140.jpg,"Sold  Jan 26, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 CALVIN BASSEY FULHAM 156,"33,024.06 VND",https://www.ebay.com/itm/235996566733,https://i.ebayimg.com/images/g/PbEAAOSw8zFnXY4T/s-l140.jpg,"Sold  Mar 28, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 CALVIN BASSEY FULHAM POWERHOUSE 390,"33,024.06 VND",https://www.ebay.com/itm/376088188316,https://i.ebayimg.com/images/g/TwQAAOSwlMlnhjnP/s-l140.jpg,"Sold  Mar 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 CALVIN BASSEY FULHAM POWERHOUSE 390,"33,024.06 VND",https://www.ebay.com/itm/376052061166,https://i.ebayimg.com/images/g/TwQAAOSwlMlnhjnP/s-l140.jpg,"Sold  Mar 20, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 TIM REAM FULHAM 157,"33,024.06 VND",https://www.ebay.com/itm/235959592629,https://i.ebayimg.com/images/g/0q8AAOSwWnBnVuk5/s-l140.jpg,"Sold  Feb 17, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 JOAO PALHINHA FULHAM 166,"33,024.06 VND",https://www.ebay.com/itm/235854023837,https://i.ebayimg.com/images/g/y0gAAOSwP0FnTWIB/s-l140.jpg,"Sold  Feb 14, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 TIM REAM FULHAM 157,"33,024.06 VND",https://www.ebay.com/itm/375854634687,https://i.ebayimg.com/images/g/0q8AAOSwWnBnVuk5/s-l140.jpg,"Sold  Feb 14, 2025"
Signed JOAO PALHINHA Shirt - Portugal -PROOF/COA- Bayern Munich Fulham,"1,774,292.87 VND",https://www.ebay.com/itm/396345067154,https://i.ebayimg.com/images/g/49kAAOSwmGBnl7Ea/s-l140.jpg,"Sold  Mar 28, 2025"
Signed JOAO PALHINHA Shirt - Portugal -PROOF/COA- Bayern Munich Fulham,"1,167,517.40 VND",https://www.ebay.com/itm/396155654796,https://i.ebayimg.com/images/g/49kAAOSwmGBnl7Ea/s-l140.jpg,"Sold  Feb 4, 2025"
Signed RYAN SESSEGNON Shirt - Fulham FC -COA- England Tottenham Hotspur,"833,607.42 VND",https://www.ebay.com/itm/396345053429,https://i.ebayimg.com/images/g/r8gAAOSwmXBmp8vJ/s-l140.jpg,"Sold  Mar 28, 2025"
Signed RYAN SESSEGNON Shirt - Fulham FC -COA- England Tottenham Hotspur,"792,243.95 VND",https://www.ebay.com/itm/396157228304,https://i.ebayimg.com/images/g/r8gAAOSwmXBmp8vJ/s-l140.jpg,"Sold  Feb 4, 2025"
Signed JOACHIM ANDERSEN Shirt - Crystal Palace -PROOF/COA- Denmark Fulham,"651,808.29 VND",https://www.ebay.com/itm/396345050867,https://i.ebayimg.com/images/g/~IAAAOSwEJxnl8Wz/s-l140.jpg,"Sold  Mar 28, 2025"
Signed JOACHIM ANDERSEN Shirt - Crystal Palace -PROOF/COA- Denmark Fulham,"1,234,232.68 VND",https://www.ebay.com/itm/396155772949,https://i.ebayimg.com/images/g/~IAAAOSwEJxnl8Wz/s-l140.jpg,"Sold  Feb 4, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARE - FULHAM  #10 - HW,"99,739.34 VND",https://www.ebay.com/itm/146420048569,https://i.ebayimg.com/images/g/P4oAAOSwW4FnmjqL/s-l140.jpg,"Sold  Mar 27, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - FULHAM  # 10 - H/W,"166,454.62 VND",https://www.ebay.com/itm/146322919862,https://i.ebayimg.com/images/g/KssAAOSwvRtnWuga/s-l140.jpg,"Sold  Mar 6, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - FULHAM  # 10 - HW.,"166,454.62 VND",https://www.ebay.com/itm/146343666454,https://i.ebayimg.com/images/g/NQYAAOSw7j1nj6EB/s-l140.jpg,"Sold  Feb 1, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - FULHAM  # 10 - HW,"166,454.62 VND",https://www.ebay.com/itm/146338031083,https://i.ebayimg.com/images/g/66oAAOSwXBxni8uh/s-l140.jpg,"Sold  Jan 25, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARE - FULHAM  #10 - HW,"99,739.34 VND",https://www.ebay.com/itm/146309100107,https://i.ebayimg.com/images/g/VM8AAOSw7xRndVw~/s-l140.jpg,"Sold  Jan 25, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - FULHAM  # 10 - HW,"166,454.62 VND",https://www.ebay.com/itm/146067467437,https://i.ebayimg.com/images/g/QKkAAOSwVRhmCqvq/s-l140.jpg,"Sold  Jan 15, 2025"
Fulham Adidas Tracksuit Top Sweatshirt Training Size L,"667,152.80 VND",https://www.ebay.com/itm/205366746012,https://i.ebayimg.com/images/g/K~AAAOSwvBBnbv7i/s-l140.jpg,"Sold  Mar 27, 2025"
Fulham Adidas Tracksuit Red Top Sweatshirt Training Size L,"667,152.80 VND",https://www.ebay.com/itm/205233431439,https://i.ebayimg.com/images/g/DD0AAOSw~elnjUAv/s-l140.jpg,"Sold  Jan 26, 2025"
FULHAM v SOUTHAMPTON - 08.09.1948 - DIVISION 2 - 1948/49,"433,315.74 VND",https://www.ebay.com/itm/186759727247,https://i.ebayimg.com/images/g/tI4AAOSw1plnJnxO/s-l140.jpg,"Sold  Mar 27, 2025"
FULHAM v SOUTHAMPTON - 11.10.1947 - DIVISION 2 - 1947/48,"233,169.90 VND",https://www.ebay.com/itm/186759381332,https://i.ebayimg.com/images/g/oCgAAOSwyjRnJjzv/s-l140.jpg,"Sold  Mar 2, 2025"
FULHAM v NOTTINGHAM FOREST - 25.10.1947 - DIVISION 2 - 1947/48,"299,885.18 VND",https://www.ebay.com/itm/186893122478,https://i.ebayimg.com/images/g/TEEAAOSwLiVnhky1/s-l140.jpg,"Sold  Mar 27, 2025"
FULHAM v NOTTINGHAM FOREST - 25.10.1947 - DIVISION 2 - 1947/48,"299,885.18 VND",https://www.ebay.com/itm/186759593333,https://i.ebayimg.com/images/g/xtoAAOSwm5JnJmBI/s-l140.jpg,"Sold  Jan 13, 2025"
2022-23 Panini Chronicles Antonee Robinson essentials Gold 9/10 USA USMNT Fulham,"260,200.00 VND",https://www.ebay.com/itm/365478771466,https://i.ebayimg.com/images/g/PqQAAOSwDZ9n4K-N/s-l140.jpg,"Sold  Mar 26, 2025"
2022-23 Panini Chronicles Antonee Robinson essentials Gold 9/10 USA USMNT Fulham,"260,200.00 VND",https://www.ebay.com/itm/365457607195,https://i.ebayimg.com/images/g/NtoAAOSwVEZn0lkl/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Select Antonee Robinson Gold 9/10 USA USMNT Fulham,"650,500.00 VND",https://www.ebay.com/itm/365414615072,https://i.ebayimg.com/images/g/P~MAAOSwn3dnuRtH/s-l500.jpg,"Sold  Feb 26, 2025"
2022-23 Panini Chronicles Antonee Robinson essentials Gold 9/10 USA USMNT Fulham,"533,410.00 VND",https://www.ebay.com/itm/365409722716,https://i.ebayimg.com/images/g/H~UAAOSwGflntneV/s-l500.jpg,"Sold  Feb 26, 2025"
2022-23 Panini Prizm Antonee Robinson Fast Break Gold 6/10 USA USMNT Fulham,"780,339.80 VND",https://www.ebay.com/itm/365412437402,https://i.ebayimg.com/images/g/5PAAAOSw9KRnt8ng/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Panini Select Antonee Robinson Gold 9/10 USA USMNT Fulham,"273,210.00 VND",https://www.ebay.com/itm/365392816762,https://i.ebayimg.com/images/g/gGYAAOSwYolnq-32/s-l140.jpg,"Sold  Feb 16, 2025"
2022-23 Panini Chronicles Antonee Robinson essentials Gold 9/10 USA USMNT Fulham,"546,420.00 VND",https://www.ebay.com/itm/365382734866,https://i.ebayimg.com/images/g/CgwAAOSw4PFnpVQf/s-l140.jpg,"Sold  Feb 13, 2025"
Fulham v Cardiff City 1948/1949 - Football Programme,"266,527.54 VND",https://www.ebay.com/itm/316468273440,https://i.ebayimg.com/images/g/AjsAAOSwYzBnzMAX/s-l140.jpg,"Sold  Mar 26, 2025"
Fulham v Brentford 1948/1949 - Football Programme,"266,527.54 VND",https://www.ebay.com/itm/316468271479,https://i.ebayimg.com/images/g/rs4AAOSwm35nzMAA/s-l140.jpg,"Sold  Mar 9, 2025"
FA CUP SEMI FINAL 1958 REPLAY Manchester United v Fulham,"333,242.82 VND",https://www.ebay.com/itm/316468259324,https://i.ebayimg.com/images/g/ojcAAOSwPCxnzL5d/s-l140.jpg,"Sold  Mar 26, 2025"
FA CUP SEMI FINAL 1958 REPLAY Manchester United v Fulham - one team change noted,"199,812.26 VND",https://www.ebay.com/itm/205341807003,https://i.ebayimg.com/images/g/NpEAAOSweJdnzL5g/s-l140.jpg,"Sold  Mar 24, 2025"
FA CUP SEMI FINAL 1958 REPLAY Manchester United v Fulham,"333,242.82 VND",https://www.ebay.com/itm/316154930274,https://i.ebayimg.com/images/g/siEAAOSwYaVnWihM/s-l140.jpg,"Sold  Feb 26, 2025"
FA CUP SEMI FINAL 1958 Manchester United v Fulham,"333,242.82 VND",https://www.ebay.com/itm/316154929530,https://i.ebayimg.com/images/g/C74AAOSwvH5nWihI/s-l140.jpg,"Sold  Feb 23, 2025"
FA CUP SEMI FINAL 1958 REPLAY Manchester United v Fulham - one team change noted,"199,812.26 VND",https://www.ebay.com/itm/316154930598,https://i.ebayimg.com/images/g/F2wAAOSwsx9nWihO/s-l140.jpg,"Sold  Jan 31, 2025"
FA CUP SEMI FINAL 1958 REPLAY Manchester United v Fulham - one team change noted,"199,812.26 VND",https://www.ebay.com/itm/316045522254,https://i.ebayimg.com/images/g/F2wAAOSwsx9nWihO/s-l140.jpg,"Sold  Jan 13, 2025"
PINNACE FOOTBALL-PINNACE BACK-#1085- FULHAM - E. WORRALL,"99,739.34 VND",https://www.ebay.com/itm/326382331438,https://i.ebayimg.com/images/g/jzcAAOSwwdZnap9A/s-l140.jpg,"Sold  Mar 26, 2025"
PINNACE FOOTBALL-PINNACE BACK-#1094- FULHAM - A. H. DARVILL,"233,169.90 VND",https://www.ebay.com/itm/326448592052,https://i.ebayimg.com/images/g/K7IAAOSwe7hnjhQD/s-l140.jpg,"Sold  Feb 20, 2025"
PINNACE FOOTBALL-PINNACE BACK-#0111- FULHAM - B. TRAVERS,"66,715.28 VND",https://www.ebay.com/itm/335744201172,https://i.ebayimg.com/images/g/zBgAAOSwr4pnapn3/s-l140.jpg,"Sold  Jan 23, 2025"
PINNACE FOOTBALL-PINNACE BACK-#0002- FULHAM - A. DUCAT,"66,715.28 VND",https://www.ebay.com/itm/235883574240,https://i.ebayimg.com/images/g/iD0AAOSw~Qpnapkj/s-l140.jpg,"Sold  Jan 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 EMILE SMITH ROWE FULHAM STAR SIGNING 492,"33,024.06 VND",https://www.ebay.com/itm/376035800062,https://i.ebayimg.com/images/g/NhMAAOSwZm9nUDCp/s-l140.jpg,"Sold  Mar 26, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 FULHAM ANDERSEN STAR SIGNING 490,"33,024.06 VND",https://www.ebay.com/itm/235985617441,https://i.ebayimg.com/images/g/IO4AAOSw7Y1nTDQR/s-l140.jpg,"Sold  Mar 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 FULHAM BERGE STAR SIGNING 491,"16,678.82 VND",https://www.ebay.com/itm/235916535930,https://i.ebayimg.com/images/g/L8kAAOSwtVJnTDWy/s-l140.jpg,"Sold  Jan 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 FULHAM ANDERSEN STAR SIGNING 490,"16,678.82 VND",https://www.ebay.com/itm/375927315979,https://i.ebayimg.com/images/g/IO4AAOSw7Y1nTDQR/s-l140.jpg,"Sold  Jan 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 EMILE SMITH ROWE FULHAM STAR SIGNING 492,"16,678.82 VND",https://www.ebay.com/itm/375927313891,https://i.ebayimg.com/images/g/NhMAAOSwZm9nUDCp/s-l140.jpg,"Sold  Jan 23, 2025"
LPG 4 WAY X PIECE FULHAM NOZZLE CONNECTOR 10mm OD FOR 8mm BORE GAS PIPE,"233,169.90 VND",https://www.ebay.com/itm/115825315875,https://i.ebayimg.com/images/g/LUwAAOSwEKBkflIg/s-l500.jpg,"Sold  Mar 25, 2025"
LPG 3 WAY T TEE PIECE FULHAM NOZZLE CONNECTOR 10mm OD FOR 8mm BORE GAS PIPE,"233,169.90 VND",https://www.ebay.com/itm/115386110388,https://i.ebayimg.com/images/g/0dYAAOSwCbFigrFR/s-l140.jpg,"Sold  Mar 25, 2025"
LPG 3 WAY Y PIECE FULHAM NOZZLE CONNECTOR 10mm OD FOR 8mm BORE ORANGE GAS PIPE,"233,169.90 VND",https://www.ebay.com/itm/125964815668,https://i.ebayimg.com/images/g/~MQAAOSwbFxkflWW/s-l140.jpg,"Sold  Jan 11, 2025"
Football Programme FULHAM v CHELSEA Aug 1975 Anglo-Scottish Cup,"50,036.46 VND",https://www.ebay.com/itm/375897007027,https://i.ebayimg.com/images/g/f0QAAOSwJDpna7Ag/s-l140.jpg,"Sold  Mar 25, 2025"
Football Programme ORIENT v FULHAM Aug 1980 Anglo-Scottish Cup,"45,032.81 VND",https://www.ebay.com/itm/386233663132,https://i.ebayimg.com/images/g/hDcAAOSw9FhlMYiM/s-l140.jpg,"Sold  Feb 3, 2025"
Football Programme FULHAM v BRISTOL ROVERS Aug 1978 Anglo-Scottish Cup,"50,036.46 VND",https://www.ebay.com/itm/387811719669,https://i.ebayimg.com/images/g/QE8AAOSw76xnb60C/s-l140.jpg,"Sold  Jan 17, 2025"
Complete set of 9 FULHAM Score UK football trade cards HAYNES BEST MARSH MOORE++,"166,454.62 VND",https://www.ebay.com/itm/176894117196,https://i.ebayimg.com/images/g/faYAAOSwrOlf08MC/s-l140.jpg,"Sold  Mar 25, 2025"
Complete set of 9 FULHAM Score UK football trade cards HAYNES BEST MARSH MOORE++,"166,454.62 VND",https://www.ebay.com/itm/176455693814,https://i.ebayimg.com/images/g/faYAAOSwrOlf08MC/s-l140.jpg,"Sold  Mar 3, 2025"
BERND LENO - FULHAM - HAND SIGNED ACTION PHOTO,"83,060.52 VND",https://www.ebay.com/itm/356671387458,https://i.ebayimg.com/images/g/9oEAAOSwC0VnnLBl/s-l140.jpg,"Sold  Mar 25, 2025"
JOACHIM ANDERSEN - FULHAM - HAND SIGNED ACTION PHOTO,"99,739.34 VND",https://www.ebay.com/itm/356607258124,https://i.ebayimg.com/images/g/rT4AAeSwJBZnqxzm/s-l140.jpg,"Sold  Mar 4, 2025"
RAUL JIMENEZ - FULHAM - HAND SIGNED ACTION PHOTO,"66,381.70 VND",https://www.ebay.com/itm/356466728443,https://i.ebayimg.com/images/g/QvcAAOSw199nE3NE/s-l140.jpg,"Sold  Jan 21, 2025"
FULHAM v ARSENAL PREMIER LEAGUE  08/12/2024 PROGRAMME BUY IT NOW!! LAST 2 ITEMS!,"233,169.90 VND",https://www.ebay.com/itm/235862601593,https://i.ebayimg.com/images/g/1vIAAOSws2BnVdJe/s-l140.jpg,"Sold  Mar 24, 2025"
CHELSEA v FULHAM PREMIER LEAGUE  26/12/2024 PROGRAMME BUY IT NOW! LAST ITEM!!,"233,169.90 VND",https://www.ebay.com/itm/235874409126,https://i.ebayimg.com/images/g/mUYAAOSwudtnbZaQ/s-l140.jpg,"Sold  Mar 8, 2025"
"FULHAM v BOURNEMOUTH PREMIER LEAGUE  29/12/2024 PROGRAMME BUY IT NOW,LAST 4 ITEM","199,812.26 VND",https://www.ebay.com/itm/235890765234,https://i.ebayimg.com/images/g/Z9cAAOSwdE1ncX9G/s-l140.jpg,"Sold  Mar 4, 2025"
Fulham FC - Mini Bear - New Teddies  Soft Toys - E300z,"398,623.80 VND",https://www.ebay.com/itm/376084196689,https://i.ebayimg.com/images/g/wHQAAeSwvpVn6Knr/s-l140.jpg,"Sold  Mar 24, 2025"
Fulham FC - Mini Bear - New Teddies  Soft Toys - D300z,"402,626.71 VND",https://www.ebay.com/itm/375359890392,https://i.ebayimg.com/images/g/NGEAAOSwnaNnN4AS/s-l140.jpg,"Sold  Dec 11, 2024"
FULHAM HOME PROGRAMMES 1964/65=CHOOSE FROM LIST=FREE POST + MULTI-BUY,"83,394.10 VND",https://www.ebay.com/itm/205092182772,https://i.ebayimg.com/images/g/59IAAOSw~yVnLd2o/s-l140.jpg,"Sold  Mar 24, 2025"
FULHAM HOME PROGRAMMES 1974/75=CHOOSE FROM LIST=VG TO MINT=FREE POST + MULTI-BUY,"96,737.16 VND",https://www.ebay.com/itm/205089696265,https://i.ebayimg.com/images/g/6f0AAOSwKS9nLGxI/s-l140.jpg,"Sold  Feb 13, 2025"
FULHAM HOME PROGRAMMES SEASON 2011/12=CHOOSE FROM LIST=FREE POST + MULTI-BUY,"116,751.74 VND",https://www.ebay.com/itm/205078508472,https://i.ebayimg.com/images/g/J2QAAOSw-ihnJfNX/s-l140.jpg,"Sold  Jan 29, 2025"
FULHAM HOME PROGRAMMES SEASON 2012/13=CHOOSE FROM LIST=FREE POST + MULTI-BUY,"116,751.74 VND",https://www.ebay.com/itm/205078491258,https://i.ebayimg.com/images/g/a3wAAOSwopJnJfEH/s-l140.jpg,"Sold  Jan 29, 2025"
FULHAM HOME PROGRAMMES 1972/73=CHOOSE FROM LIST=VG OR EX=FREE POST + MULTI-BUY,"83,394.10 VND",https://www.ebay.com/itm/205095909039,https://i.ebayimg.com/images/g/J48AAOSw3tVnMJoj/s-l140.jpg,"Sold  Jan 26, 2025"
FULHAM HOME PROGRAMMES 1985/86=CHOOSE FROM LIST=ALL MINT=FREE POST + MULTI-BUY,"83,394.10 VND",https://www.ebay.com/itm/205134860639,https://i.ebayimg.com/images/g/ohgAAOSwy-JnStt8/s-l140.jpg,"Sold  Jan 21, 2025"
2022 Panini Revolution Raul Jimenez Cubic 1/20 = 1/1 Fulham Wolverhampton Mexico,"169,130.00 VND",https://www.ebay.com/itm/365468900822,https://i.ebayimg.com/images/g/t0UAAOSwU~Rn2htt/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Panini Revolution Raul Jimenez Cubic 1/20 = 1/1 Fulham Wolverhampton Mexico,"85,345.60 VND",https://www.ebay.com/itm/365437729003,https://i.ebayimg.com/images/g/vvsAAOSwrdFnxksI/s-l140.jpg,"Sold  Mar 8, 2025"
2022 Panini Revolution Raul Jimenez Cubic 1/20 = 1/1 Fulham Wolverhampton Mexico,"143,110.00 VND",https://www.ebay.com/itm/365407744534,https://i.ebayimg.com/images/g/TiIAAOSw81RntSZI/s-l140.jpg,"Sold  Feb 23, 2025"
Vintage 03-04 Fulham Football Jersey Puma Mens XXL White Home Kit Soccer Shirt,"2,001,124.82 VND",https://www.ebay.com/itm/167263828780,https://i.ebayimg.com/images/g/kWYAAOSwahFlFaxf/s-l140.jpg,"Sold  Mar 23, 2025"
Vintage 03-04 Fulham Football Jersey Puma Mens XXL Black Away Kit Soccer Shirt,"1,400,687.30 VND",https://www.ebay.com/itm/166353318108,https://i.ebayimg.com/images/g/6IwAAOSwBVplFa1F/s-l140.jpg,"Sold  Mar 11, 2025"
Vintage 03-04 Fulham Football Jersey Puma Mens XXL White Home Kit Soccer Shirt,"2,001,124.82 VND",https://www.ebay.com/itm/166353318109,https://i.ebayimg.com/images/g/kWYAAOSwahFlFaxf/s-l140.jpg,"Sold  Jan 17, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 FULHAM SANDER BERGE STAR SIGNING 491,"33,024.06 VND",https://www.ebay.com/itm/235984054583,https://i.ebayimg.com/images/g/L8kAAOSwtVJnTDWy/s-l140.jpg,"Sold  Mar 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 FULHAM SANDER BERGE STAR SIGNING 491,"29,354.72 VND",https://www.ebay.com/itm/375927315978,https://i.ebayimg.com/images/g/L8kAAOSwtVJnTDWy/s-l140.jpg,"Sold  Jan 23, 2025"
PANINI PRIZM PREMIER LEAGUE 2023/24 WILLIAN FULHAM PARALLEL 20/25.,"148,441.50 VND",https://www.ebay.com/itm/156791221657,https://i.ebayimg.com/images/g/06oAAOSwCBFn1CmK/s-l140.jpg,"Sold  Mar 23, 2025"
PANINI PRIZM PREMIER LEAGUE 2023/24 ALEX IWOBI FULHAM PARALLEL 07/10.,"508,704.01 VND",https://www.ebay.com/itm/156765049429,https://i.ebayimg.com/images/g/MdoAAOSwas9nyI76/s-l140.jpg,"Sold  Mar 16, 2025"
PANINI PRIZM PREMIER LEAGUE 2023/24 SASA LUKIC FULHAM PARALLEL 08/15.,"156,780.91 VND",https://www.ebay.com/itm/156732592100,https://i.ebayimg.com/images/g/xzYAAOSwoltnvJ5f/s-l140.jpg,"Sold  Mar 9, 2025"
FULHAM Football Enamel Pin Badge SUPPORTERS CLUB CRAVEN COTTAGE bw,"266,527.54 VND",https://www.ebay.com/itm/167388058039,https://i.ebayimg.com/images/g/QZAAAOSwm6Jn2rOW/s-l140.jpg,"Sold  Mar 23, 2025"
FULHAM Football Enamel Pin Badge SUPPORTERS CLUB CRAVEN COTTAGE bwr,"266,527.54 VND",https://www.ebay.com/itm/167383679985,https://i.ebayimg.com/images/g/cswAAOSwlcJn2CXW/s-l140.jpg,"Sold  Mar 17, 2025"
FULHAM Football Enamel Pin Badge SUPPORTERS CLUB CRAVEN COTTAGE wrb,"266,527.54 VND",https://www.ebay.com/itm/405623506039,https://i.ebayimg.com/images/g/QOAAAOSwbHhnzIHu/s-l140.jpg,"Sold  Mar 9, 2025"
