Title,Price,Link,Image Link,Sold Date
2021-22 Panini Obsidian Rodri Galaxy Gear Patch Electric Etch Red 25/25 Spain,"26,020.00 VND",https://www.ebay.com/itm/276832070167,https://i.ebayimg.com/images/g/G24AAOSwe~pnltGU/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Select EPL Rodri Matheus Nunes Dual Swatch Patch Tye Dye Prizm 8/10 SSP,"1,821,400.00 VND",https://www.ebay.com/itm/286456735091,https://i.ebayimg.com/images/g/M8MAAeSwh~Bn7YJw/s-l140.jpg,"Sold  Apr 9, 2025"
2023-24 Select EPL Rodri Matheus Nunes Dual Swatch Patch Tye Dye Prizm /25 SSP,"833,941.00 VND",https://www.ebay.com/itm/326471786917,https://i.ebayimg.com/images/g/IjoAAOSwrQlmn~eF/s-l140.jpg,"Sold  Mar 11, 2025"
Rodri 2023/24 Topps Chrome Sapphire Black # 1/10 ,"2,211,439.80 VND",https://www.ebay.com/itm/365365155306,https://i.ebayimg.com/images/g/aDMAAOSwWg1nlnnY/s-l140.jpg,"Sold  Apr 6, 2025"
Rodri 2023/24 Topps Chrome Sapphire Black # 10/10 ,"390,300.00 VND",https://www.ebay.com/itm/186914782860,https://i.ebayimg.com/images/g/l6sAAOSwScNnlvmd/s-l140.jpg,"Sold  Feb 3, 2025"
2024 Topps Now RODRI Ballon d'Or  Winner Image Variation SP 016/100 #1  ,"1,014,780.00 VND",https://www.ebay.com/itm/405710056477,https://i.ebayimg.com/images/g/s-4AAeSwxC9n6cFf/s-l140.jpg,"Sold  Apr 6, 2025"
2024 Topps Now RODRI Ballon d'Or Féminin Winner Image Variation SP 15/100  PSA 9,"1,066,820.00 VND",https://www.ebay.com/itm/267124108405,https://i.ebayimg.com/images/g/-hEAAOSwJshnhVpn/s-l140.jpg,"Sold  Jan 18, 2025"
Rodri 2024 DAKA Manchester City Holocene Jersey Limited /50 CGC 10,"403,310.00 VND",https://www.ebay.com/itm/256875889089,https://i.ebayimg.com/images/g/zpMAAOSwqQ1n5iBD/s-l140.jpg,"Sold  Apr 6, 2025"
Rodri 2024 DAKA Manchester City Holocene Jersey A Limited /50 CGC 9,"312,240.00 VND",https://www.ebay.com/itm/256875889115,https://i.ebayimg.com/images/g/OdEAAOSwj6tn5iEu/s-l140.jpg,"Sold  Apr 6, 2025"
Rodri 2024 DAKA Manchester City Holocene Blue Moon Storm /20 CGC 10,"481,370.00 VND",https://www.ebay.com/itm/256819797204,https://i.ebayimg.com/images/g/D2cAAOSw6jlnsFx~/s-l140.jpg,"Sold  Feb 23, 2025"
2024-25 Topps UCC Gold Rodri GOLD Manchester City Aqua Blue 30/49 🔥,"52,040.00 VND",https://www.ebay.com/itm/316575461690,https://i.ebayimg.com/images/g/4okAAOSwQsNn6VeV/s-l140.jpg,"Sold  Apr 6, 2025"
2024-25 Topps UCC Gold Rodri GOLD Manchester City🔥,"51,779.80 VND",https://www.ebay.com/itm/286436737700,https://i.ebayimg.com/images/g/pjsAAOSw9OFn4scR/s-l140.jpg,"Sold  Mar 30, 2025"
RODRI w/ TROPHY * PSA 9 * 2024 TOPPS NOW UCL BALLON D'OR WINNER CARD SPAIN QTY,"520,139.80 VND",https://www.ebay.com/itm/286425194200,https://i.ebayimg.com/images/g/fQwAAOSwO~NnmaaQ/s-l140.jpg,"Sold  Mar 30, 2025"
RODRI w/ TROPHY * PSA 9 * 2024 TOPPS NOW UCL BALLON D'OR WINNER CARD SPAIN QTY,"520,139.80 VND",https://www.ebay.com/itm/286386137470,https://i.ebayimg.com/images/g/fQwAAOSwO~NnmaaQ/s-l140.jpg,"Sold  Mar 16, 2025"
RODRI w/ TROPHY * PSA 9 * 2024 TOPPS NOW UCL BALLON D'OR WINNER CARD SPAIN QTY,"858,399.80 VND",https://www.ebay.com/itm/286289662738,https://i.ebayimg.com/images/g/fQwAAOSwO~NnmaaQ/s-l140.jpg,"Sold  Feb 27, 2025"
2024/25 Topps UCC Gold Rodri Gold Blue Manchester City /49,"546,420.00 VND",https://www.ebay.com/itm/187050544966,https://i.ebayimg.com/images/g/vmUAAOSwBfpn1pTA/s-l140.jpg,"Sold  Mar 29, 2025"
2024-25 Topps UCC Gold RODRI Gold Insert Manchester City,"33,357.64 VND",https://www.ebay.com/itm/167390484271,https://i.ebayimg.com/images/g/mfwAAeSwrzdn0uI0/s-l140.jpg,"Sold  Mar 27, 2025"
"2024-25 Topps UCC Gold, Rodri, Gold /49, Manchester City","327,911.82 VND",https://www.ebay.com/itm/376030591971,https://i.ebayimg.com/images/g/6UMAAOSw5MFnwZbB/s-l140.jpg,"Sold  Mar 7, 2025"
2024-25 Topps UCC Gold RODRI Gold Insert Manchester City ,"85,467.89 VND",https://www.ebay.com/itm/396246542100,https://i.ebayimg.com/images/g/e2QAAeSwM6JnvijT/s-l140.jpg,"Sold  Mar 4, 2025"
"2024-25 Topps UCC Gold, Rodri, Gold, Manchester City","28,489.30 VND",https://www.ebay.com/itm/376017761600,https://i.ebayimg.com/images/g/I-YAAOSwbUJnux-2/s-l140.jpg,"Sold  Mar 2, 2025"
"2024-25 Topps UCC Gold, Rodri, Gold /75, Manchester City","171,220.68 VND",https://www.ebay.com/itm/376017735812,https://i.ebayimg.com/images/g/EWgAAOSwea5nuxtL/s-l140.jpg,"Sold  Mar 2, 2025"
2024 Topps Chrome Euro Rodrigo Rodri Team Color Match 58/99 Manchester City,"64,529.60 VND",https://www.ebay.com/itm/365477157890,https://i.ebayimg.com/images/g/wvcAAOSwksJn32VL/s-l140.jpg,"Sold  Mar 27, 2025"
2024 Topps Chrome Euro Rodrigo Rodri Team Color Match 58/99 Manchester City,"78,060.00 VND",https://www.ebay.com/itm/365431655347,https://i.ebayimg.com/images/g/fBAAAOSwyt1nwmjT/s-l140.jpg,"Sold  Mar 5, 2025"
TOPPS NOW BALLON D’OR 2024 #01 WINNER RODRI MANCHESTER CITY PREORDER,"156,406.25 VND",https://www.ebay.com/itm/116375020413,https://i.ebayimg.com/images/g/bM4AAOSwru9nIV45/s-l140.jpg,"Sold  Mar 26, 2025"
TOPPS NOW BALLON D’OR 2024 #01 WINNER RODRI MANCHESTER CITY,"170,935.79 VND",https://www.ebay.com/itm/365237563111,https://i.ebayimg.com/images/g/KCYAAOSwxQBnOxdI/s-l140.jpg,"Sold  Mar 22, 2025"
TOPPS NOW BALLON D'OR 2024 RODRI MANCHESTER CITY BASE,"33,024.06 VND",https://www.ebay.com/itm/156627840046,https://i.ebayimg.com/images/g/LKQAAOSwfZFngTVf/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps Merlin UCC Rodri Gamers Manchester City LK006,"78,060.00 VND",https://www.ebay.com/itm/316527314784,https://i.ebayimg.com/images/g/vSMAAOSwt~pny7C3/s-l140.jpg,"Sold  Mar 25, 2025"
2023-24 Topps Merlin UCC Rodri Gamers Manchester City LK006,"26,020.00 VND",https://www.ebay.com/itm/316462414682,https://i.ebayimg.com/images/g/vSMAAOSwt~pny7C3/s-l140.jpg,"Sold  Mar 12, 2025"
2022-23 Panini Donruss Kit Kings Jersey Patch #KK-RRI Rodri,"233,919.80 VND",https://www.ebay.com/itm/126630069540,https://i.ebayimg.com/images/g/TT8AAOSw~EVmwDca/s-l140.jpg,"Sold  Mar 10, 2025"
2022-23 Panini Donruss - Kit Kings #KK-RRI Rodri (MEM),"130,100.00 VND",https://www.ebay.com/itm/335830401312,https://i.ebayimg.com/images/g/pRwAAOSw9AVnvRlv/s-l140.jpg,"Sold  Mar 6, 2025"
2021 Topps Chrome UCL Rodri Auro Chrome Refractor #CA-RD,"754,580.00 VND",https://www.ebay.com/itm/356621438305,https://i.ebayimg.com/images/g/ja0AAeSwzzVns2iK/s-l140.jpg,"Sold  Mar 7, 2025"
2020-21 Topps Chrome UCL Rodri Auto Chrome Refractor #CA-RD,"1,561,200.00 VND",https://www.ebay.com/itm/387834510669,https://i.ebayimg.com/images/g/dMUAAOSwva1niuLi/s-l140.jpg,"Sold  Jan 20, 2025"
RODRI 2021-22 Panini Donruss Road to Qatar Optic Green Velocity Prizm #149,"25,759.80 VND",https://www.ebay.com/itm/276858074962,https://i.ebayimg.com/images/g/olQAAOSwEKBkdhk-/s-l140.jpg,"Sold  Feb 20, 2025"
2021-22 Panini Donruss Road to Qatar Optic Orange Velocity Prizm /49 Rodri #149,"223,511.80 VND",https://www.ebay.com/itm/256818268113,https://i.ebayimg.com/images/g/bMYAAeSw1-1nsH87/s-l140.jpg,"Sold  Feb 16, 2025"
Rodri 2019 Chronicles Orange Donruss Rated Rookie,"221,170.00 VND",https://www.ebay.com/itm/365366827473,https://i.ebayimg.com/images/g/~VUAAOSwzCVnl91R/s-l140.jpg,"Sold  Feb 19, 2025"
Rodri 2019 Chronicles Purple Donruss Rated Rookie,"221,170.00 VND",https://www.ebay.com/itm/365366828731,https://i.ebayimg.com/images/g/b8wAAOSwkjdnl928/s-l140.jpg,"Sold  Feb 17, 2025"
2024 Futera Unique Rodri Game Used Jersey Relic #11/19 (DW),"195,150.00 VND",https://www.ebay.com/itm/375993607827,https://i.ebayimg.com/images/g/uL4AAOSwT1xnrjEX/s-l140.jpg,"Sold  Feb 18, 2025"
2024 Futera Unique Rodri Jersey Relic #9/18 (DW),"195,410.20 VND",https://www.ebay.com/itm/375982011403,https://i.ebayimg.com/images/g/UGkAAOSwXMtnp61W/s-l140.jpg,"Sold  Feb 13, 2025"
2021-22 Panini Obsidian Rodri Dual Jersey Auto Etch Red Pulsar #1/1 SGC 9.5/10,"10,303,920.00 VND",https://www.ebay.com/itm/375989602112,https://i.ebayimg.com/images/g/XtsAAOSwqFtnlAZW/s-l140.jpg,"Sold  Feb 16, 2025"
2021-22 Panini Obsidian Rodri Dual Jersey Auto Etch Red Pulsar #1/1 SGC 9.5/10,"11,344,459.80 VND",https://www.ebay.com/itm/375947695912,https://i.ebayimg.com/images/g/XtsAAOSwqFtnlAZW/s-l140.jpg,"Sold  Jan 29, 2025"
2022-23 Select Mezzanine #178 Rodri Tie-Dye 25/49 Manchester City,"338,260.00 VND",https://www.ebay.com/itm/296951534457,https://i.ebayimg.com/images/g/488AAOSwyppnjH1x/s-l500.jpg,"Sold  Feb 15, 2025"
2022-23 Select Prizm Rodri Tie-Dye 27 /49 Manchester City ⚽️,"312,240.00 VND",https://www.ebay.com/itm/365351057867,https://i.ebayimg.com/images/g/qCkAAOSwTLtnjBXT/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Futera Unique World Football Rodri #03/40 Spain Y23,"25,759.80 VND",https://www.ebay.com/itm/387895584609,https://i.ebayimg.com/images/g/g1AAAeSwNmtnpCsX/s-l140.jpg,"Sold  Feb 12, 2025"
2024 Futera Unique World Football Rodri Silver 10/69 #053 Spain,"59,325.60 VND",https://www.ebay.com/itm/376028182265,https://i.ebayimg.com/images/g/cvAAAOSwPjpnvtWL/s-l140.jpg,"Sold  Mar 7, 2025"
Rodri 2022/23 Obsidian Red Flood 10/10,"1,951,239.80 VND",https://www.ebay.com/itm/365371324534,https://i.ebayimg.com/images/g/3TYAAOSwJFdnm9ir/s-l140.jpg,"Sold  Feb 9, 2025"
Rodri 2022/23 Obsidian Blue Flood /12,"1,430,839.80 VND",https://www.ebay.com/itm/365371323774,https://i.ebayimg.com/images/g/RPYAAOSwOD9nm9hY/s-l140.jpg,"Sold  Feb 6, 2025"
Rodri 2022/23 Obsidian Purple Flood /25,"910,439.80 VND",https://www.ebay.com/itm/365371325445,https://i.ebayimg.com/images/g/~z0AAOSwt4pnm9jq/s-l140.jpg,"Sold  Feb 6, 2025"
Rodri 2023 Select Permier League Relic #SS-R Manchester City,"58,545.00 VND",https://www.ebay.com/itm/296966554497,https://i.ebayimg.com/images/g/n9oAAOSwfEVnllPc/s-l140.jpg,"Sold  Feb 5, 2025"
Rodri 2023-24 Panini Select Premier League Select Swatch Manchester City,"325,250.00 VND",https://www.ebay.com/itm/256839680881,https://i.ebayimg.com/images/g/zbMAAOSwdMZnw87Y/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Select EPL Rodri Stained Glass Case Hit Man City PSA 9,"1,665,280.00 VND",https://www.ebay.com/itm/135503787601,https://i.ebayimg.com/images/g/aQUAAOSwzvNniwrI/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Panini Select EPL Rodri Stained Glass Case Hit,"2,081,600.00 VND",https://www.ebay.com/itm/316138800536,https://i.ebayimg.com/images/g/kGYAAOSwJ3NniZUO/s-l140.jpg,"Sold  Jan 16, 2025"
Rodri 2023-24 Panini Obsidian Blue ElectricEtch Color Match /20 Manchester City,"351,270.00 VND",https://www.ebay.com/itm/226555173396,https://i.ebayimg.com/images/g/wZAAAOSwbWtnjY3g/s-l140.jpg,"Sold  Jan 26, 2025"
Rodri 2023-24 Panini Obsidian Blue ElectricEtch Colour Match /20 Manchester City,"350,255.22 VND",https://www.ebay.com/itm/146331188630,https://i.ebayimg.com/images/g/rY0AAOSwCvtnhmJ4/s-l140.jpg,"Sold  Jan 19, 2025"
2024 Topps Rodri Manchester City #BM-1,"77,799.80 VND",https://www.ebay.com/itm/396138340714,https://i.ebayimg.com/images/g/LAcAAOSw44lnjwwZ/s-l140.jpg,"Sold  Jan 22, 2025"
"2023-24 Topps Deco, Rodri, Manchester City","56,978.60 VND",https://www.ebay.com/itm/176773244143,https://i.ebayimg.com/images/g/TEYAAOSwaNlnekDB/s-l140.jpg,"Sold  Jan 12, 2025"
Rodri - Topps Now BALLON DOR 2024 Winner - Manchester City Limited Print,"166,454.62 VND",https://www.ebay.com/itm/205131392542,https://i.ebayimg.com/images/g/EZwAAOSwuVxnR5UB/s-l140.jpg,"Sold  Mar 19, 2025"
Rodri - Topps Now BALLOON DOR 2024 Winner - Manchester City Limited Print,"28,489.30 VND",https://www.ebay.com/itm/197067646962,https://i.ebayimg.com/images/g/BjMAAeSwB-lnsI4a/s-l140.jpg,"Sold  Mar 8, 2025"
Rodri - Topps Now BALLOON DOR 2024 Winner - Manchester City Limited Print,"42,733.95 VND",https://www.ebay.com/itm/197045438643,https://i.ebayimg.com/images/g/BjMAAeSwB-lnsI4a/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Panini Select Rodrigo Rodri Mezzanine Orange 44/49 Manchester City Spain,"84,565.00 VND",https://www.ebay.com/itm/365457504317,https://i.ebayimg.com/images/g/DPUAAOSwvB5n0j7I/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Select Rodrigo Rodri Mezzanine Orange 44/49 Manchester City Spain,"65,310.20 VND",https://www.ebay.com/itm/365407849828,https://i.ebayimg.com/images/g/C9EAAOSwCv1ntTS0/s-l140.jpg,"Sold  Feb 23, 2025"
TOPPS CHROME UEFA JAPANESE 2023-24 RODRI /125 PINK MOJO REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146443417385,https://i.ebayimg.com/images/g/vVcAAOSwJ4Bn0NQU/s-l140.jpg,"Sold  Mar 16, 2025"
TOPPS CHROME UEFA JAPANESE 2023-24 RODRI /99 GREEN MOJO REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146443414815,https://i.ebayimg.com/images/g/E4UAAOSwTdxn0NOi/s-l140.jpg,"Sold  Mar 16, 2025"
TOPPS CHROME UEFA JAPANESE 2023-24 RODRI /25 ORANGE MOJO REFRACTOR MCI,"325,250.00 VND",https://www.ebay.com/itm/146393875709,https://i.ebayimg.com/images/g/GUcAAOSwLtFnsSHF/s-l140.jpg,"Sold  Feb 20, 2025"
Rodri Topps Euro 2024 - Signature Gold Edition - ESP SP!!!!  Top,"435,886.26 VND",https://www.ebay.com/itm/167365797023,https://i.ebayimg.com/images/g/y-cAAeSwRcxnrJ3Q/s-l140.jpg,"Sold  Mar 16, 2025"
Rodri Topps Euro 2024 - Signature Gold Edition - ESP SP!!!!  Top,"484,318.07 VND",https://www.ebay.com/itm/167344384258,https://i.ebayimg.com/images/g/y-cAAeSwRcxnrJ3Q/s-l140.jpg,"Sold  Mar 9, 2025"
Rodri Topps Euro 2024 - Signature Gold Edition - ESP SP!!!!  Top,"441,584.12 VND",https://www.ebay.com/itm/167312872099,https://i.ebayimg.com/images/g/y-cAAeSwRcxnrJ3Q/s-l140.jpg,"Sold  Feb 23, 2025"
Rodri Topps 2024 - Signatur Gold Edition  - ESP SP  TOP  !!!,"188,029.37 VND",https://www.ebay.com/itm/167258799722,https://i.ebayimg.com/images/g/ducAAOSwxK9nc-ky/s-l140.jpg,"Sold  Jan 24, 2025"
Rodri Topps 2024 - Signature Gold Edition - ESP SP EXCELLENT,"156,691.14 VND",https://www.ebay.com/itm/167227320254,https://i.ebayimg.com/images/g/ducAAOSwxK9nc-ky/s-l140.jpg,"Sold  Jan 12, 2025"
Topps Deco UCC 2024-25 - Rodri Manchester City - Parallel /99,"145,295.42 VND",https://www.ebay.com/itm/116513060099,https://i.ebayimg.com/images/g/Zf4AAeSw~NlnudIm/s-l140.jpg,"Sold  Mar 16, 2025"
Topps Deco UCC 2024-25 - Rodri Manchester City - Parallel /99,"99,712.54 VND",https://www.ebay.com/itm/116490401378,https://i.ebayimg.com/images/g/Zf4AAeSw~NlnudIm/s-l140.jpg,"Sold  Mar 2, 2025"
TOPPS UCC CHROME JAPAN 2023/24 RODRI MANCHESTER CITY ORANGE PARALLEL 09/25.,"133,430.56 VND",https://www.ebay.com/itm/156765049508,https://i.ebayimg.com/images/g/1k0AAOSwgCVnyJ-v/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS UCC CHROME JAPAN 2023/24 RODRI MANCHESTER CITY BLUE PARALLEL 20/75,"56,707.99 VND",https://www.ebay.com/itm/156765049479,https://i.ebayimg.com/images/g/D5sAAOSw8c9nyJ9c/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS UCC CHROME 2024/25 RODRI MANCHESTER CITY PARALLEL 102/150,"50,036.46 VND",https://www.ebay.com/itm/156765049478,https://i.ebayimg.com/images/g/7HMAAOSwXvhnyJ3j/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS UCC CHROME 2024/25 RODRI MANCHESTER CITY PARALLEL 81/99,"86,396.29 VND",https://www.ebay.com/itm/156765049468,https://i.ebayimg.com/images/g/UZ0AAOSwuA1nyKQr/s-l140.jpg,"Sold  Mar 14, 2025"
Rodri 2023-24 Topps Chrome UEFA Violet Speckle Refractor 014/299,"52,300.20 VND",https://www.ebay.com/itm/376040252435,https://i.ebayimg.com/images/g/jeUAAOSw~Vdnxotj/s-l140.jpg,"Sold  Mar 8, 2025"
Rodri 2023-24 Topps Chrome UEFA Violet Speckle Refractor 049/299,"32,525.00 VND",https://www.ebay.com/itm/376040182739,https://i.ebayimg.com/images/g/OmkAAOSwD2JnxoIC/s-l140.jpg,"Sold  Mar 8, 2025"
TOPPS DECO UCC 2024/25 RODRI MANCHESTER CITY PARALLEL 46/75,"166,788.20 VND",https://www.ebay.com/itm/156692924218,https://i.ebayimg.com/images/g/uoEAAOSwQL9no31R/s-l140.jpg,"Sold  Mar 8, 2025"
TOPPS DECO UCC 2024/25 RODRI MANCHESTER CITY PARALLEL 57/75,"46,700.70 VND",https://www.ebay.com/itm/156674552587,https://i.ebayimg.com/images/g/PmMAAOSwwT5no31X/s-l140.jpg,"Sold  Feb 15, 2025"
TOPPS CHROME UEFA 2024-25 RODRI /150 BLUE REFRACTOR ULTIMATE STAGE MCI,"51,779.80 VND",https://www.ebay.com/itm/146429200453,https://i.ebayimg.com/images/g/OZEAAOSwEJlnx4Xc/s-l140.jpg,"Sold  Mar 7, 2025"
TOPPS CHROME UEFA 2024-25 RODRI /150 BLUE REFRACTOR ULTIMATE STAGE MCI,"51,779.80 VND",https://www.ebay.com/itm/146408526354,https://i.ebayimg.com/images/g/HzQAAOSwR61nulQg/s-l140.jpg,"Sold  Feb 27, 2025"
TOPPS CHROME UEFA 2024-25 RODRI /150 BLUE REFRACTOR ULTIMATE STAGE MCI,"51,779.80 VND",https://www.ebay.com/itm/146353734027,https://i.ebayimg.com/images/g/rCIAAOSwF3tnlrrw/s-l140.jpg,"Sold  Feb 2, 2025"
TOPPS CHROME UEFA 2024-25 RODRI /199 Neon Green REFRACTOR ULTIMATE STAGE MCI,"51,779.80 VND",https://www.ebay.com/itm/146344455648,https://i.ebayimg.com/images/g/VDQAAOSwc~RnkC-q/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS CHROME UEFA 2024-25 RODRI /150 BLUE REFRACTOR ULTIMATE STAGE MCI,"143,110.00 VND",https://www.ebay.com/itm/146344426934,https://i.ebayimg.com/images/g/DS0AAOSwK8BnkCzR/s-l140.jpg,"Sold  Jan 26, 2025"
TOPPS CHROME UEFA 2024-25 RODRI /199 Neon Green REFRACTOR ULTIMATE STAGE MCI,"78,060.00 VND",https://www.ebay.com/itm/146327133330,https://i.ebayimg.com/images/g/FI4AAOSw1Spngv52/s-l140.jpg,"Sold  Jan 16, 2025"
Topps Deco 24/25 Rodri Manchester City ,"28,489.30 VND",https://www.ebay.com/itm/335831873978,https://i.ebayimg.com/images/g/5wYAAOSwtzZnhY~0/s-l140.jpg,"Sold  Mar 4, 2025"
Topps UCC Gold 24/25 Rodri Manchester City,"42,733.95 VND",https://www.ebay.com/itm/326456999114,https://i.ebayimg.com/images/g/D-0AAOSwBmRnulLk/s-l140.jpg,"Sold  Feb 27, 2025"
Topps Deco 24/25 Rodri Manchester City ,"28,489.30 VND",https://www.ebay.com/itm/335778159574,https://i.ebayimg.com/images/g/5wYAAOSwtzZnhY~0/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Topps Now Soccer RODRI Ballon D'or Winner Manchester City,"25,759.80 VND",https://www.ebay.com/itm/306134677589,https://i.ebayimg.com/images/g/S0oAAOSwifVnihjM/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Topps Now Soccer RODRI Ballon D'or Winner Manchester City,"51,779.80 VND",https://www.ebay.com/itm/306046855789,https://i.ebayimg.com/images/g/S0oAAOSwifVnihjM/s-l140.jpg,"Sold  Jan 29, 2025"
PANINI SELECT FIFA 2023-24 RODRI /75 PINK REFRACTOR MEZZANINE SPAIN,"195,150.00 VND",https://www.ebay.com/itm/146400106094,https://i.ebayimg.com/images/g/~I0AAOSwCylntRY4/s-l140.jpg,"Sold  Feb 23, 2025"
PANINI SELECT FIFA 2023-24 RODRI /149 RED WAVE REFRACTOR MEZZANINE SPAIN,"51,779.80 VND",https://www.ebay.com/itm/146331929620,https://i.ebayimg.com/images/g/TpEAAOSwIZ9nhxL1/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Panini Select FIFA Soccer Rodri Red Wave /149 #1732M,"26,020.00 VND",https://www.ebay.com/itm/335815673306,https://i.ebayimg.com/images/g/uYMAAOSw6jlnpKp1/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Select FIFA Soccer Rodri Red Wave /149 #1732M,"26,020.00 VND",https://www.ebay.com/itm/335800248812,https://i.ebayimg.com/images/g/uYMAAOSw6jlnpKp1/s-l140.jpg,"Sold  Feb 13, 2025"
MATCH ATTAX 24/25 : Rodri / MOTM Signature Style #397,"2,001.46 VND",https://www.ebay.com/itm/286322681374,https://i.ebayimg.com/images/g/LVYAAeSwM0JnrKjP/s-l140.jpg,"Sold  Feb 19, 2025"
MATCH ATTAX 24/25 : Rodri / MOTM Signature Style #397,333.58 VND,https://www.ebay.com/itm/286254158643,https://i.ebayimg.com/images/g/yWsAAOSwGUJnfog0/s-l140.jpg,"Sold  Jan 15, 2025"
2022-23 Futera Unique VINCENT KOMPANY/RODRI 09/10 Ruby Heritage Error Card,"221,170.00 VND",https://www.ebay.com/itm/306101610410,https://i.ebayimg.com/images/g/lDQAAOSwRFdnfhad/s-l140.jpg,"Sold  Feb 17, 2025"
2022-23 Futera Unique VINCENT KOMPANY/RODRI 09/10 Ruby Heritage Error Card,"51,779.80 VND",https://www.ebay.com/itm/306026742671,https://i.ebayimg.com/images/g/lDQAAOSwRFdnfhad/s-l140.jpg,"Sold  Jan 16, 2025"
Rodri Topps Euro 2024 Sticker - Gold Edition - ESP SP .... EXCELLENT!!!!,"406,542.28 VND",https://www.ebay.com/itm/167304799393,https://i.ebayimg.com/images/g/aGoAAOSwEf5nN2L4/s-l140.jpg,"Sold  Feb 16, 2025"
Rodri Topps  Euro 2024 Sticker -  Gold Edition - ESP  SP ....  TOP !!!!,"273,497.26 VND",https://www.ebay.com/itm/167276023266,https://i.ebayimg.com/images/g/aGoAAOSwEf5nN2L4/s-l140.jpg,"Sold  Feb 2, 2025"
Rodri Topps Euro 2024 Sticker - Gold Edition - ESP SP .... EXCELLENT ...,"327,626.93 VND",https://www.ebay.com/itm/167256520682,https://i.ebayimg.com/images/g/7XwAAOSwIPNniSDR/s-l140.jpg,"Sold  Jan 26, 2025"
Rodri Topps  Euro 2024 Sticker -  Gold Edition - ESP  SP ....  TOP,"327,626.93 VND",https://www.ebay.com/itm/167245138976,https://i.ebayimg.com/images/g/aGoAAOSwEf5nN2L4/s-l140.jpg,"Sold  Jan 17, 2025"
2024-25 Topps UCC Flagship Rodri Ultimate Stage Refractor SP 2 #36 KT01,"5,204.00 VND",https://www.ebay.com/itm/396179618555,https://i.ebayimg.com/images/g/fzMAAOSwqOtnhX2V/s-l140.jpg,"Sold  Feb 15, 2025"
2024-25 Topps UCC Flagship Rodri Ultimate Stage Green 190/199 #36 KT01,"84,565.00 VND",https://www.ebay.com/itm/396130010777,https://i.ebayimg.com/images/g/xTYAAOSw92lndY8l/s-l140.jpg,"Sold  Jan 24, 2025"
2024-25 Topps UCC Flagship Rodri Ultimate Stage Refractor SP 2 #36 KT01,"48,137.00 VND",https://www.ebay.com/itm/396121436098,https://i.ebayimg.com/images/g/fzMAAOSwqOtnhX2V/s-l140.jpg,"Sold  Jan 20, 2025"
2024-25 Topps UCC Flagship Rodri Ultimate Stage Refractor SP #36 KT01,"58,545.00 VND",https://www.ebay.com/itm/396121435157,https://i.ebayimg.com/images/g/6VcAAOSwec1nhX08/s-l140.jpg,"Sold  Jan 20, 2025"
2023-24 Panini Select FIFA Mezzanine Rodri Silver Prizm #198 ,"141,250.23 VND",https://www.ebay.com/itm/267133001921,https://i.ebayimg.com/images/g/XOIAAOSwaQdnkVoO/s-l140.jpg,"Sold  Jan 29, 2025"
RODRI DONRUSS SOCCER PANINI 2023-24 KIT SERIES PATCH,"240,125.39 VND",https://www.ebay.com/itm/135490647328,https://i.ebayimg.com/images/g/oNcAAOSwRYxnf-ll/s-l140.jpg,"Sold  Jan 19, 2025"
RODRI /10 STARTING XI-RED TOPPS I AM JOSE MOURINHO SET UEFA EURO 2024 PSA 8,"494,093.30 VND",https://www.ebay.com/itm/135490645586,https://i.ebayimg.com/images/g/AH4AAOSw75Rnf~eI/s-l140.jpg,"Sold  Jan 19, 2025"
Topps Match Attax Champions League 23/24 All 31 Heritage Rodri Kroos Sane 2024,"889,593.95 VND",https://www.ebay.com/itm/404590296630,https://i.ebayimg.com/images/g/6FQAAOSwDr5lQmdc/s-l140.jpg,"Sold  Jan 18, 2025"
Topps Match Attax Champions League 23/24 2023/24 Rodri Club 100 One Hundred,"28,250.05 VND",https://www.ebay.com/itm/395874164863,https://i.ebayimg.com/images/g/qYAAAOSwuUNm3fGa/s-l140.jpg,"Sold  Jan 16, 2025"
Rodri PATCH Panini Donruss FIFA 2022/23 Spain,"109,586.25 VND",https://www.ebay.com/itm/375914986549,https://i.ebayimg.com/images/g/bw0AAOSwac5nZZoo/s-l140.jpg,"Sold  Jan 14, 2025"
Panini Donruss Soccer 23/24 Rodri /49 Blue Prizm Manchester City ,"28,250.05 VND",https://www.ebay.com/itm/396105385610,https://i.ebayimg.com/images/g/DEwAAOSwu8xnfq3B/s-l140.jpg,"Sold  Jan 13, 2025"
