Title,Price,Link,Image Link,Sold Date
2023-24 Topps Chrome UEFA Phil Foden Orange Geometric Refractor #23/25 PSA 10,"928,260.00 VND",https://www.ebay.com/itm/376006031377,https://i.ebayimg.com/images/g/70kAAeSwET9ntOSZ/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Chrome UEFA Phil Foden Auto Orange Refractor /25 #CA-PF,"3,094,200.00 VND",https://www.ebay.com/itm/306183527298,https://i.ebayimg.com/images/g/wdwAAOSw83Jn11Sm/s-l140.jpg,"Sold  Mar 17, 2025"
2023 Topps Chrome UEFA Phil Foden Blue Geometric Refractor #86/150,"66,525.30 VND",https://www.ebay.com/itm/126876742680,https://i.ebayimg.com/images/g/SVYAAOSwuZVngYRz/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Stadium Club Chrome UEFA PHIL FODEN Fully Charged Refractor,"50,280.75 VND",https://www.ebay.com/itm/256798808570,https://i.ebayimg.com/images/g/LFEAAOSwjapnmq1C/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Stadium Club Chrome UEFA PHIL FODEN Fully Charged Refractor,"38,419.65 VND",https://www.ebay.com/itm/387711528672,https://i.ebayimg.com/images/g/1i8AAOSwiHtnV3NG/s-l140.jpg,"Sold  Jan 10, 2025"
2021-22 Topps Merlin Chrome UEFA Phil Foden Blue Shimmer Refractor #58/75,"83,801.25 VND",https://www.ebay.com/itm/376003642136,https://i.ebayimg.com/images/g/IZ4AAeSwifRns6XM/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Topps Merlin Chrome UEFA Phil Foden Aqua Speckle Refractor /199,"32,231.25 VND",https://www.ebay.com/itm/167317736262,https://i.ebayimg.com/images/g/uNQAAOSwfJ9nqV14/s-l140.jpg,"Sold  Feb 22, 2025"
2022 Topps Merlin Chrome UEFA UCC Phil Foden Neon Green Shimmer Refractor #/350,"83,801.25 VND",https://www.ebay.com/itm/375976270046,https://i.ebayimg.com/images/g/gbsAAeSw22BnpR6u/s-l140.jpg,"Sold  Feb 11, 2025"
2022 Topps Merlin Chrome UEFA Phil Foden Neon Green Shimmer Refractor #/350,"34,294.05 VND",https://www.ebay.com/itm/376041943660,https://i.ebayimg.com/images/g/5McAAeSwU3Znx1-d/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Topps Merlin Chrome UCC Phil Foden Blue Shimmer Refractor /75 PSA 10,"715,550.00 VND",https://www.ebay.com/itm/256819759948,https://i.ebayimg.com/images/g/RVYAAOSwDJxnsK~R/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 TOPPS STADIUM CLUB CHROME UEFA CLUB COMPETITIONS #47 PHIL FODEN PSA 9,"270,742.50 VND",https://www.ebay.com/itm/306112557319,https://i.ebayimg.com/images/g/4BMAAeSw0GZnrmTr/s-l140.jpg,"Sold  Feb 21, 2025"
2022-23 TOPPS MERLIN CHROME UEFA CLUB COMPETITIONS #93 PHIL FODEN 3/25 PSA 9,"399,667.50 VND",https://www.ebay.com/itm/297070803227,https://i.ebayimg.com/images/g/wJ8AAeSwzcFnws9r/s-l140.jpg,"Sold  Mar 9, 2025"
PHIL FODEN 2020 TOPPS CHROME UEFA SAPPHIRE GREEN /75 PSA 9 Q3619,"214,789.05 VND",https://www.ebay.com/itm/176821805112,https://i.ebayimg.com/images/g/EhQAAOSwUUdntl9F/s-l140.jpg,"Sold  Feb 19, 2025"
PHIL FODEN 2022 TOPPS CHROME UEFA SAPPHIRE SELECTIONS PSA 10 Q3619,"1,418,175.00 VND",https://www.ebay.com/itm/276802214958,https://i.ebayimg.com/images/g/UdkAAOSwtO1naKGo/s-l140.jpg,"Sold  Jan 9, 2025"
2024-25 Topps UEFA UCC Phil Foden Blue Foilboard #18/125,"38,677.50 VND",https://www.ebay.com/itm/396205173230,https://i.ebayimg.com/images/g/0KAAAeSwhzdnrTTY/s-l140.jpg,"Sold  Feb 19, 2025"
2024-25 Topps UEFA UCC Phil Foden Blue Foilboard #18/125,"70,908.75 VND",https://www.ebay.com/itm/126924968518,https://i.ebayimg.com/images/g/fSgAAeSwMyRnpR6p/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Topps Chrome UEFA UCC Color Match Phil Foden /99 Man City,"257,850.00 VND",https://www.ebay.com/itm/405475213843,https://i.ebayimg.com/images/g/zIIAAOSwSyNnhUQy/s-l140.jpg,"Sold  Feb 15, 2025"
2023-24 Topps Chrome UEFA UCC Color Match Phil Foden /99 Man City,"109,586.25 VND",https://www.ebay.com/itm/286261663011,https://i.ebayimg.com/images/g/racAAOSw7JVnhIRq/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps UEFA Club Competitions PHIL FODEN Ultimate Stage #USC-34 Man City,"89,989.65 VND",https://www.ebay.com/itm/305731894771,https://i.ebayimg.com/images/g/xqgAAOSwPg9mRW~T/s-l140.jpg,"Sold  Feb 14, 2025"
2023-24 Topps UEFA Club Competitions Phil Foden Ultimate Stage #USC-34 UCC,"51,312.15 VND",https://www.ebay.com/itm/335773706729,https://i.ebayimg.com/images/g/Mj4AAOSwG15niP3v/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Stadium Club Chrome UEFA Pink Red Electric Charge #47 Phil Foden,"128,925.00 VND",https://www.ebay.com/itm/167166438317,https://i.ebayimg.com/images/g/bVIAAeSwPc1np6it/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Stadium Club Chrome UEFA Aqua Green Electric Charge #47 Phil Foden /199,"128,925.00 VND",https://www.ebay.com/itm/167166438294,https://i.ebayimg.com/images/g/-IcAAOSwQZZnnRwU/s-l140.jpg,"Sold  Feb 8, 2025"
2024 Topps UEFA Club Competition Phil Foden Ultimate Stage 56/99,"77,355.00 VND",https://www.ebay.com/itm/205262223992,https://i.ebayimg.com/images/g/hZgAAOSwSDZncExE/s-l140.jpg,"Sold  Feb 9, 2025"
2024-25 Topps UEFA Club Competitions Phil Foden Ultimate Stage Chrome #USC-34,"25,527.15 VND",https://www.ebay.com/itm/375927969392,https://i.ebayimg.com/images/g/bVAAAOSwN0hniYA3/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Stadium Club Chrome UEFA Champions League #47 Phil Foden,"51,312.15 VND",https://www.ebay.com/itm/315962840298,https://i.ebayimg.com/images/g/dN0AAeSwoZln6shk/s-l140.jpg,"Sold  Feb 8, 2025"
2021-22 Stadium Club Chrome UEFA Champions Reel Time #RTPF Phil Foden,"64,462.50 VND",https://www.ebay.com/itm/166935093607,https://i.ebayimg.com/images/g/HF4AAeSwQWNn74~2/s-l140.jpg,"Sold  Jan 30, 2025"
2021-22 Stadium Club Chrome UEFA Champions League Phil Foden Reel Time #RT-PF,"51,312.15 VND",https://www.ebay.com/itm/167169792786,https://i.ebayimg.com/images/g/CEsAAOSwCWVnWkbK/s-l140.jpg,"Sold  Jan 28, 2025"
2024 Topps Chrome UEFA Phil Foden Ultimate Stage USC-34,"25,527.15 VND",https://www.ebay.com/itm/135521239876,https://i.ebayimg.com/images/g/62IAAOSw7I5njE-X/s-l140.jpg,"Sold  Feb 3, 2025"
2024-25 Topps UEFA Phil Foden Ultimate Stage Chrome,"38,677.50 VND",https://www.ebay.com/itm/396099559789,https://i.ebayimg.com/images/g/9WoAAOSw3EBnfKLG/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Topps UEFA Phil Foden Ultimate Stage Chrome #USC-34,"25,527.15 VND",https://www.ebay.com/itm/126871599999,https://i.ebayimg.com/images/g/L5AAAOSwjpZnfZ4o/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Stadium Club Chrome UEFA Phil Foden Refractor #47,"32,231.25 VND",https://www.ebay.com/itm/116458361725,https://i.ebayimg.com/images/g/~IIAAOSwIg1njbOB/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Stadium Club Chrome UEFA Phil Foden Refractor #47 Man City,"25,527.15 VND",https://www.ebay.com/itm/335860062262,https://i.ebayimg.com/images/g/AIUAAOSw8UBnVPRB/s-l140.jpg,"Sold  Mar 20, 2025"
2023-24 TOPPS CHROME UEFA CLUB COMPETITIONS AUTOS PHIL FODEN 16/52 PSA 10 AUTO,"3,215,905.20 VND",https://www.ebay.com/itm/306058369950,https://i.ebayimg.com/images/g/DHMAAOSw-GZnkYd-/s-l140.jpg,"Sold  Jan 30, 2025"
2022-23 TOPPS CHROME UEFA CLUB COMPETITIONS CHROME AUTOS PHIL FODEN 18/25 PSA 7,"1,779,165.00 VND",https://www.ebay.com/itm/306189344966,https://i.ebayimg.com/images/g/EZsAAeSwOcpn2zB7/s-l140.jpg,"Sold  Mar 27, 2025"
2022-23 TOPPS CHROME UEFA CLUB COMPETITIONS CHROME AUTOS PHIL FODEN 7/99 PSA 9,"4,512,375.00 VND",https://www.ebay.com/itm/306021357159,https://i.ebayimg.com/images/g/JzIAAOSwUA1nerC2/s-l140.jpg,"Sold  Mar 16, 2025"
PHIL FODEN 2023 TOPPS MUSEUM UEFA SAPPHIRE MEANINGFUL PATCH /75 Q0902,"216,336.15 VND",https://www.ebay.com/itm/276824444499,https://i.ebayimg.com/images/g/L8MAAOSwANZnfwxe/s-l140.jpg,"Sold  Jan 27, 2025"
PHIL FODEN 2023 TOPPS MUSEUM UEFA SAPPHIRE MEANINGFUL PATCH /75 Q0902,"261,975.60 VND",https://www.ebay.com/itm/276809843425,https://i.ebayimg.com/images/g/L8MAAOSwANZnfwxe/s-l140.jpg,"Sold  Jan 15, 2025"
PHIL FODEN 2024 TOPPS CHROME UEFA EURO 2024 REFRACTOR Q2662,"25,785.00 VND",https://www.ebay.com/itm/276822563322,https://i.ebayimg.com/images/g/NZgAAOSwuExnjTVE/s-l140.jpg,"Sold  Jan 26, 2025"
PHIL FODEN 2024 TOPPS CHROME UEFA EURO 2024 GREEN RAYWAVE Q3704,"25,785.00 VND",https://www.ebay.com/itm/276802026914,https://i.ebayimg.com/images/g/lbIAAOSwAM9ndy2H/s-l140.jpg,"Sold  Jan 9, 2025"
2021 Topps Now UEFA Champions League Phil Foden #064 CSG 9 Manchester City MINT,"58,016.25 VND",https://www.ebay.com/itm/375937986341,https://i.ebayimg.com/images/g/td8AAOSwFjFnjqUn/s-l140.jpg,"Sold  Jan 25, 2025"
2021-22 Topps UEFA Champions League #76 Phil Foden Card Manchester City,"51,312.15 VND",https://www.ebay.com/itm/226592028107,https://i.ebayimg.com/images/g/gJ8AAeSwC4hnqmI4/s-l140.jpg,"Sold  Mar 7, 2025"
2017 Topps Match Attax Premier League Extra #U33 Phil Foden RC Rookie PSA 9,"438,345.00 VND",https://www.ebay.com/itm/388082467281,https://i.ebayimg.com/images/g/xlYAAOSw03Nn1Fn3/s-l140.jpg,"Sold  Mar 24, 2025"
2017 Topps Match Attax Premier League Extra Soccer #U33 Phil Foden PSA 7 NM,"208,160.00 VND",https://www.ebay.com/itm/376123749076,https://i.ebayimg.com/images/g/njUAAOSwfQtn7ZYE/s-l140.jpg,"Sold  Apr 9, 2025"
PHIL FODEN 2023 TOPPS MUSEUM COLLECTION UEFA AMETHYST /99 Q2723,"55,695.60 VND",https://www.ebay.com/itm/276953437826,https://i.ebayimg.com/images/g/eGsAAeSwQnZn10GR/s-l140.jpg,"Sold  Mar 23, 2025"
PHIL FODEN 2023 TOPPS MUSEUM COLLECTION UCL AMETHYST /99 Q2723,"60,886.80 VND",https://www.ebay.com/itm/276953316353,https://i.ebayimg.com/images/g/OlsAAeSwkL5n1zFL/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select FIFA Phil Foden Artistic Impressions #17,"239,800.50 VND",https://www.ebay.com/itm/127000915025,https://i.ebayimg.com/images/g/YfgAAeSw-6Bn2zwa/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select FIFA Phil Foden Artistic Impressions #17,"234,180.00 VND",https://www.ebay.com/itm/127031907470,https://i.ebayimg.com/images/g/YfgAAeSw-6Bn2zwa/s-l140.jpg,"Sold  Apr 8, 2025"
2020-21 Topps Chrome UEFA Phil Foden Future Stars #FS-PF,"35,067.60 VND",https://www.ebay.com/itm/376077418483,https://i.ebayimg.com/images/g/tjsAAeSw2L5n2Ip0/s-l140.jpg,"Sold  Mar 22, 2025"
2020-21 Topps Chrome UEFA Phil Foden Future Stars #FS-PF,"25,759.80 VND",https://www.ebay.com/itm/376124765407,https://i.ebayimg.com/images/g/tjsAAeSw2L5n2Ip0/s-l140.jpg,"Sold  Apr 7, 2025"
2024 Topps Chrome Sapphire UEFA Club Competitions - #84 Phil Foden,"25,527.15 VND",https://www.ebay.com/itm/405621923844,https://i.ebayimg.com/images/g/EPsAAOSwXfxni1zy/s-l140.jpg,"Sold  Mar 14, 2025"
2022-23 Topps Chrome UEFA Club Competitions Aqua /199 - #47 Phil Foden,"25,527.15 VND",https://www.ebay.com/itm/176781013303,https://i.ebayimg.com/images/g/LqcAAOSwCc1nde-8/s-l140.jpg,"Sold  Jan 15, 2025"
2022-23 Panini Select FIFA Phil Foden Stained Glass #7 PSA 9,"5,156,742.15 VND",https://www.ebay.com/itm/156369020283,https://i.ebayimg.com/images/g/i~kAAOSwlapmx5mF/s-l140.jpg,"Sold  Mar 14, 2025"
2022-23 Panini Select EPL - Phil Foden - Stained Glass - PSA 9,"2,901,230.00 VND",https://www.ebay.com/itm/187069982485,https://i.ebayimg.com/images/g/c8kAAeSwgB9n3ypY/s-l140.jpg,"Sold  Apr 6, 2025"
2023-24 Panini Immaculate Soccer Phil Foden Bronze #/60 Manchester City,"58,016.25 VND",https://www.ebay.com/itm/205324429692,https://i.ebayimg.com/images/g/bEgAAeSw2WJnwoi2/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Immaculate Phil Foden Bronze #15/50 Man City G720,"221,170.00 VND",https://www.ebay.com/itm/388005170830,https://i.ebayimg.com/images/g/mCMAAeSwnvtnwVcq/s-l140.jpg,"Sold  Mar 5, 2025"
Phil Foden 2020 2020-21 Topps Chrome UEFA UCL Sapphire #34 Purple /25 PSA 10,"4,125,600.00 VND",https://www.ebay.com/itm/286267918224,https://i.ebayimg.com/images/g/KmAAAOSw66Fmlu-N/s-l140.jpg,"Sold  Jan 22, 2025"
Phil Foden 2020 2020-21 Topps Chrome UEFA Japan #34 Gold Mojo /50 PSA 10,"670,410.00 VND",https://www.ebay.com/itm/286264971459,https://i.ebayimg.com/images/g/A74AAOSw3j9mlu68/s-l140.jpg,"Sold  Jan 21, 2025"
2024-25 Topps UEFA Club Competitions Phil Foden Rain Drops #47,"25,527.15 VND",https://www.ebay.com/itm/375927969030,https://i.ebayimg.com/images/g/MjIAAOSw9bRniYCE/s-l140.jpg,"Sold  Jan 21, 2025"
2022 Topps Chrome UEFA Club Competitions Phil Foden Refractor #47,"25,527.15 VND",https://www.ebay.com/itm/126863421395,https://i.ebayimg.com/images/g/fVgAAOSwNstndvrZ/s-l140.jpg,"Sold  Jan 7, 2025"
2024-25 Topps UEFA Club Competitions Phil Foden Navy Blue Foilboard #67/275,"58,016.25 VND",https://www.ebay.com/itm/126886860039,https://i.ebayimg.com/images/g/6Y0AAOSw6iVniYB1/s-l140.jpg,"Sold  Jan 21, 2025"
2023/24 Topps UEFA Club Competitions Phil Foden Blue /125,"259,939.80 VND",https://www.ebay.com/itm/364862798914,https://i.ebayimg.com/images/g/XLoAAOSw9YFmLEdA/s-l140.jpg,"Sold  Mar 21, 2025"
TOPPS FINEST UEFA 2023-24 PHIL FODEN /99 GREEN REFRACTOR MCI,"51,570.00 VND",https://www.ebay.com/itm/356458173057,https://i.ebayimg.com/images/g/PHgAAOSwBdhmxnzt/s-l140.jpg,"Sold  Jan 18, 2025"
TOPPS CHROME UEFA JAPANESE 2023-24 PHIL FODEN /99 GREEN MOJO REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146467434411,https://i.ebayimg.com/images/g/ngsAAOSw7-dn0NOV/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS FINEST UEFA 2021-22 PHIL FODEN /250 YELLOW PRISM REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146494577158,https://i.ebayimg.com/images/g/dsgAAOSwm8Jn4yW4/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS FINEST UEFA 2022-23 PHIL FODEN /299 PURPLE REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146494577208,https://i.ebayimg.com/images/g/QBgAAOSwu9Nn4yWg/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS MERLIN CHROME UEFA 2023-24 PHIL FODEN /99 GREEN REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146408513230,https://i.ebayimg.com/images/g/BnIAAOSw5fJnulE3/s-l140.jpg,"Sold  Feb 27, 2025"
TOPPS CRYSTAL PREMIUM UEFA 2023-24 PHIL FODEN /99 PURPLE REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146408497661,https://i.ebayimg.com/images/g/PVgAAOSwYH1nuk4E/s-l140.jpg,"Sold  Feb 27, 2025"
TOPPS MERLIN CHROME UEFA 2023-24 PHIL FODEN /50 GOLD REFRACTOR MCI,"260,200.00 VND",https://www.ebay.com/itm/146400125710,https://i.ebayimg.com/images/g/Z~wAAOSwl5VntRm0/s-l140.jpg,"Sold  Feb 23, 2025"
TOPPS DECO UEFA 2024-25 PHIL FODEN /49 BLUE REFRACTOR MCI,"195,150.00 VND",https://www.ebay.com/itm/146393853817,https://i.ebayimg.com/images/g/IHYAAOSwFN1nsR48/s-l140.jpg,"Sold  Feb 20, 2025"
TOPPS DECO UEFA 2024-25 PHIL FODEN /49 BLUE REFRACTOR MCI,"130,100.00 VND",https://www.ebay.com/itm/146363773399,https://i.ebayimg.com/images/g/NnoAAOSwK9NnnpKz/s-l140.jpg,"Sold  Feb 6, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 PHIL FODEN /199 AQUA GREEN REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146338514081,https://i.ebayimg.com/images/g/r74AAOSwHq9njFCC/s-l140.jpg,"Sold  Jan 23, 2025"
2021 Topps Museum Coll UEFA Champions League Sapphire Phil Foden /75 #6,"44,791.44 VND",https://www.ebay.com/itm/156729985643,https://i.ebayimg.com/images/g/bT8AAeSwB-lnu4bc/s-l140.jpg,"Sold  Mar 6, 2025"
2023 Topps Museum Collection UEFA Champions League Phil Foden Base #46,"26,020.00 VND",https://www.ebay.com/itm/197055964658,https://i.ebayimg.com/images/g/91sAAeSwtktnvo7b/s-l140.jpg,"Sold  Mar 4, 2025"
PHIL FODEN Topps Match Attax 2025 24/25 Gold Edge Edition Manchester City ,"199,425.09 VND",https://www.ebay.com/itm/297187281163,https://i.ebayimg.com/images/g/8IIAAOSwKjJm3I4e/s-l500.jpg,"Sold  Apr 10, 2025"
PHIL FODEN Topps Match Attax 2025 24/25 Gold Edge Edition Manchester City ,"199,425.09 VND",https://www.ebay.com/itm/297124166502,https://i.ebayimg.com/images/g/8IIAAOSwKjJm3I4e/s-l140.jpg,"Sold  Apr 4, 2025"
PHIL FODEN Topps Match Attax 2025 24/25 Gold Edge Edition Manchester City ,"199,425.09 VND",https://www.ebay.com/itm/296911547944,https://i.ebayimg.com/images/g/8IIAAOSwKjJm3I4e/s-l140.jpg,"Sold  Mar 17, 2025"
PANINI SELECT PREMIER LEAGUE 2023-24 PHIL FODEN /149 RED WAVE FIELD LEVEL,"103,819.80 VND",https://www.ebay.com/itm/146467474924,https://i.ebayimg.com/images/g/mwMAAOSwKp9n0N3l/s-l140.jpg,"Sold  Apr 10, 2025"
PANINI SELECT PREMIER LEAGUE 2023-24 PHIL FODEN /149 RED WAVE REFRACTOR TERRACE,"103,819.80 VND",https://www.ebay.com/itm/146343972017,https://i.ebayimg.com/images/g/Ep0AAOSwvFdnWfNB/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 PHIL FODEN 19/19 PANINI IMMACULATE COLLECTION PREMIER LEAGUE,"676,259.80 VND",https://www.ebay.com/itm/156843667751,https://i.ebayimg.com/images/g/zhQAAOSwmZdn50QN/s-l140.jpg,"Sold  Apr 9, 2025"
2021 PHIL FODEN 42/49 PANINI IMMACULATE COLLECTION PREMIER LEAGUE,"520,139.80 VND",https://www.ebay.com/itm/156551718372,https://i.ebayimg.com/images/g/fqgAAOSw8m5nRoIe/s-l140.jpg,"Sold  Mar 14, 2025"
2025 Leaf Metal Sports Heroes Proof Clear Silver Junior Phil Foden Saka (1/1),"77,799.80 VND",https://www.ebay.com/itm/226678530776,https://i.ebayimg.com/images/g/JBAAAOSwVCtnmnF5/s-l140.jpg,"Sold  Apr 9, 2025"
2025 Leaf Metal Sports Heroes Proof Crystal Blue Junior Phil Foden Saka (1/1),"77,799.80 VND",https://www.ebay.com/itm/226678530780,https://i.ebayimg.com/images/g/0yoAAOSwMAFnmnGX/s-l140.jpg,"Sold  Apr 9, 2025"
2025 Leaf Metal Sports Heroes Proof Lava Green Junior Phil Foden Saka (1/1),"77,799.80 VND",https://www.ebay.com/itm/226678530829,https://i.ebayimg.com/images/g/p8QAAOSwUHtnmnGK/s-l140.jpg,"Sold  Apr 9, 2025"
2025 Leaf Metal Sports Heroes Proof Superfractor Junior Phil Foden Saka (1/1),"650,239.80 VND",https://www.ebay.com/itm/226571788387,https://i.ebayimg.com/images/g/kR8AAOSwheRnmnFz/s-l140.jpg,"Sold  Apr 7, 2025"
2025 Leaf Metal Sports Heroes Proof Lava Gold Junior Phil Foden Saka (1/1),"259,939.80 VND",https://www.ebay.com/itm/226618300735,https://i.ebayimg.com/images/g/0psAAOSwTntnmnGG/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Topps UCC Stadium Club Chrome Manchester City Phil Foden,"85,183.00 VND",https://www.ebay.com/itm/176653089532,https://i.ebayimg.com/images/g/7JsAAOSwAdJnINbv/s-l140.jpg,"Sold  Apr 8, 2025"
2023-24 Topps Stadium Club Chrome Pink Electric Manchester City Phil Foden,"199,140.19 VND",https://www.ebay.com/itm/176704640472,https://i.ebayimg.com/images/g/ol0AAOSwi5dnRch0/s-l140.jpg,"Sold  Jan 19, 2025"
2024-25 Donruss Phil Foden Teal #47/199,"39,550.40 VND",https://www.ebay.com/itm/376129276394,https://i.ebayimg.com/images/g/WbUAAeSwKBpn7vCL/s-l140.jpg,"Sold  Apr 8, 2025"
2024-25 Donruss Phil Foden Optic Red #/299,"25,759.80 VND",https://www.ebay.com/itm/127031429318,https://i.ebayimg.com/images/g/EVAAAeSwagRn7uwx/s-l140.jpg,"Sold  Apr 8, 2025"
2022 Donruss Phil Foden Purple #1/99,"32,525.00 VND",https://www.ebay.com/itm/126980687620,https://i.ebayimg.com/images/g/O0AAAeSwKwFny1xv/s-l140.jpg,"Sold  Mar 17, 2025"
2024-25 Donruss Phil Foden Teal Mojo /49,"84,565.00 VND",https://www.ebay.com/itm/286299899403,https://i.ebayimg.com/images/g/WK4AAOSwG9xnoUcT/s-l140.jpg,"Sold  Feb 6, 2025"
Phil Foden 2021-22 Topps Inception UEFA Star Quality Blue 25/49 [dbK89,"299,230.00 VND",https://www.ebay.com/itm/376130035508,https://i.ebayimg.com/images/g/uxwAAOSw2uNn70B2/s-l140.jpg,"Sold  Apr 8, 2025"
Phil Foden 2022-23 Topps Inception UEFA Soccer Star Quality Green 70/99 [dbI86,"169,130.00 VND",https://www.ebay.com/itm/376061719692,https://i.ebayimg.com/images/g/dnQAAOSwWtJn0OyU/s-l140.jpg,"Sold  Mar 16, 2025"
Phil Foden 2024 Topps Inception Soccer UEFA Star Quality 29/99 [dbH70,"176,155.40 VND",https://www.ebay.com/itm/376034868418,https://i.ebayimg.com/images/g/MWYAAOSwuA1nw9Zm/s-l140.jpg,"Sold  Mar 6, 2025"
2018-19 Panini Donruss Rated Rookie Press Proof Red Phil Foden PSA 10 GEM MT,"1,821,400.00 VND",https://www.ebay.com/itm/256871978743,https://i.ebayimg.com/images/g/x3IAAeSwImNn5I6g/s-l140.jpg,"Sold  Apr 8, 2025"
2018-19 Panini Donruss Rated Rookie Press Proof Red Phil Foden PSA 10 GEM MT,"676,520.00 VND",https://www.ebay.com/itm/236021119750,https://i.ebayimg.com/images/g/Et4AAeSwoZln4zwz/s-l140.jpg,"Sold  Apr 5, 2025"
2018 Donruss Rated Rookie Press Proof Red Phil Foden #179 PSA 10 GEM MT READ,"676,520.00 VND",https://www.ebay.com/itm/256869742639,https://i.ebayimg.com/images/g/qaEAAeSwFeJn4eNC/s-l140.jpg,"Sold  Apr 1, 2025"
2018 Panini Donruss Rated Press Proof Green Phil Foden PSA 10 GEM MT Rookie RC,"4,267,280.00 VND",https://www.ebay.com/itm/335753347558,https://i.ebayimg.com/images/g/mbMAAOSw9klndUcD/s-l140.jpg,"Sold  Mar 3, 2025"
2024 Leaf Collective Proof Pro Set Lava Black Phil Foden (1/1),"259,939.80 VND",https://www.ebay.com/itm/226636964677,https://i.ebayimg.com/images/g/Mc0AAOSwpDNntKOv/s-l140.jpg,"Sold  Apr 8, 2025"
2024 Leaf Collective Metal Proof Shimmer Black Phil Foden (1/1) ,"207,899.80 VND",https://www.ebay.com/itm/226653373129,https://i.ebayimg.com/images/g/T8UAAOSwMB5n0JB3/s-l140.jpg,"Sold  Apr 3, 2025"
2024 Leaf Collective Proof Metal Clear Phil Foden (1/1),"207,899.80 VND",https://www.ebay.com/itm/226640035090,https://i.ebayimg.com/images/g/1lMAAOSw1J5ntJ~z/s-l140.jpg,"Sold  Mar 30, 2025"
2024 Leaf Collective Proof '89 Pro Set Lava Red Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226658434767,https://i.ebayimg.com/images/g/gk8AAOSwkMdn3dHD/s-l140.jpg,"Sold  Mar 26, 2025"
2024 Leaf Collective Proof Metal Lava Silver Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226658433899,https://i.ebayimg.com/images/g/EykAAOSw2Rtn3dG2/s-l140.jpg,"Sold  Mar 26, 2025"
2024 Leaf Collective Proof Pro Set Lava White Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226658430589,https://i.ebayimg.com/images/g/tIcAAOSwCgxn3dGE/s-l140.jpg,"Sold  Mar 26, 2025"
2024 Leaf Collective Pro Set Proof Lava Green Phil Foden (1/1) ,"259,939.80 VND",https://www.ebay.com/itm/226636950368,https://i.ebayimg.com/images/g/6K8AAOSwwlZntd6X/s-l140.jpg,"Sold  Mar 25, 2025"
2024 Leaf Collective Proof Metal Lava Gold Phil Foden (1/1),"207,899.80 VND",https://www.ebay.com/itm/226640032770,https://i.ebayimg.com/images/g/aPkAAOSwn3dnw4Co/s-l140.jpg,"Sold  Mar 25, 2025"
2024 Leaf Collective Proof Press Pass Lava Red Phil Foden (1/1),"207,899.80 VND",https://www.ebay.com/itm/226640033783,https://i.ebayimg.com/images/g/BN4AAOSwEStnxMT7/s-l140.jpg,"Sold  Mar 25, 2025"
2024 Leaf Collective Proof Press Pass Lava Silver Phil Foden (1/1),"207,899.80 VND",https://www.ebay.com/itm/226640033848,https://i.ebayimg.com/images/g/k3sAAOSwlmBnxMUA/s-l140.jpg,"Sold  Mar 25, 2025"
2024 Leaf Collective Proof Pro Set Shimmer Gold Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226646713203,https://i.ebayimg.com/images/g/WGcAAOSwUV1n1IAt/s-l140.jpg,"Sold  Mar 19, 2025"
2024 Leaf Collective Proof Pro Set Shimmer Blue Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226646712774,https://i.ebayimg.com/images/g/XK8AAOSw2TBn1IAT/s-l140.jpg,"Sold  Mar 19, 2025"
