Title,Price,Link,Image Link,Sold Date
2021-22 Panini Prizm Premier League - Kevin de Bruyne #12 Pink Ice Prizm,"386,775.00 VND",https://www.ebay.com/itm/276976321564,https://i.ebayimg.com/images/g/ipAAAeSwflpn4g~3/s-l140.jpg,"Sold  Mar 29, 2025"
2021 Panini Prizm Premier League Kevin De Bruyne Silver Prizm PSA 10,"348,097.50 VND",https://www.ebay.com/itm/356621444130,https://i.ebayimg.com/images/g/SR4AAeSw2rdnuQsk/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne White Ice Prizm #’d 51/85,"128,667.15 VND",https://www.ebay.com/itm/156673649142,https://i.ebayimg.com/images/g/aH8AAOSwFVpnPT3D/s-l140.jpg,"Sold  Feb 9, 2025"
2021-22 Panini Prizm Premier League - #12 Kevin de Bruyne,"12,892.50 VND",https://www.ebay.com/itm/186888121083,https://i.ebayimg.com/images/g/AvUAAOSw8odngrN1/s-l140.jpg,"Sold  Jan 18, 2025"
2022 Panini Prizm World Cup Kevin De Bruyne Choice Blue /135 #19,"154,710.00 VND",https://www.ebay.com/itm/306065086424,https://i.ebayimg.com/images/g/xP4AAOSw68RnlX38/s-l140.jpg,"Sold  Mar 28, 2025"
2022 Panini Prizm World Cup Kevin De Bruyne Purple Mojo 39/49 #19,"109,586.25 VND",https://www.ebay.com/itm/316480251652,https://i.ebayimg.com/images/g/au0AAeSwew1n0GYz/s-l140.jpg,"Sold  Mar 19, 2025"
2022 Panini Prizm World Cup Kevin De Bruyne Blue #284/299,"64,462.50 VND",https://www.ebay.com/itm/375988906835,https://i.ebayimg.com/images/g/Nj4AAeSwJB1nq7xS/s-l140.jpg,"Sold  Feb 16, 2025"
2022-23 Panini Select Fifa Field Level Kevin De Bruyne Red Prizm Belgium #206,"128,925.00 VND",https://www.ebay.com/itm/266380941905,https://i.ebayimg.com/images/g/vugAAOSw4-dk4pNT/s-l140.jpg,"Sold  Mar 28, 2025"
2022-23 Panini Select FIFA Terrace Kevin De Bruyne Red Prizm Belgium #77,"96,693.75 VND",https://www.ebay.com/itm/404430160962,https://i.ebayimg.com/images/g/JzQAAOSwKaRk04ZK/s-l140.jpg,"Sold  Mar 16, 2025"
2021 Panini Mosaic UEFA Euro 2020 Kevin De Bruyne Red Prizm #16 Belgium,"77,355.00 VND",https://www.ebay.com/itm/185864989156,https://i.ebayimg.com/images/g/casAAOSw51VkQuds/s-l140.jpg,"Sold  Mar 26, 2025"
2021 Panini Mosaic UEFA Euro 2020 - Kevin de Bruyne #16,"528,592.50 VND",https://www.ebay.com/itm/156802923225,https://i.ebayimg.com/images/g/KPYAAOSwR1Zn1vOE/s-l140.jpg,"Sold  Mar 23, 2025"
2021 Panini Mosaic UEFA Euro 2020 Kevin De Bruyne Red Prizm #16 Belgium,"25,785.00 VND",https://www.ebay.com/itm/175487349538,https://i.ebayimg.com/images/g/btgAAOSwQSBjcBOB/s-l140.jpg,"Sold  Jan 13, 2025"
2017 Topps Chrome UCL Soccer Future Stars Kevin De Bruyne PSA 10 GEM MINT,"362,279.25 VND",https://www.ebay.com/itm/388116174995,https://i.ebayimg.com/images/g/nuoAAOSwxm9n20N-/s-l140.jpg,"Sold  Mar 26, 2025"
2022-23 Topps CHrome UCC Soccer Hidden Gems Kevin De Bruyne PSA 10 GEM MINT,"3,957,997.50 VND",https://www.ebay.com/itm/387987798509,https://i.ebayimg.com/images/g/y~IAAOSwLtFnuzza/s-l140.jpg,"Sold  Mar 2, 2025"
2022-23 Topps Chrome UEFA #33 Kevin De Bruyne Orange 25/25 Manchester City,"129,182.85 VND",https://www.ebay.com/itm/236012165254,https://i.ebayimg.com/images/g/4FMAAOSw7nln2vBp/s-l140.jpg,"Sold  Mar 26, 2025"
2023-24 Topps Chrome UEFA #85 Kevin De Bruyne Color Match 68/99 Manchester City,"58,531.95 VND",https://www.ebay.com/itm/235955757235,https://i.ebayimg.com/images/g/zKkAAOSwJRtnrP-E/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Topps Chrome UEFA #85 Kevin De Bruyne Aqua Wave 189/199 Manchester City,"78,386.40 VND",https://www.ebay.com/itm/235955757222,https://i.ebayimg.com/images/g/Na0AAOSwNdhnrP-D/s-l140.jpg,"Sold  Feb 19, 2025"
2016 Panini Prizm UEFA Silver Prizm Kevin De Bruyne #23 PSA 9 Mint Rookie,"489,915.00 VND",https://www.ebay.com/itm/387455383246,https://i.ebayimg.com/images/g/MN0AAOSwIaZnAz7e/s-l140.jpg,"Sold  Mar 26, 2025"
2016 Panini Prizm UEFA Euro Kevin De Bruyne #23 PSA 9 Mint Belgium,"180,237.15 VND",https://www.ebay.com/itm/286306365216,https://i.ebayimg.com/images/g/x~IAAOSwhoxnpXE6/s-l140.jpg,"Sold  Feb 13, 2025"
2016 Panini Prizm UEFA Euro Kevin De Bruyne #23 PSA 9 Mint Belgium,"241,863.30 VND",https://www.ebay.com/itm/126900977037,https://i.ebayimg.com/images/g/rfEAAOSwS41nlAki/s-l140.jpg,"Sold  Jan 29, 2025"
2022 Select Premier League Mezzanine Camo Prizm 90/199 Kevin de Bruyne #117,"154,710.00 VND",https://www.ebay.com/itm/236001496682,https://i.ebayimg.com/images/g/AZIAAeSw2BBn0hwm/s-l140.jpg,"Sold  Mar 25, 2025"
2022 Panini Select Premier League Mezzanine Orange Prizm 31/75 Kevin de Bruyne,"219,172.50 VND",https://www.ebay.com/itm/236001480906,https://i.ebayimg.com/images/g/9j8AAeSw~Ahn0hZ6/s-l140.jpg,"Sold  Mar 22, 2025"
2023 Panini Select Premier League Mezzanine Red Wave Prizm /149 Kevin de Bruyne,"191,840.40 VND",https://www.ebay.com/itm/235871442869,https://i.ebayimg.com/images/g/-~8AAOSwu0hnXii-/s-l140.jpg,"Sold  Jan 9, 2025"
2023 Topps Chrome UEFA Kevin De Bruyne London Calling Yellow Refractor #76/125,"283,892.85 VND",https://www.ebay.com/itm/127005357340,https://i.ebayimg.com/images/g/lH0AAeSwTMxn3Hcx/s-l140.jpg,"Sold  Mar 25, 2025"
2023-24 Topps Chrome UEFA LC-8 Kevin De Bruyne London Calling Yellow 76/125,"58,016.25 VND",https://www.ebay.com/itm/235955757265,https://i.ebayimg.com/images/g/kREAAOSwoH1nrP9w/s-l140.jpg,"Sold  Feb 19, 2025"
"K9,454 - 2018 Panini Prizm World Cup #17 Kevin De Bruyne PSA 9 MINT","644,625.00 VND",https://www.ebay.com/itm/354243614411,https://i.ebayimg.com/images/g/4L8AAOSwFndjB52b/s-l140.jpg,"Sold  Mar 25, 2025"
2018 Panini Prizm World Cup Kevin de Bruyne #17 PSA 9 MINT,"219,172.50 VND",https://www.ebay.com/itm/335830475294,https://i.ebayimg.com/images/g/SN0AAeSwnX1nvSa8/s-l140.jpg,"Sold  Mar 10, 2025"
2018 Panini Prizm World Cup Kevin De Bruyne #17 PSA 9,"565,000.92 VND",https://www.ebay.com/itm/355680834743,https://i.ebayimg.com/images/g/mCYAAOSw29pmMnmT/s-l140.jpg,"Sold  Feb 26, 2025"
2018 Panini Prizm World Cup Soccer #17 Kevin De Bruyne Belgium PSA 9 MINT,"97,983.00 VND",https://www.ebay.com/itm/387830927919,https://i.ebayimg.com/images/g/pMYAAOSw78tnOriS/s-l140.jpg,"Sold  Jan 23, 2025"
2023-24 Select English Premier League Orange #213 Kevin De Bruyne /75,"309,420.00 VND",https://www.ebay.com/itm/316136646091,https://i.ebayimg.com/images/g/lp0AAeSweAFn4fE8/s-l140.jpg,"Sold  Mar 25, 2025"
RS9257 2022-23 Select English Premier League Silver #117 Kevin De Bruyne ,"128,925.00 VND",https://www.ebay.com/itm/385598048180,https://i.ebayimg.com/images/g/LcwAAOSwKLRkWAtX/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Select English Premier League Auto Memorabilia Kevin De Bruyne,"1,547,100.00 VND",https://www.ebay.com/itm/375927749944,https://i.ebayimg.com/images/g/IxEAAOSwzVhniVR0/s-l140.jpg,"Sold  Jan 16, 2025"
2018 Panini Prizm World Cup Soccer Kevin De Bruyne Belgium AUTO,"1,392,390.00 VND",https://www.ebay.com/itm/376077487611,https://i.ebayimg.com/images/g/AD4AAOSwjpln2JI9/s-l140.jpg,"Sold  Mar 24, 2025"
2018 Panini Prizm World Cup Soccer Kevin De Bruyne Belgium AUTO,"1,392,390.00 VND",https://www.ebay.com/itm/376077487611,https://i.ebayimg.com/images/g/AD4AAOSwjpln2JI9/s-l500.jpg,"Sold  Mar 24, 2025"
2022-23 Panini Select FIFA Kevin De Bruyne Terrace Purple Mojo Prizm. Belgium,"110,617.65 VND",https://www.ebay.com/itm/385753956003,https://i.ebayimg.com/images/g/bW0AAOSwoZ5krv6X/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Select FIFA Kevin De Bruyne Terrace Tie-Dye Prizm /49 Belgium,"231,807.15 VND",https://www.ebay.com/itm/396352501129,https://i.ebayimg.com/images/g/nMwAAeSw9oxn32rd/s-l140.jpg,"Sold  Mar 22, 2025"
2022 Panini Prizm World Cup Qatar Red Prizm /399 Kevin de Bruyne #19,"128,667.15 VND",https://www.ebay.com/itm/286361731729,https://i.ebayimg.com/images/g/CIEAAOSwT45nXUFm/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Panini Prizm World Cup Qatar Blue Prizm 146/299 Kevin de Bruyne #19,"52,343.55 VND",https://www.ebay.com/itm/235966106755,https://i.ebayimg.com/images/g/mtwAAeSwFiRntnPs/s-l140.jpg,"Sold  Mar 1, 2025"
2018 Panini Prizm World Cup Purple Prizm 2/99 Kevin de Bruyne #17 PSA 9 MINT,"799,335.00 VND",https://www.ebay.com/itm/335755096943,https://i.ebayimg.com/images/g/owkAAOSwkwxndyT6/s-l140.jpg,"Sold  Jan 10, 2025"
2022-23 Topps Merlin Chrome UEFA Kevin De Bruyne Wave Refractor Autograph /150 ,"1,125,773.10 VND",https://www.ebay.com/itm/197109806883,https://i.ebayimg.com/images/g/pgQAAeSwX8Vn1P6K/s-l140.jpg,"Sold  Mar 23, 2025"
2021-22 Topps Merlin Chrome UEFA UCL Kevin De Bruyne Refractor #25,"25,527.15 VND",https://www.ebay.com/itm/126895266395,https://i.ebayimg.com/images/g/9l4AAOSwWhJnj~3D/s-l140.jpg,"Sold  Jan 26, 2025"
2020-21 Topps Merlin Chrome UEFA Kevin De Bruyne Refractor #66,"25,527.15 VND",https://www.ebay.com/itm/375922961404,https://i.ebayimg.com/images/g/9Q4AAOSwMlJnhX~0/s-l140.jpg,"Sold  Jan 18, 2025"
2023 Select FIFA Kevin De Bruyne Red Prizm #13,"58,274.10 VND",https://www.ebay.com/itm/376080194056,https://i.ebayimg.com/images/g/I2wAAeSwM8pn20U8/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Panini Select FIFA Kevin De Bruyne Silver Prizm #250,"32,231.25 VND",https://www.ebay.com/itm/126941582651,https://i.ebayimg.com/images/g/7ZcAAeSwjSJnr7iX/s-l140.jpg,"Sold  Feb 19, 2025"
2023 Select FIFA Kevin De Bruyne Pink Prizm #64/75,"103,913.55 VND",https://www.ebay.com/itm/126911505143,https://i.ebayimg.com/images/g/jJMAAOSwegpnm9~a/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Prizm Premier League Soccer Kevin De Bruyne #1 GROOVY Prizm Case,"319,269.87 VND",https://www.ebay.com/itm/226653276691,https://i.ebayimg.com/images/g/hXcAAeSw1J5nzC8R/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne #1 Groovy Prizm Case Hit SSP,"270,484.65 VND",https://www.ebay.com/itm/365414719481,https://i.ebayimg.com/images/g/OM8AAOSwEStnuSqj/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne #1 Groovy Case Hit SSP,"270,742.50 VND",https://www.ebay.com/itm/126912460379,https://i.ebayimg.com/images/g/hEUAAOSwT6xnctuF/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne Groovy Prizm Case Hit SSP,"1,289,250.00 VND",https://www.ebay.com/itm/226527341755,https://i.ebayimg.com/images/g/nuYAAOSwOi5neMXC/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Select FIFA #250 Kevin De Bruyne White #/20,"489,657.15 VND",https://www.ebay.com/itm/297120719722,https://i.ebayimg.com/images/g/wMAAAeSwR-Fn1wYO/s-l140.jpg,"Sold  Mar 22, 2025"
2023 Panini Select FIFA Kevin De Bruyne Stars #6,"25,527.15 VND",https://www.ebay.com/itm/375996509948,https://i.ebayimg.com/images/g/4zwAAeSw5MRnr7iL/s-l140.jpg,"Sold  Feb 19, 2025"
2022-23 Panini Select FIFA #77 Kevin De Bruyne,"25,527.15 VND",https://www.ebay.com/itm/286298066472,https://i.ebayimg.com/images/g/XSMAAOSwwwhm7vqX/s-l140.jpg,"Sold  Feb 9, 2025"
2023 Panini Select FIFA Kevin De Bruyne Stars #6,"25,527.15 VND",https://www.ebay.com/itm/126886860206,https://i.ebayimg.com/images/g/8ZsAAOSw1N5niYEL/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Panini Select FIFA #250 Kevin De Bruyne Pink Mojo #/199,"154,710.00 VND",https://www.ebay.com/itm/267103268866,https://i.ebayimg.com/images/g/A6cAAOSwJExnZ0GC/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Panini Select FIFA #250 Kevin De Bruyne Purple Mojo,"64,462.50 VND",https://www.ebay.com/itm/395990108728,https://i.ebayimg.com/images/g/GysAAOSwcDVnV7aw/s-l140.jpg,"Sold  Jan 14, 2025"
KEVIN DE BRUYNE 2021 Panini Prizm Premier League Color Blast #24 SSP PSA 9 J2,"5,298,817.50 VND",https://www.ebay.com/itm/167384265656,https://i.ebayimg.com/images/g/ErMAAOSwgV5n19wP/s-l140.jpg,"Sold  Mar 22, 2025"
KEVIN DE BRUYNE 2020-21 Panini Prizm Premier League #99 Blue Prizm PSA 10 J2,"515,700.00 VND",https://www.ebay.com/itm/167384265663,https://i.ebayimg.com/images/g/E50AAOSwJyBn19tl/s-l140.jpg,"Sold  Mar 22, 2025"
Kevin De Bruyne 2022-23 Topps Museum Collection UEFA Triple Patch 46/75 [dbK56,"541,485.00 VND",https://www.ebay.com/itm/376075303915,https://i.ebayimg.com/images/g/8EgAAOSwQfRn14Pr/s-l140.jpg,"Sold  Mar 21, 2025"
Kevin De Bruyne 2022-23 Topps Museum Collection UEFA Amethyst 75/99 [dbI98,"141,817.50 VND",https://www.ebay.com/itm/376056431741,https://i.ebayimg.com/images/g/SnQAAOSwl3pnzlNS/s-l140.jpg,"Sold  Mar 14, 2025"
2021-22 Merlin Chrome UEFA Kevin De Bruyne Renaissance Red /10 PSA 9,"2,900,812.50 VND",https://www.ebay.com/itm/356669615292,https://i.ebayimg.com/images/g/yTcAAeSwzgVnr38J/s-l140.jpg,"Sold  Mar 21, 2025"
2021-22 Topps Merlin Chrome UEFA Kevin De Bruyne Renaissance Silver Holo SSP,"902,475.00 VND",https://www.ebay.com/itm/226435321234,https://i.ebayimg.com/images/g/dZcAAOSwrCZnKwtR/s-l140.jpg,"Sold  Feb 6, 2025"
2022-23 Donruss FIFA Night Moves Kevin De Bruyne PSA 10,"2,952,382.50 VND",https://www.ebay.com/itm/356669615293,https://i.ebayimg.com/images/g/BJsAAeSwrYpnuQup/s-l140.jpg,"Sold  Mar 21, 2025"
2022-23 Donruss Fifa Soccer Night Moves #22 Kevin De Bruyne SSP PSA 10,"2,552,715.00 VND",https://www.ebay.com/itm/376020694221,https://i.ebayimg.com/images/g/iLwAAOSwvbJnvKaF/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Panini Donruss FIFA Night Moves Kevin De Bruyne #22 PSA 10 Case Hit,"5,156,742.15 VND",https://www.ebay.com/itm/316158646860,https://i.ebayimg.com/images/g/5U8AAOSwmLFnlJbO/s-l140.jpg,"Sold  Jan 25, 2025"
2022-23 Topps UEFA Club Competitions 1st Edition Icy Foil Kevin de Bruyne #33,"35,841.15 VND",https://www.ebay.com/itm/335813256425,https://i.ebayimg.com/images/g/sFAAAeSwtmNnr9K-/s-l140.jpg,"Sold  Mar 20, 2025"
2022-23 Topps UEFA Club Competitions - Pink Sparkle Foil #33 Kevin de Bruyne,"25,527.15 VND",https://www.ebay.com/itm/297026678636,https://i.ebayimg.com/images/g/YToAAeSwwV5nsrUQ/s-l140.jpg,"Sold  Feb 21, 2025"
Panini Adrenalyn 2025 FIFA 365 Platinum Parallel Numbered Kevin De Bruyne # /99,"1,949,253.17 VND",https://www.ebay.com/itm/226655346646,https://i.ebayimg.com/images/g/aCcAAOSwR3xn260x/s-l140.jpg,"Sold  Mar 20, 2025"
Panini Adrenalyn 2025 FIFA 365 Platinum Parallel Numbered Kevin De Bruyne # 1/1,"8,559,763.94 VND",https://www.ebay.com/itm/226570186351,https://i.ebayimg.com/images/g/368AAOSw2rFnmTnN/s-l140.jpg,"Sold  Feb 4, 2025"
2022-23 Panini Select Premier League-Kevin de Bruyne Field Level White Sparkle,"644,625.00 VND",https://www.ebay.com/itm/156792677684,https://i.ebayimg.com/images/g/mo0AAeSwC2hn00Ta/s-l140.jpg,"Sold  Mar 20, 2025"
2022-23 Panini Select Premier League Kevin De Bruyne /10 Field Level Gold Wave ,"4,153,308.90 VND",https://www.ebay.com/itm/315833192043,https://i.ebayimg.com/images/g/abgAAOSw0jNnB5yJ/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Panini Select Premier League Kevin De Bruyne Field Level Pink Ice SP,"166,145.65 VND",https://www.ebay.com/itm/205026522866,https://i.ebayimg.com/images/g/cj0AAOSwUwVm~uyL/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Chrome UEFA Kevin De Bruyne 278/399 Neon Green Wave No.85 DW7,"25,527.15 VND",https://www.ebay.com/itm/388088756644,https://i.ebayimg.com/images/g/lLQAAOSwEHdnvpDc/s-l140.jpg,"Sold  Mar 20, 2025"
2023-24 Topps Chrome UEFA Kevin De Bruyne 278/399 Neon Green Wave No.85 DW7,"32,231.25 VND",https://www.ebay.com/itm/388000436779,https://i.ebayimg.com/images/g/lLQAAOSwEHdnvpDc/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Prizm Premier League #7 Kevin De Bruyne Red Mosaic,"89,989.65 VND",https://www.ebay.com/itm/297015938890,https://i.ebayimg.com/images/g/AjEAAeSwLgpnrqZI/s-l140.jpg,"Sold  Mar 19, 2025"
2021-22 Panini Prizm Premier League Kevin De Bruyne Green Choice /9 SSP,"1,031,400.00 VND",https://www.ebay.com/itm/126988061935,https://i.ebayimg.com/images/g/P~EAAeSwsB9n0Hrj/s-l140.jpg,"Sold  Mar 16, 2025"
2019 Panini Prizm Premier League Kevin De Bruyne Red #138/149,"141,817.50 VND",https://www.ebay.com/itm/126975040626,https://i.ebayimg.com/images/g/57UAAeSwfJdnx2VF/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne Red Mosaic PSA 10,"348,097.50 VND",https://www.ebay.com/itm/356621444132,https://i.ebayimg.com/images/g/aicAAeSwExhns2s1/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne Green Choice /5,"1,727,595.00 VND",https://www.ebay.com/itm/356621425598,https://i.ebayimg.com/images/g/dwYAAeSwNsNnr5eQ/s-l140.jpg,"Sold  Mar 7, 2025"
2020-21 Panini Prizm Premier League #99 Kevin De Bruyne Manchester City,"43,576.65 VND",https://www.ebay.com/itm/176226448059,https://i.ebayimg.com/images/g/mSQAAOSwoWJlwj3b/s-l140.jpg,"Sold  Feb 27, 2025"
2020 Panini Prizm Premier League Kevin De Bruyne Red Ice #99,"96,693.75 VND",https://www.ebay.com/itm/126918360325,https://i.ebayimg.com/images/g/FzgAAOSw21hnisll/s-l500.jpg,"Sold  Feb 7, 2025"
2023-24 Panini Prizm Premier League Kevin De Bruyne #7 Genesis SSP,"395,799.75 VND",https://www.ebay.com/itm/126912463988,https://i.ebayimg.com/images/g/zAAAAOSwCM5nct9Z/s-l140.jpg,"Sold  Feb 6, 2025"
2023 Panini Prizm Premier League Kevin De Bruyne Orange Mosaic #7,"25,527.15 VND",https://www.ebay.com/itm/126895246587,https://i.ebayimg.com/images/g/cEwAAOSwe7hnj~pY/s-l140.jpg,"Sold  Jan 26, 2025"
2020 Panini Prizm Premier League Kevin De Bruyne Red Ice #99,"32,231.25 VND",https://www.ebay.com/itm/126888468007,https://i.ebayimg.com/images/g/FzgAAOSw21hnisll/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Panini Select Premier League Kevin De Bruyne Red Ice Field Level Prizm,"32,231.25 VND",https://www.ebay.com/itm/135531097266,https://i.ebayimg.com/images/g/yVQAAOSwKBFnoCFd/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 Panini Select Premier League Kevin De Bruyne Pink Ice Field Level Prizm,"58,016.25 VND",https://www.ebay.com/itm/375997095663,https://i.ebayimg.com/images/g/v1gAAeSwoThnpttg/s-l140.jpg,"Sold  Feb 21, 2025"
2023-24 Panini Select Premier League Kevin De Bruyne Pink Ice Field Level Prizm,"25,527.15 VND",https://www.ebay.com/itm/306045578818,https://i.ebayimg.com/images/g/-FYAAOSwF5hniUEd/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Select Premier League Kevin De Bruyne Red Ice Field Level Prizm,"89,989.65 VND",https://www.ebay.com/itm/355935991447,https://i.ebayimg.com/images/g/gusAAOSwgjhmtD~a/s-l140.jpg,"Sold  Jan 11, 2025"
2023 Topps Chrome UEFA Kevin De Bruyne Neon Green Wave Refractor #388/399,"33,004.80 VND",https://www.ebay.com/itm/376066222377,https://i.ebayimg.com/images/g/vR8AAeSwL61n0yMO/s-l140.jpg,"Sold  Mar 18, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Neon Green Refractor #83/150,"72,713.70 VND",https://www.ebay.com/itm/126907304937,https://i.ebayimg.com/images/g/aREAAeSwjZpnmUYU/s-l140.jpg,"Sold  Feb 2, 2025"
2020 Topps Chrome UEFA Kevin De Bruyne Neon Green Refractor 62/99 HGA 9 Mint!!,"591,765.75 VND",https://www.ebay.com/itm/176796655895,https://i.ebayimg.com/images/g/1pAAAOSwgVhljGtn/s-l140.jpg,"Sold  Feb 2, 2025"
2024 Topps Chrome UEFA EURO #86 Kevin De Bruyne Green Ray Wave Refractor,"128,667.15 VND",https://www.ebay.com/itm/226504429926,https://i.ebayimg.com/images/g/5FAAAOSweDRnZIDV/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Green Ray Wave Refractor #86,"25,527.15 VND",https://www.ebay.com/itm/375945227870,https://i.ebayimg.com/images/g/Ly4AAOSwnrZnkqI2/s-l140.jpg,"Sold  Jan 28, 2025"
2023 Topps Chrome UEFA UCC Kevin De Bruyne Neon Green Wave Refractor #215/399,"64,720.35 VND",https://www.ebay.com/itm/126897631186,https://i.ebayimg.com/images/g/pakAAOSwzCVnkXx8/s-l140.jpg,"Sold  Jan 27, 2025"
2018 Topps Chrome UEFA Kevin De Bruyne Green Refractor #90/99 #72,"244,699.65 VND",https://www.ebay.com/itm/126871601074,https://i.ebayimg.com/images/g/7IAAAOSwCVFnfZ3g/s-l140.jpg,"Sold  Jan 12, 2025"
2024-25 Topps UEFA Kevin De Bruyne Ultimate Stage Chrome Card #USC-35 Man City,"25,527.15 VND",https://www.ebay.com/itm/388063610601,https://i.ebayimg.com/images/g/nxIAAOSwLXBnz6rO/s-l140.jpg,"Sold  Mar 17, 2025"
2024-25 Topps UEFA Kevin De Bruyne Ultimate Stage Chrome Card #USC-35 Man City,"25,527.15 VND",https://www.ebay.com/itm/286368648546,https://i.ebayimg.com/images/g/z-4AAeSwXXlntBNy/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Topps UEFA Kevin De Bruyne Ultimate Stage Chrome Blue #39/150,"83,801.25 VND",https://www.ebay.com/itm/376026489011,https://i.ebayimg.com/images/g/1ZwAAeSwQ7Vnv3YV/s-l140.jpg,"Sold  Mar 3, 2025"
2024/25 Topps UEFA Kevin De Bruyne Ultimate Stage Chrome Card #USC-35 Man City,"25,527.15 VND",https://www.ebay.com/itm/286306040069,https://i.ebayimg.com/images/g/je8AAOSwu9JnpU8U/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Purple Lava Refractor #8/175,"37,130.40 VND",https://www.ebay.com/itm/376050231877,https://i.ebayimg.com/images/g/QEAAAeSwWh1ny13q/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Color Match Refractor #/99,"41,256.00 VND",https://www.ebay.com/itm/126949011890,https://i.ebayimg.com/images/g/UqEAAeSwhDhntKni/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Chrome UEFA Euro - Kevin De Bruyne Blue Lava Auto /75 - Belgium,"1,157,969.39 VND",https://www.ebay.com/itm/135478610701,https://i.ebayimg.com/images/g/TacAAOSw-bJnces3/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Topps Chrome UEFA Euro Kevin De Bruyne Blue Lava Refractor #71/75,"122,478.75 VND",https://www.ebay.com/itm/375958426648,https://i.ebayimg.com/images/g/zr8AAeSwjWZnmqke/s-l140.jpg,"Sold  Feb 3, 2025"
2024 Topps Chrome UEFA EURO Kevin De Bruyne Blue Lava Refractor 36/75 #86 KT01,"54,922.05 VND",https://www.ebay.com/itm/396101291729,https://i.ebayimg.com/images/g/--EAAOSw5TVnfU1Q/s-l140.jpg,"Sold  Jan 14, 2025"
2017 Topps Chrome UEFA Kevin De Bruyne Future Stars #FS-KDB,"32,231.25 VND",https://www.ebay.com/itm/126980688177,https://i.ebayimg.com/images/g/OJsAAeSw741ny1wG/s-l140.jpg,"Sold  Mar 17, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Future Stars #FS-KDB,"70,908.75 VND",https://www.ebay.com/itm/126924970774,https://i.ebayimg.com/images/g/200AAeSwomNnpR-k/s-l140.jpg,"Sold  Feb 11, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Lightning Strike #LS-KDB,"25,527.15 VND",https://www.ebay.com/itm/375976275655,https://i.ebayimg.com/images/g/gK4AAeSw1WNnpR-D/s-l140.jpg,"Sold  Feb 11, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Lightning Strike #LS-KDB,"25,527.15 VND",https://www.ebay.com/itm/126924966556,https://i.ebayimg.com/images/g/bzwAAeSwQQRnpR5K/s-l140.jpg,"Sold  Feb 11, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Future Stars #FS-KDB,"83,801.25 VND",https://www.ebay.com/itm/126922958920,https://i.ebayimg.com/images/g/KYIAAeSwBLhno7ZE/s-l140.jpg,"Sold  Feb 10, 2025"
2017 Topps Chrome UEFA UCL Kevin De Bruyne Lightning Strike #LS-KDB,"58,016.25 VND",https://www.ebay.com/itm/375973629731,https://i.ebayimg.com/images/g/KKoAAeSwvmlno7a0/s-l140.jpg,"Sold  Feb 10, 2025"
2017 Topps Match Attax English Premier League Assist King Kevin de Bruyne #363,"141,817.50 VND",https://www.ebay.com/itm/126417249237,https://i.ebayimg.com/images/g/oaAAAOSwFi5mEwSs/s-l140.jpg,"Sold  Mar 16, 2025"
