Title,Price,Link,Image Link,Sold Date
ERLING HAALAND 2022-23 TOPPS CHROME SAPPHIRE UCC GREEN SP #12/70 PSA 10,$78.00,https://www.ebay.com/itm/276956658821,https://i.ebayimg.com/images/g/DiwAAeSwVqRnxyb8/s-l140.jpg,"Sold  Mar 24, 2025"
7123 ERLING HAALAND 2022-23 Topps Sapphire UCC #99 SP Yellow Refractor /99 PSA 9,$32.00,https://www.ebay.com/itm/156805381556,https://i.ebayimg.com/images/g/ikAAAOSwciFn2F0d/s-l140.jpg,"Sold  Mar 24, 2025"
2022-23 Topps Chrome UEFA Club Competitions Specimens #S2 Erling Haaland,$0.99,https://www.ebay.com/itm/146458923965,https://i.ebayimg.com/images/g/MVIAAeSwEWVn2NO~/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Merlin UEFA Club Competitions Mystic Nights #MN14 Erling Haaland,$0.99,https://www.ebay.com/itm/135623969497,https://i.ebayimg.com/images/g/dQsAAeSw-2Fn1N0c/s-l140.jpg,"Sold  Mar 24, 2025"
ERLING HAALAND 2023-24 Topps Chrome Legendary Player Black Refractor /10 PSA 10,$135.50,https://www.ebay.com/itm/156805380031,https://i.ebayimg.com/images/g/r-8AAOSwVwdn2F0Y/s-l140.jpg,"Sold  Mar 24, 2025"
2022 Topps Chrome UEFA Club Competitions The Grail #2 Erling Haaland SP,$147.50,https://www.ebay.com/itm/135623956539,https://i.ebayimg.com/images/g/0kYAAeSweutn1Nlv/s-l140.jpg,"Sold  Mar 24, 2025"
ERLING HAALAND BGS 9 2022-23 TOPPS DYNASTY UCL MATCH-WORN PATCH AUTO 08/10,"$1,339.15",https://www.ebay.com/itm/187041492430,https://i.ebayimg.com/images/g/iKwAAOSwi9Bn00hw/s-l140.jpg,"Sold  Mar 24, 2025"
7076 ERLING HAALAND 2023-24 Topps Merlin UCC Gamers Red Bubbles Ulta Rare PSA 8,$76.00,https://www.ebay.com/itm/156805378247,https://i.ebayimg.com/images/g/pDcAAOSwurRn2F0Q/s-l140.jpg,"Sold  Mar 24, 2025"
2023 Panini Donruss Erling Haaland The Beautiful Game Auto Blue #44/99 PSA 9,$177.50,https://www.ebay.com/itm/376083062460,https://i.ebayimg.com/images/g/aCEAAeSw8gxn2y-W/s-l140.jpg,"Sold  Mar 24, 2025"
7074 ERLING HAALAND 2023-24 Topps Merlin UCC #73 Black Refractor /10 PSA 10,$305.00,https://www.ebay.com/itm/156805376327,https://i.ebayimg.com/images/g/Nl0AAOSwYrpn2F0M/s-l140.jpg,"Sold  Mar 24, 2025"
ERLING HAALAND 2023 DONRUSS FIFA SOCCER RED NORWAY /99 PSA 8.5 Q0902,$16.00,https://www.ebay.com/itm/276955762584,https://i.ebayimg.com/images/g/IcYAAeSw9oxn2FT9/s-l140.jpg,"Sold  Mar 24, 2025"
2020 Topps Chrome X Steve Aoki #49 Neon Future Gold /50 Erling Haaland PSA 10 💎,$83.00,https://www.ebay.com/itm/256851926492,https://i.ebayimg.com/images/g/RRQAAeSwBjpnz1cz/s-l140.jpg,"Sold  Mar 24, 2025"
2022 Topps Finest UEFA Erling Haaland Prized Footballers Purple Refractor #/299,$6.00,https://www.ebay.com/itm/127002940675,https://i.ebayimg.com/images/g/x9sAAeSwQ5ln2w2I/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Panini Select FIFA - Erling Haaland Field Level Wave Red /149 ,$9.99,https://www.ebay.com/itm/365399561565,https://i.ebayimg.com/images/g/HnsAAOSw65Rnr4XK/s-l140.jpg,"Sold  Mar 24, 2025"
2022 TOPPS UEFA CLUB COMPETITIONS PURPLE FOIL #99 ERLING HAALAND 47/75 PSA 10,$39.99,https://www.ebay.com/itm/306076072787,https://i.ebayimg.com/images/g/gQwAAOSwDuNnm-e1/s-l140.jpg,"Sold  Feb 6, 2025"
2019-20 Topps Finest UCL Erling Braut Haaland #91 RC Rookie PSA 9 MINT🔥🔥🔥🔥,$69.99,https://www.ebay.com/itm/256792992286,https://i.ebayimg.com/images/g/44oAAOSwVBpnkvri/s-l140.jpg,"Sold  Mar 24, 2025"
Panini Fifa Select Topps Chrome Erling Haaland Card Lot Manchester City Norway ,$6.00,https://www.ebay.com/itm/256861328567,https://i.ebayimg.com/images/g/528AAOSw9tpnhJIF/s-l140.jpg,"Sold  Mar 24, 2025"
🔥 Erling Haaland 🔥 KABOOM SSP 🔥 CASE HIT! 🔥 24-25 Panini Donruss Soccer FIFA,$450.00,https://www.ebay.com/itm/316534383999,https://i.ebayimg.com/images/g/bq8AAOSw2uJn3t-p/s-l140.jpg,"Sold  Mar 24, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer #41 Norway,$0.99,https://www.ebay.com/itm/156286016495,https://i.ebayimg.com/images/g/MBYAAOSwWEdmhWDq/s-l140.jpg,"Sold  Mar 24, 2025"
Erling Haaland 2024-25 Donruss #96,$1.99,https://www.ebay.com/itm/167292736361,https://i.ebayimg.com/images/g/CFsAAeSwcRtnoUAn/s-l140.jpg,"Sold  Mar 24, 2025"
Erling Haaland - 2024-25 Donruss Base Card# 96,$0.99,https://www.ebay.com/itm/356623686963,https://i.ebayimg.com/images/g/XYMAAOSwiJ5nw1fR/s-l140.jpg,"Sold  Mar 24, 2025"
2020 Topps x BVB Borussia Dortmund Erling Haaland #25 PSA 10 GEM MINT,$30.00,https://www.ebay.com/itm/156812758873,https://i.ebayimg.com/images/g/H7cAAeSwVJJn22bx/s-l140.jpg,"Sold  Mar 24, 2025"
2020-21 Topps Chrome Bundesliga #32 Erling Haaland Refractor,$0.99,https://www.ebay.com/itm/276953913776,https://i.ebayimg.com/images/g/-2QAAeSwXcVn136z/s-l140.jpg,"Sold  Mar 23, 2025"
"2024-25 FIFA Lot. Messi, Ronaldo, Mbappe, And Haaland Base Topps/Donruss",$5.50,https://www.ebay.com/itm/187059448994,https://i.ebayimg.com/images/g/oYwAAeSw3Dtn2j5h/s-l140.jpg,"Sold  Mar 23, 2025"
Slab Cracked 2019-20 Topps Finest UCL Erling Haaland Prized Footballers PSA 9,$80.00,https://www.ebay.com/itm/365469449642,https://i.ebayimg.com/images/g/t3IAAeSwTsRnvPIk/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland 2024 Leaf In The Game Used Multi Sport 1x Case Break #12,$23.50,https://www.ebay.com/itm/388110552479,https://i.ebayimg.com/images/g/484AAOSwIgZn2c84/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Merlin Chrome UCC Soccer Pick Your Insert - Buy More & Save,$1.35 to $3.95,https://www.ebay.com/itm/135290329163,https://i.ebayimg.com/images/g/HPkAAOSwS01nBHEI/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND 2023 TOPPS MUSEUM MEANINGFUL MATERIAL PATCH /299 Q2723,$9.50,https://www.ebay.com/itm/276953437828,https://i.ebayimg.com/images/g/I6sAAeSwYpZn10Fe/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND 2023 TOPPS MUSEUM COLLECTION UCL SAPPHIRE /75 Q2723,$4.45,https://www.ebay.com/itm/276953316379,https://i.ebayimg.com/images/g/rvkAAeSwsONn1zIA/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND 2023 TOPPS MUSEUM COLLECTION UCL AMETHYST /99 Q2723,$5.10,https://www.ebay.com/itm/276953316317,https://i.ebayimg.com/images/g/huYAAeSwaGVn1zHs/s-l500.jpg,"Sold  Mar 23, 2025"
2024-25 Donruss FIFA Erling Haaland Signature Series Autograph Auto L245,$144.50,https://www.ebay.com/itm/388098355096,https://i.ebayimg.com/images/g/49oAAeSwuIFn14lv/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND 2024 Leaf Metal Chrome BLUE ANIME NATION #62/75 MANCHESTER/NORWAY,$17.50,https://www.ebay.com/itm/135621528769,https://i.ebayimg.com/images/g/jQsAAOSwxxFniy82/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Topps Chrome UEFA Erling Haaland Pink Mini Diamond Refractor #15/175 PSA 9,$28.00,https://www.ebay.com/itm/376080198575,https://i.ebayimg.com/images/g/MkQAAeSwsONn2b73/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Topps Finest UEFA Erling Haaland Green Lava Refractor #56/99,$9.50,https://www.ebay.com/itm/127000918624,https://i.ebayimg.com/images/g/vC4AAeSwOWpn20Nl/s-l140.jpg,"Sold  Mar 23, 2025"
2020/21 Topps Chrome Refractor - #32 Erling Haaland - Bundesliga - PSA 10 GEM MT,$32.88,https://www.ebay.com/itm/135628757800,https://i.ebayimg.com/images/g/8lwAAOSwtxdnezoc/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Topps Chrome UEFA UCL Erling Haaland Specimen #S-2 S2 Manchester City ⭐️,$3.01,https://www.ebay.com/itm/396316169739,https://i.ebayimg.com/images/g/wo4AAOSw7p1lNEbD/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 PANINI SELECT FIFA RED WAVE #112 ERLING HAALAND 93/149 PSA 10,$52.00,https://www.ebay.com/itm/306182029424,https://i.ebayimg.com/images/g/rooAAeSwgB9n1ji7/s-l140.jpg,"Sold  Mar 23, 2025"
2020 TOPPS CHROME CHAMPIONS LEAGUE #49 ERLING HAALAND 271/299 PSA 9,$17.00,https://www.ebay.com/itm/297117972701,https://i.ebayimg.com/images/g/oEcAAeSwu~Jn1dWl/s-l140.jpg,"Sold  Mar 23, 2025"
2020 TOPPS LIVING CHAMPIONS LEAGUE #154 ERLING HAALAND PSA 10,$57.00,https://www.ebay.com/itm/297117972705,https://i.ebayimg.com/images/g/gjYAAeSw9Atn1dWr/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps UEFA Club Competitions #39 Erling Haaland Orange #9/25 Jsy Number,$28.00,https://www.ebay.com/itm/156802140261,https://i.ebayimg.com/images/g/rsEAAeSwOWpn1xRS/s-l140.jpg,"Sold  Mar 23, 2025"
2021 Topps Chrome UEFA Erling Haaland Speckle Refractor #200,$0.99,https://www.ebay.com/itm/376080181511,https://i.ebayimg.com/images/g/NTQAAeSwC3xn2zkq/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 PANINI PRIZM PREMIER LEAGUE B&W CHECKER #3 ERLING HAALAND PSA 10,$52.76,https://www.ebay.com/itm/297117231367,https://i.ebayimg.com/images/g/bSgAAeSwh2xn1Yc~/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland 2023 Topps Pristine Road To UEFA Euro 2024 Green #/125 Norway,$2.25,https://www.ebay.com/itm/356684888749,https://i.ebayimg.com/images/g/WXUAAOSw1AZnzCON/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 TOPPS STADIUM CLUB CHROME UEFA CLUB COMPETITIONS ERLING HAALAND PSA 10,$15.50,https://www.ebay.com/itm/306177498318,https://i.ebayimg.com/images/g/BQcAAeSw2YJn0y~M/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland Norway 2023-24 Panini Immaculate 1X Case 6X Box Break #8,$102.50,https://www.ebay.com/itm/236011309617,https://i.ebayimg.com/images/g/45cAAOSwcfdn2hl1/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Topps Stadium Club Chrome Soccer Erling Haaland Refractor PSA 10,$31.00,https://www.ebay.com/itm/267189197863,https://i.ebayimg.com/images/g/FPAAAOSwWThnuQYr/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland - 2023 Leaf Soccer PLB-1 - Single Season Goal Record 1 of 423,$11.99,https://www.ebay.com/itm/186744712491,https://i.ebayimg.com/images/g/ZcYAAOSwgKtnGYFk/s-l140.jpg,"Sold  Nov 30, 2024"
2019 TOPPS ON DEMAND MATCH ATTAX BUNDESLIGA #155 ERLING HAALAND ROOKIE PSA 7,$10.00,https://www.ebay.com/itm/297104556867,https://i.ebayimg.com/images/g/fOUAAeSw3e9n0KAk/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Leaf Metal Soccer Quad Auto Haaland Pedri Foden Vinicius #ed 3/8,$143.50,https://www.ebay.com/itm/396326692849,https://i.ebayimg.com/images/g/lCsAAeSwLjVnykem/s-l140.jpg,"Sold  Mar 23, 2025"
Erling Haaland 2023-24 Panini Donruss Soccer #41 Norway,$0.99,https://www.ebay.com/itm/156809442802,https://i.ebayimg.com/images/g/DWcAAOSw24Fnvlo3/s-l140.jpg,"Sold  Mar 23, 2025"
2019 PANINI FUSSBALL BUNDESLIGA #32 ERLING HAALAND RC PSA 10,$441.00,https://www.ebay.com/itm/388071618940,https://i.ebayimg.com/images/g/XiEAAOSwAAtn0bFO/s-l140.jpg,"Sold  Mar 23, 2025"
2019 TOPPS CHROME BUNDESLIGA REFRACTOR #72 ERLING HAALAND RC PSA 9,$333.88,https://www.ebay.com/itm/267186646955,https://i.ebayimg.com/images/g/jRoAAOSwAQ1n0bFF/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Topps Chrome UEFA Erling Haaland MOJO Insert Case Hit #MJ-19 SP,$29.51,https://www.ebay.com/itm/135629044829,https://i.ebayimg.com/images/g/qqUAAOSwIGlnoP1T/s-l140.jpg,"Sold  Mar 23, 2025"
2019 TOPPS CHROME UEFA UCL GREEN BUBBLES REFRACTOR #74 ERLING HAALAND RC PSA 10,"$1,033.88",https://www.ebay.com/itm/388071616637,https://i.ebayimg.com/images/g/OvkAAOSw1uVn0bEz/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps UEFA Jade Edition Erling Haaland Yellow Refractor #36/150,$7.75,https://www.ebay.com/itm/376080151400,https://i.ebayimg.com/images/g/UdcAAeSw2L5n20zH/s-l140.jpg,"Sold  Mar 23, 2025"
2020 TOPPS FINEST #PF-EH PRIZED FOOTBALLER GOLD ERLING HAALAND /50 PSA 10,$149.99,https://www.ebay.com/itm/116530467086,https://i.ebayimg.com/images/g/E1AAAOSw1Lln3tIo/s-l140.jpg,"Sold  Mar 23, 2025"
"2023-24 Panini Immaculate Triple Auto 🔥3 of 5🔥Haaland, De Bruyne, Foden","$1,225.00",https://www.ebay.com/itm/356661838971,https://i.ebayimg.com/images/g/-l4AAeSwu~Jn0kvI/s-l140.jpg,"Sold  Mar 23, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup - Erling Haaland #56 Mosaic Prizm,$2.00,https://www.ebay.com/itm/205357958298,https://i.ebayimg.com/images/g/iwkAAeSwILNnzTqs/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Chrome UEFA Club Competitions - #39 Erling Haaland Aqua Prism,$1.99,https://www.ebay.com/itm/126969549674,https://i.ebayimg.com/images/g/8YkAAeSwnUVnw2TS/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps UEFA Club Competitions - Erling Haaland #39 Gold /50 Jersey Number,$15.50,https://www.ebay.com/itm/316503691191,https://i.ebayimg.com/images/g/SEwAAeSwM8pn1y9T/s-l140.jpg,"Sold  Mar 23, 2025"
2019-20 Topps Crystal Ucl Erling Haaland Rc R.B. Salzburg,$49.90,https://www.ebay.com/itm/396044469764,https://i.ebayimg.com/images/g/ny8AAOSwRU9l~NNA/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps UEFA Erling Haaland Starball Relic SP #SC-EH Manchester City,$10.00,https://www.ebay.com/itm/236000316098,https://i.ebayimg.com/images/g/vFgAAeSwQ5ln0QM~/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss Fifa - Pitch Kings Red #11 Erling Haaland,$1.85,https://www.ebay.com/itm/276966964322,https://i.ebayimg.com/images/g/r90AAeSwrXpn3bUr/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Topps Chrome UCC Cover Stars Lot 20 Endrick RC Haaland Palmer,$24.99,https://www.ebay.com/itm/256859794391,https://i.ebayimg.com/images/g/i4MAAeSwFldn1wU5/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Chrome UEFA Club Competitions - #39 Erling Haaland Aqua Prism,$1.29,https://www.ebay.com/itm/365213768697,https://i.ebayimg.com/images/g/M70AAOSwGw1nKUYx/s-l140.jpg,"Sold  Mar 23, 2025"
ERLING HAALAND 2022-23 Panini Select #208 Purple Mojo Prizm SP Field Level,$7.49,https://www.ebay.com/itm/306163736373,https://i.ebayimg.com/images/g/8AkAAOSw4W1nI-Gj/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Topps Football’s Finest BVB Erling Haaland Green Allstars,$0.99,https://www.ebay.com/itm/316502904079,https://i.ebayimg.com/images/g/I50AAeSwLEJn1u2R/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Panini Donruss FIFA - Net Marvels #11 Erling Haaland,$1.49,https://www.ebay.com/itm/156737246784,https://i.ebayimg.com/images/g/9KEAAeSwMkxnvlE0/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Topps Chrome UEFA Club Competitions Aqua Prism Refractor Erling Haaland #39,$4.00,https://www.ebay.com/itm/135627851750,https://i.ebayimg.com/images/g/Vt8AAOSw-n1nabXs/s-l140.jpg,"Sold  Mar 23, 2025"
2022 Topps Project 22 - Erling Haaland,$12.99,https://www.ebay.com/itm/365390726535,https://i.ebayimg.com/images/g/nk0AAOSwmr1nqnXW/s-l140.jpg,"Sold  Mar 23, 2025"
2020-21 Topps BVB Borussia Dortmund Team Set Tin FACTORY SEALED Erling Haaland,$7.55,https://www.ebay.com/itm/187052279618,https://i.ebayimg.com/images/g/IZQAAeSwZBdnqzu4/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 TOPPS UEFA CLUB COMPETITIONS ERLING HAALAND CHROME MOJO #MJ-27,$69.95,https://www.ebay.com/itm/205313952994,https://i.ebayimg.com/images/g/oP4AAOSwsVBnvQT0/s-l140.jpg,"Sold  Mar 23, 2025"
2020-21 TOPPS BVB DORTMUND TEAM SET TIN Haaland Gio Reyna Bellingham Rookie Card,$15.00,https://www.ebay.com/itm/226258876279,https://i.ebayimg.com/images/g/L9cAAOSw5qFh8s~9/s-l140.jpg,"Sold  Mar 23, 2025"
2022-23 Topps Deco UEFA Soccer - Pick Your Player/Team - Golden Great,$1.60 to $4.06,https://www.ebay.com/itm/196007376603,https://i.ebayimg.com/images/g/r7cAAOSwF3dlGMnI/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Deco - Current Stars - You Pick The Cards!,$1.65 to $5.00,https://www.ebay.com/itm/385380710831,https://i.ebayimg.com/images/g/IHMAAOSwTT5j1tPH/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Donruss Optic FIFA Soccer Base #1-200 Complete Your Set Pick Your Card,$0.99 to $5.99,https://www.ebay.com/itm/256800829594,https://i.ebayimg.com/images/g/hasAAOSw6P1nnWKK/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select FIFA Erling Haaland Orange Mezzanine Prizm /49 PSA 10,$46.02,https://www.ebay.com/itm/236010065681,https://i.ebayimg.com/images/g/rt0AAeSw7kBn0ixF/s-l140.jpg,"Sold  Mar 22, 2025"
2024-25 Donruss Soccer - Erling Haaland - Optic - Red Color Match - 3/299,$3.25,https://www.ebay.com/itm/267192549444,https://i.ebayimg.com/images/g/49wAAeSwfWBn2PIr/s-l140.jpg,"Sold  Mar 22, 2025"
"2024-25 Donruss Soccer Net Marvels #23 Erling Haaland, Norway",$1.99,https://www.ebay.com/itm/235979381995,https://i.ebayimg.com/images/g/DgwAAOSw2a5nv5mu/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Donruss Soccer Pick Your Base #1-175 - Buy More & Save,$0.99 to $1.29,https://www.ebay.com/itm/405011783631,https://i.ebayimg.com/images/g/7QoAAOSwVR1mW9h8/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select Fifa Erling Haaland White /20,$50.00,https://www.ebay.com/itm/395974404577,https://i.ebayimg.com/images/g/08EAAOSwdWxnUxcG/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps UCC Superstars Base & Parallels #1-100 You Pick - Buy 4+=75% off,$0.99 to $19.99,https://www.ebay.com/itm/145851787372,https://i.ebayimg.com/images/g/~aIAAOSwBd9mebRE/s-l140.jpg,"Sold  Mar 22, 2025"
2020 TOPPS X BVB BORUSSIA DORTMUND #25 ERLING HAALAND ROOKIE RC PSA 9,$15.51,https://www.ebay.com/itm/326488504116,https://i.ebayimg.com/images/g/LOgAAeSw3hVnzQhY/s-l140.jpg,"Sold  Mar 22, 2025"
2021-22 Topps Finest UCL #10 Purple Refractor Erling Haaland /299 PSA 10,$32.00,https://www.ebay.com/itm/276951116066,https://i.ebayimg.com/images/g/0aUAAOSw2TdnZLkA/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland CASE HIT “White Noise” PSA 10 2023-24Topps Chrome UCC #WN-1🔥🔥🔥,$119.99,https://www.ebay.com/itm/197081130197,https://i.ebayimg.com/images/g/W8IAAeSwX8VnySyp/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Donruss FIFA Erling Haaland Net Marvels Gold #08/10 Manchester,$48.00,https://www.ebay.com/itm/376077304114,https://i.ebayimg.com/images/g/f1MAAeSwab5n2Hui/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland - 2024-25 Donruss Soccer Hobby - 1X Case Player BREAK #11,$51.00,https://www.ebay.com/itm/236009951081,https://i.ebayimg.com/images/g/HNgAAeSwNmpn2NN9/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select FIFA Erling Haaland White Sparkle Prizm SP #112 PSA 10,$255.00,https://www.ebay.com/itm/126998818102,https://i.ebayimg.com/images/g/K3MAAeSw~E1n2HtU/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps Sapphire Erling Haaland Selections Orange Refractor #19/25 PSA 10,$261.00,https://www.ebay.com/itm/126998818097,https://i.ebayimg.com/images/g/NY0AAeSwSPBn2HrT/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps Merlin Chrome UCC Erling Haaland Mystic Nights Orange #09/25 PSA 9,$53.00,https://www.ebay.com/itm/126998818086,https://i.ebayimg.com/images/g/4eIAAeSwC9tn2HqX/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select FIFA Erling Haaland Gold Wave Prizm #04/10 PSA 10 Gem Mint,$220.20,https://www.ebay.com/itm/376077301814,https://i.ebayimg.com/images/g/Q5oAAeSwQyBn2Hsx/s-l140.jpg,"Sold  Mar 22, 2025"
2022 Leaf Ultimate Erling Haaland GU Jersey Auto Red #2/3 Arena Club 9.5/10,$110.50,https://www.ebay.com/itm/126998818083,https://i.ebayimg.com/images/g/Tq0AAeSwH2Vn2Hqa/s-l140.jpg,"Sold  Mar 22, 2025"
2024 Topps Pristine UEFA Euro Erling Haaland Gold Refractor #50/50 Denmark,$20.50,https://www.ebay.com/itm/126998817885,https://i.ebayimg.com/images/g/wfgAAeSwDRln2Hq9/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2021 Topps Chrome UEFA CL Purple Gold Star Ball #200 PSA 8,$3.25,https://www.ebay.com/itm/356673390635,https://i.ebayimg.com/images/g/OT4AAOSw13tn1JVS/s-l140.jpg,"Sold  Mar 22, 2025"
2024 LEAF METAL THANKSGIVING AUTO PUMPKIN PIE ERLING HAALAND /3 PSA 9 DNA AUTO 9,$150.37,https://www.ebay.com/itm/297113972183,https://i.ebayimg.com/images/g/Lg0AAeSwun5n1F4g/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Stadium Club Chrome #92 Erling Haaland Black White Prism /350,$9.74,https://www.ebay.com/itm/256857990954,https://i.ebayimg.com/images/g/v8wAAOSwfTln1O2M/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 5 Card Lot Manchester City Panini and Topps,$5.99,https://www.ebay.com/itm/316489399368,https://i.ebayimg.com/images/g/~o0AAOSwwlJn0xPo/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Match Attax UEFA Black Edge Edition ERLING HAALAND #461,$2.25,https://www.ebay.com/itm/306189412814,https://i.ebayimg.com/images/g/OMwAAeSwGeRn2zrN/s-l140.jpg,"Sold  Mar 22, 2025"
ERLING HAALAND~2019-20 Topps Chrome REFRACTOR Rookie🔥SGC 9 Mint,$76.00,https://www.ebay.com/itm/116521728529,https://i.ebayimg.com/images/g/pFAAAeSwvu5n1hHB/s-l140.jpg,"Sold  Mar 22, 2025"
2022-2023 Panini Prizm Premier League Kaleidoscope Erling Haaland #23,$5.00,https://www.ebay.com/itm/126957030403,https://i.ebayimg.com/images/g/QTEAAeSwwUBnum4M/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland 2023 Topps Chrome Golazo Refractor Insert,$1.00,https://www.ebay.com/itm/405638632150,https://i.ebayimg.com/images/g/tH0AAOSwfH5n0GVw/s-l140.jpg,"Sold  Mar 22, 2025"
Martin Odegaard 2024-25 Donruss FIFA CUBIC PARALLEL Card #92 NORWAY,$3.99,https://www.ebay.com/itm/276967560481,https://i.ebayimg.com/images/g/bfwAAeSweBhn3gqh/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland Pink Prizm No. 9 2022-23 Panini Prizm Premier League,$1.99,https://www.ebay.com/itm/135485813558,https://i.ebayimg.com/images/g/uqQAAOSwwWRnMPNA/s-l140.jpg,"Sold  Mar 22, 2025"
2019 Panini Fussball Bundesliga Erling Haaland #32 1st Run RC Rookie PSA 8 NM-MT,$98.99,https://www.ebay.com/itm/305934411312,https://i.ebayimg.com/images/g/PTgAAOSwcYRj0GcI/s-l140.jpg,"Sold  Mar 22, 2025"
2019-20 Topps Chrome UEFA Erling Haaland #74 RC Rookie Sapphire Edition PSA 10,$199.00,https://www.ebay.com/itm/365457068661,https://i.ebayimg.com/images/g/ap8AAOSwqhtnq13X/s-l140.jpg,"Sold  Mar 22, 2025"
2020-21 Panini FIFA 365 #181 Erling Haaland/Jadon Sancho PSA MINT 6 EX-MT,$9.99,https://www.ebay.com/itm/335863518561,https://i.ebayimg.com/images/g/fA4AAOSwhdhnX1KZ/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Topps Chome Merlin - Erling Haaland - PSA Mint 9 - Manchester City - #92,$40.00,https://www.ebay.com/itm/364940295630,https://i.ebayimg.com/images/g/L-MAAOSwE4JmZ0Gh/s-l140.jpg,"Sold  Mar 22, 2025"
2020-21 Topps Chrome UCL Erling Haaland Neon Green Refractor /99 #49,$15.00,https://www.ebay.com/itm/388005927867,https://i.ebayimg.com/images/g/Y4MAAeSwfxNnvr4U/s-l140.jpg,"Sold  Mar 22, 2025"
2021-22 Topps Merlin Heritage 97 Erling Haaland Action Cracked Ice Refractor,$0.99,https://www.ebay.com/itm/167379219925,https://i.ebayimg.com/images/g/JZUAAeSwQyBn1bDR/s-l140.jpg,"Sold  Mar 22, 2025"
2021-22 Topps Merlin 97 Heritage UEFA Erling Haaland Graffiti Insert TERMINATOR,$0.99,https://www.ebay.com/itm/167379214493,https://i.ebayimg.com/images/g/CYQAAeSw7w9n1a-e/s-l140.jpg,"Sold  Mar 22, 2025"
2019-20 Topps UCL Match Attax Hat-Trick Hero Erling Haaland #HH1 ROOKIE PSA 8 🔥,$29.95,https://www.ebay.com/itm/256754341630,https://i.ebayimg.com/images/g/R4MAAOSw2rxnO9N8/s-l140.jpg,"Sold  Mar 22, 2025"
Erling Haaland Marks Of Excellence On Card Auto Topps Museum /25 #EX-EH1,$899.99,https://www.ebay.com/itm/156820922979,https://i.ebayimg.com/images/g/0IwAAeSwmW5n3sWy/s-l140.jpg,"Sold  Mar 22, 2025"
2022 Pro Set Erling Haaland Autograph #PS-EH 1 PSA 10 Auto,$175.00,https://www.ebay.com/itm/365474942573,https://i.ebayimg.com/images/g/zmIAAeSwrAln2gMe/s-l140.jpg,"Sold  Mar 22, 2025"
