Title,Price,Link,Image Link,Sold Date
eBay live auction #4035 Ederson,"130,100.00 VND",https://www.ebay.com/itm/375950311764,https://i.ebayimg.com/images/g/5fcAAOSwI55mwlPs/s-l140.jpg,"Sold  Jan 26, 2025"
2024 LEAF ITGU GR8S HAALAND MBAPPE ENDRICK JUNIOR EDERSON BENZEMA JUDE SSP/4,"1,353,040.00 VND",https://www.ebay.com/itm/116459239564,https://i.ebayimg.com/images/g/jJAAAOSwd-xnhwCx/s-l140.jpg,"Sold  Feb 1, 2025"
2024 LEAF ITGU GR8S HAALAND MBAPPE ENDRICK JUNIOR EDERSON BENZEMA JUDE SSP/4,"1,535,180.00 VND",https://www.ebay.com/itm/176790891172,https://i.ebayimg.com/images/g/jJAAAOSwd-xnhwCx/s-l500.jpg,"Sold  Jan 19, 2025"
Topps Manchester City Fan Set 2024-25 Auto Ederson ,"142,446.49 VND",https://www.ebay.com/itm/205387344622,https://i.ebayimg.com/images/g/9pIAAeSwTB1n6Wtx/s-l140.jpg,"Sold  Apr 6, 2025"
Topps Manchester City Fan Set 24/25 Ederson Auto,"142,446.49 VND",https://www.ebay.com/itm/205387325362,https://i.ebayimg.com/images/g/ZN8AAOSwdrVndt4i/s-l140.jpg,"Sold  Apr 6, 2025"
Ederson 2024-25 Topps Manchester City Team Set Base Autogrpahs Black /10,"1,066,820.00 VND",https://www.ebay.com/itm/256876126261,https://i.ebayimg.com/images/g/wV8AAOSwnq9n6V2-/s-l140.jpg,"Sold  Apr 6, 2025"
Ederson 2023-24 Topps Manchester City Team Set Autographs,"182,140.00 VND",https://www.ebay.com/itm/376107491650,https://i.ebayimg.com/images/g/MLIAAOSwDBBn24jk/s-l140.jpg,"Sold  Apr 2, 2025"
Ederson 2023-24 Topps Manchester City Team Set Autographs,"273,210.00 VND",https://www.ebay.com/itm/376083744246,https://i.ebayimg.com/images/g/HB4AAOSwQixn25EZ/s-l140.jpg,"Sold  Mar 24, 2025"
Ederson 2023-24 Topps Manchester City Team Set Autographs,"273,210.00 VND",https://www.ebay.com/itm/376083730166,https://i.ebayimg.com/images/g/1L4AAOSwQEBn249~/s-l140.jpg,"Sold  Mar 24, 2025"
Ederson 2023-24 Topps Manchester City Team Set Autographs,"247,190.00 VND",https://www.ebay.com/itm/376083698944,https://i.ebayimg.com/images/g/Bk8AAOSw2SRn24t7/s-l140.jpg,"Sold  Mar 24, 2025"
Ederson 2023-24 Topps Manchester City Team Set Autographs,"234,180.00 VND",https://www.ebay.com/itm/376083683768,https://i.ebayimg.com/images/g/MLIAAOSwDBBn24jk/s-l140.jpg,"Sold  Mar 24, 2025"
Ederson 2023-24 Topps Manchester City Team Set Autographs,"260,200.00 VND",https://www.ebay.com/itm/376083664012,https://i.ebayimg.com/images/g/YAsAAOSwwmdn24dE/s-l140.jpg,"Sold  Mar 24, 2025"
2025 TOPPS BLUE MOON MANCHESTER CITY EDERSON gold AUTO 43/50,"287,521.00 VND",https://www.ebay.com/itm/356690646201,https://i.ebayimg.com/images/g/808AAOSwxQBn2Tsr/s-l140.jpg,"Sold  Mar 25, 2025"
2024-25 TOPPS BLUE MOON MANCHESTER CITY EDERSON MANCHESTER AUTO 41/50,"421,524.00 VND",https://www.ebay.com/itm/356527658561,https://i.ebayimg.com/images/g/TcQAAOSwR5Vnn3PU/s-l140.jpg,"Sold  Feb 6, 2025"
2022-23 Topps Finest EDERSON 258/275 Sky Blue Refractor Manchester City #129,"25,759.80 VND",https://www.ebay.com/itm/306169839783,https://i.ebayimg.com/images/g/YesAAOSwrdFnznwF/s-l140.jpg,"Sold  Mar 19, 2025"
2022-23 Topps Finest UEFA EDERSON 2/25 Orange Refractor Manchester City #129,"195,150.00 VND",https://www.ebay.com/itm/306110754179,https://i.ebayimg.com/images/g/ErQAAOSwn6Znraf9/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 Daka Manchester City Team Ederson Purple Holocene 18/99 #2 KT01,260.20 VND,https://www.ebay.com/itm/396245831941,https://i.ebayimg.com/images/g/C8oAAOSwAWtnr59s/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Daka Manchester City Team Set Ederson Gold Holocene 09/10 #2 SJ02,"113,187.00 VND",https://www.ebay.com/itm/396219401018,https://i.ebayimg.com/images/g/p0UAAOSwye9nszf2/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Daka Manchester City Team Ederson Purple Holocene 09/99 #2 KT01,"3,903.00 VND",https://www.ebay.com/itm/396211201524,https://i.ebayimg.com/images/g/l7QAAOSwb1Fnr58q/s-l140.jpg,"Sold  Feb 23, 2025"
PANINI SCORE 2021-2022 EDERSON MANCHESTER CITY PARALLEL 4/10.,"169,456.81 VND",https://www.ebay.com/itm/156698458953,https://i.ebayimg.com/images/g/iDIAAOSwJEBnrkGy/s-l140.jpg,"Sold  Feb 23, 2025"
TOPPS CHROME 2021/22 EDERSON MANCHESTER CITY PARALLEL 144/175,"41,363.47 VND",https://www.ebay.com/itm/156607302324,https://i.ebayimg.com/images/g/cjcAAOSwKMFncCCn/s-l140.jpg,"Sold  Jan 12, 2025"
TOPPS CHROME 2021/22 EDERSON MANCHESTER CITY PARALLEL 094/175,"33,024.06 VND",https://www.ebay.com/itm/156607302315,https://i.ebayimg.com/images/g/TtsAAOSwZ6pncCCy/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Futera Fx Ederson 1/1 #004,"1,649,040.92 VND",https://www.ebay.com/itm/375991887449,https://i.ebayimg.com/images/g/MtcAAOSwJitnfFvq/s-l140.jpg,"Sold  Feb 19, 2025"
2024 Futera Fx Ederson 1/1 #004,"912,255.84 VND",https://www.ebay.com/itm/375963508276,https://i.ebayimg.com/images/g/MtcAAOSwJitnfFvq/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Panini Select FIFA EDERSON 14/20 White Prizm Mezzanine Man City #113,"169,130.00 VND",https://www.ebay.com/itm/306101675444,https://i.ebayimg.com/images/g/5aMAAOSwqolnjzjb/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Panini Select FIFA EDERSON 14/20 White Prizm Mezzanine Man City #113,"169,130.00 VND",https://www.ebay.com/itm/306054567385,https://i.ebayimg.com/images/g/5aMAAOSwqolnjzjb/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 TOPPS STADIUM CLUB CHROME MAN CITY EDERSON AUTO No. CA-ED,"500,364.60 VND",https://www.ebay.com/itm/306088802917,https://i.ebayimg.com/images/g/zS4AAOSwJ1JnbUYo/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 TOPPS STADIUM CLUB CHROME MAN CITY EDERSON Green AUTO # 07/99,"239,351.08 VND",https://www.ebay.com/itm/226544750329,https://i.ebayimg.com/images/g/j4MAAOSw3Zxnhxxs/s-l140.jpg,"Sold  Jan 21, 2025"
2021-22 Panini Obsidian EDERSON 03/50 Patch Auto Purple Electric Etch Matrix SP,"1,327,020.00 VND",https://www.ebay.com/itm/306065877198,https://i.ebayimg.com/images/g/tOEAAOSwCBxnh0et/s-l140.jpg,"Sold  Feb 7, 2025"
2021-22 Panini Obsidian EDERSON 03/50 Patch Auto Purple Electric Etch Matrix SP,"455,350.00 VND",https://www.ebay.com/itm/306041974674,https://i.ebayimg.com/images/g/tOEAAOSwCBxnh0et/s-l140.jpg,"Sold  Jan 23, 2025"
2021 Topps Chrome UEFA Champions League Gold Ederson Auto Autograph,"193,387.50 VND",https://www.ebay.com/itm/376107189312,https://i.ebayimg.com/images/g/K0YAAOSwQXhn5rzp/s-l140.jpg,"Sold  Apr 5, 2025"
2020 Prizm Premier League Ederson Breakaway Blue #063/195,"25,527.15 VND",https://www.ebay.com/itm/376104255882,https://i.ebayimg.com/images/g/7JIAAeSw0Fhn5a-o/s-l140.jpg,"Sold  Apr 1, 2025"
Ederson 2021-22 Topps Chrome Sapphire UEFA CL Man City Brazil Base #76,"25,527.15 VND",https://www.ebay.com/itm/226526681043,https://i.ebayimg.com/images/g/Aj4AAOSwqLtjFPUF/s-l140.jpg,"Sold  Mar 31, 2025"
2019 Topps Museum Collection UEFA Champions League Ederson Sapphire #/75,"45,123.75 VND",https://www.ebay.com/itm/127016009151,https://i.ebayimg.com/images/g/Ex8AAeSwMG9n5F5V/s-l140.jpg,"Sold  Mar 31, 2025"
Topps UEFA Champions League Super-Stars 22/23 No.1 Ederson Molten Rare Red,"102,265.17 VND",https://www.ebay.com/itm/335823687892,https://i.ebayimg.com/images/g/CKcAAOSwZQtkZ3q9/s-l140.jpg,"Sold  Feb 28, 2025"
2022 Panini National Treasures FIFA Brazil Ederson On Card Auto Signature #/10,"2,552,715.00 VND",https://www.ebay.com/itm/364433904300,https://i.ebayimg.com/images/g/imAAAOSw0gZk45Zz/s-l140.jpg,"Sold  Mar 31, 2025"
2022-23 Donruss Soccer Ederson Optic Orange Ice Prizm #159,"64,462.50 VND",https://www.ebay.com/itm/374747897124,https://i.ebayimg.com/images/g/S40AAOSwwfhkhCUq/s-l140.jpg,"Sold  Mar 30, 2025"
2021 Panini Mosaic FIFA Soccer Ederson Orange Fluorescent Autograph /50 PSA 10,"670,410.00 VND",https://www.ebay.com/itm/316529829272,https://i.ebayimg.com/images/g/WrkAAOSws0pn3bf2/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Panini Prizm Premier League Choice Tiger Stripes Prizm Ederson #6,"458,715.15 VND",https://www.ebay.com/itm/335840017081,https://i.ebayimg.com/images/g/kdwAAeSwBqFnxBqZ/s-l140.jpg,"Sold  Mar 22, 2025"
2020 Prizm Premier League #91 Ederson Red White Blue Manchester City,"45,123.75 VND",https://www.ebay.com/itm/256863648472,https://i.ebayimg.com/images/g/62IAAeSwSPBn2xeT/s-l140.jpg,"Sold  Mar 20, 2025"
2023 Select FIFA Ederson Pink Prizm #72/75,"52,343.55 VND",https://www.ebay.com/itm/126993656331,https://i.ebayimg.com/images/g/mz0AAeSwun5n1IAy/s-l140.jpg,"Sold  Mar 19, 2025"
2022 Eminence World Cup Brazil Ederson Auto 4/10,"5,569,560.00 VND",https://www.ebay.com/itm/356641519232,https://i.ebayimg.com/images/g/omgAAOSwTatnyoVv/s-l140.jpg,"Sold  Mar 17, 2025"
2022-23 Panini Select Premier League Ederson Green Ice Prizm SSP Manchester City,"51,312.15 VND",https://www.ebay.com/itm/396292338198,https://i.ebayimg.com/images/g/XXwAAOSwOOhny3YV/s-l140.jpg,"Sold  Mar 16, 2025"
Ederson Topps Chrome UEFA Purple Ray Wave Refractor /175,"181,341.87 VND",https://www.ebay.com/itm/326418343919,https://i.ebayimg.com/images/g/chwAAOSwCvBnlW7s/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Panini Score FIFA Ederson #148,"36,099.00 VND",https://www.ebay.com/itm/235941836646,https://i.ebayimg.com/images/g/W1wAAeSwMgxnoO6m/s-l140.jpg,"Sold  Mar 15, 2025"
Ederson 2023-24 Topps Jade Edition UEFA  RC Purple Jade 01/15 [tom14,"180,495.00 VND",https://www.ebay.com/itm/376056686035,https://i.ebayimg.com/images/g/zIMAAOSw5ttnznBm/s-l140.jpg,"Sold  Mar 14, 2025"
2023-2024 topps chrome uefa soccer ederson pink lava refractor #101,"51,570.00 VND",https://www.ebay.com/itm/326340512848,https://i.ebayimg.com/images/g/tCoAAOSwkj9nN8ho/s-l140.jpg,"Sold  Mar 12, 2025"
2022-23 Panini Prizm Premier League #20 EDERSON Groovy Insert Manchester CIty,"721,980.00 VND",https://www.ebay.com/itm/235482821452,https://i.ebayimg.com/images/g/ewsAAOSwqbRl-hLc/s-l140.jpg,"Sold  Mar 11, 2025"
Ederson 2023-24 Topps Chrome Sapphire UEFA Orange Sapphire 07/25 [dbJ59,"25,785.00 VND",https://www.ebay.com/itm/376045591580,https://i.ebayimg.com/images/g/YCUAAOSw1kBnyTDT/s-l140.jpg,"Sold  Mar 10, 2025"
Ederson 2023-24 Topps Chrome Sapphire UEFA Gold 12/50 [dbJ60,"39,966.75 VND",https://www.ebay.com/itm/376045558257,https://i.ebayimg.com/images/g/kU8AAOSwELZnySw6/s-l140.jpg,"Sold  Mar 10, 2025"
Ederson 2023-24 Topps UEFA Club Competition Man City  Orange Foil Patch /25,"193,387.50 VND",https://www.ebay.com/itm/276635544597,https://i.ebayimg.com/images/g/fYEAAOSwVuRm2JJK/s-l140.jpg,"Sold  Sep 10, 2024"
EDERSON 2022-23 Panini Donruss FIFA Soccer #159 Manchester City,"38,677.50 VND",https://www.ebay.com/itm/374905703978,https://i.ebayimg.com/images/g/0ZMAAOSwoLxk7RUN/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Prizm Copa ALISSON BECKER & EDERSON PSA 10 Green Soccer card #/5 BRAZIL,"3,867,750.00 VND",https://www.ebay.com/itm/146379097786,https://i.ebayimg.com/images/g/K5AAAOSwzzVnL5pj/s-l140.jpg,"Sold  Mar 7, 2025"
"2023-2024 Donruss EDERSON Silver Parallel Card, Manchester City FIFA #91","50,280.75 VND",https://www.ebay.com/itm/375848713944,https://i.ebayimg.com/images/g/KOgAAOSwhrtnU8EI/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 EDERSON 10/25 PANINI PRIZM PREMIER LEAGUE MOJO PURPLE,"334,947.15 VND",https://www.ebay.com/itm/156504106892,https://i.ebayimg.com/images/g/7-kAAOSwLcFnLV8B/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Panini Donruss FIFA Blue /49 Ederson #91,"83,801.25 VND",https://www.ebay.com/itm/396255288379,https://i.ebayimg.com/images/g/jmkAAOSwbkBnwRPB/s-l140.jpg,"Sold  Mar 6, 2025"
2020-21 Ederson Topps Merlin UEFA Champions League Red Manchester City Card 1/10,"154,452.15 VND",https://www.ebay.com/itm/135573204571,https://i.ebayimg.com/images/g/ofkAAOSwvgNieqaO/s-l140.jpg,"Sold  Mar 6, 2025"
Ederson 2023-24 Topps Chrome UEFA Blue Geometric 102/150 [dbH57,"32,231.25 VND",https://www.ebay.com/itm/376032321908,https://i.ebayimg.com/images/g/0SwAAOSwewhnwmqq/s-l140.jpg,"Sold  Mar 5, 2025"
Ederson - 2023-24 Select FIFA #4 - Silver Prizm - Select Stars,"2,578.50 VND",https://www.ebay.com/itm/235907420185,https://i.ebayimg.com/images/g/I~YAAOSwcWdnYIAc/s-l140.jpg,"Sold  Jan 16, 2025"
2021-22 Panini Prizm Premier League - Ederson Red Prizm /199 #1 Manchester City,"25,527.15 VND",https://www.ebay.com/itm/335767137095,https://i.ebayimg.com/images/g/On0AAOSwxzFnWFnt/s-l140.jpg,"Sold  Jan 16, 2025"
2020-21 Topps Chrome Soccer Blue Wave Refractor Ederson AUTO 23/75,"206,280.00 VND",https://www.ebay.com/itm/365321702287,https://i.ebayimg.com/images/g/vZoAAOSwDEtneC2V/s-l140.jpg,"Sold  Jan 13, 2025"
2021 Topps Chrome UEFA Ederson Silver Mini Diamond Refractor #214/275 #76,"39,193.20 VND",https://www.ebay.com/itm/126871594752,https://i.ebayimg.com/images/g/hqwAAOSwvSZnfZzS/s-l140.jpg,"Sold  Jan 12, 2025"
Ederson 2021-22 UEFA Champions League #57 Card Manchester City FC,"40,998.15 VND",https://www.ebay.com/itm/166666278007,https://i.ebayimg.com/images/g/hcwAAOSwWctl9JMX/s-l140.jpg,"Sold  Jan 11, 2025"
2022 Panini Select Premier League Silver Prizm #64 Ederson Manchester City,"38,677.50 VND",https://www.ebay.com/itm/315735387246,https://i.ebayimg.com/images/g/KNEAAOSwHL9m2-Jj/s-l140.jpg,"Sold  Jan 11, 2025"
2022-23 Panini Chronicles - Base Serie A Dynagon Red #270 Ederson 49/99 (RC),"38,419.65 VND",https://www.ebay.com/itm/296922174710,https://i.ebayimg.com/images/g/DsgAAOSwZJJneLHT/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Panini Select Fifa Select Stars #4 Ederson Green #/5 PSA 10,"1,804,434.30 VND",https://www.ebay.com/itm/296875329079,https://i.ebayimg.com/images/g/1fsAAOSw4t1nWjZA/s-l140.jpg,"Sold  Jan 10, 2025"
Ederson 2023-24 Panini Obsidian Soccer Man City No 77 Gold Flood,"1,031,142.15 VND",https://www.ebay.com/itm/286241951152,https://i.ebayimg.com/images/g/S~UAAOSwL3BnZxkU/s-l140.jpg,"Sold  Jan 7, 2025"
2022 Panini Prizm World Cup Global Reach Prizms Silver #20 Ederson,"64,462.50 VND",https://www.ebay.com/itm/365133339350,https://i.ebayimg.com/images/g/5SQAAeSwuIpn8FVf/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 Topps Stadium Club Chrome UCL Soccer Ederson Manchester City AUTO,"167,602.50 VND",https://www.ebay.com/itm/387781864183,https://i.ebayimg.com/images/g/gpAAAOSwjRFndFIe/s-l140.jpg,"Sold  Jan 7, 2025"
2023-24 PANINI PRIZM PREMIER LEAGUE EPL EDERSON TIGER STRIPE CHOICE SP #6,"360,990.00 VND",https://www.ebay.com/itm/267001841230,https://i.ebayimg.com/images/g/rRsAAOSwnLlm8ZfX/s-l140.jpg,"Sold  Mar 5, 2025"
2022-23 Panini Select Premier League Terrace Multi-Color Prizm Ederson #64 City,"25,527.15 VND",https://www.ebay.com/itm/335819823237,https://i.ebayimg.com/images/g/RgoAAOSw9XtlVLus/s-l140.jpg,"Sold  Mar 5, 2025"
Panini Prizm Premier League 23/24 Ederson Orange Man City ,"77,097.15 VND",https://www.ebay.com/itm/315280779481,https://i.ebayimg.com/images/g/LqYAAOSw0lxmFGQ4/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Panini Prizm English Premier League Prizms Hyper #6 Ederson,"77,355.00 VND",https://www.ebay.com/itm/365407709035,https://i.ebayimg.com/images/g/OGsAAeSwjc1ntSKh/s-l140.jpg,"Sold  Mar 5, 2025"
Ederson 2023-24 Topps Chrome UEFA Europe League Lava SP #164/225 Atalanta BC,"25,527.15 VND",https://www.ebay.com/itm/186992430840,https://i.ebayimg.com/images/g/vXQAAOSwF3pne2RL/s-l140.jpg,"Sold  Mar 4, 2025"
2023 Topps Chrome UEFA Club Competitions Ederson Pink Prism Refractor #20/99,"25,527.15 VND",https://www.ebay.com/itm/126963912180,https://i.ebayimg.com/images/g/zFsAAeSwvMdnv3K9/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Prizm Premier League Ederson Genesis Prizm Case Hit Man City SSP Brazil,"515,442.15 VND",https://www.ebay.com/itm/297068872026,https://i.ebayimg.com/images/g/rO4AAOSwtvdnwHkc/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Prizm Premiere League Soccer Ederson 6 Pink Prizm Manchester City NM-MT,"52,085.70 VND",https://www.ebay.com/itm/386918111873,https://i.ebayimg.com/images/g/IDIAAOSw50FmFYsh/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Topps UEFA - Atalanta-  Ederson - Green Inferno Rookie /125,"70,908.75 VND",https://www.ebay.com/itm/375964423642,https://i.ebayimg.com/images/g/Av0AAOSwBY5nnuQD/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 SELECT FIFA EDERSON SELECT STARS BLUE PULSAR PRIZM #4 MANCHESTER CITY,"76,065.75 VND",https://www.ebay.com/itm/387479649461,https://i.ebayimg.com/images/g/xXoAAOSwqmpnDFtq/s-l140.jpg,"Sold  Feb 27, 2025"
2021 Panini Prizm Premier League Ederson Prizms Red White and Blue #1,"25,527.15 VND",https://www.ebay.com/itm/126955114419,https://i.ebayimg.com/images/g/cj4AAeSwF3JnuQCy/s-l140.jpg,"Sold  Feb 26, 2025"
2023 Select FIFA Ederson Stars Pink #8/25,"45,123.75 VND",https://www.ebay.com/itm/126953333280,https://i.ebayimg.com/images/g/DiwAAeSwzjlnt5ls/s-l140.jpg,"Sold  Feb 25, 2025"
EDERSON 2023 TOPPS MUSEUM UEFA MEANINGFUL PATCH RUBY /25 Q2723,"193,387.50 VND",https://www.ebay.com/itm/276875158445,https://i.ebayimg.com/images/g/-H8AAeSwo9xnsmM0/s-l140.jpg,"Sold  Feb 23, 2025"
2020 Panini Prizm Premier League Ederson Green Ice #22/49,"95,146.65 VND",https://www.ebay.com/itm/126948996713,https://i.ebayimg.com/images/g/ZmEAAeSwZPdntKd-/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Select FIFA Orange Prizm #/49 Ederson Manchester City,"83,801.25 VND",https://www.ebay.com/itm/356574175408,https://i.ebayimg.com/images/g/nAwAAeSw0YBnsB5y/s-l140.jpg,"Sold  Feb 23, 2025"
2021-22 Panini Mosaic Premier League Reactive Gold #12 Ederson,"35,841.15 VND",https://www.ebay.com/itm/403788632290,https://i.ebayimg.com/images/g/JEAAAOSwUIVi2MYC/s-l140.jpg,"Sold  Feb 20, 2025"
2022 Panini FIFA World Cup Qatar Album Sticker Blue Parallel Ederson BRA4 Brazil,"25,527.15 VND",https://www.ebay.com/itm/126375617121,https://i.ebayimg.com/images/g/F~oAAOSw9NZl8fjh/s-l140.jpg,"Sold  Feb 19, 2025"
2019 Topps Living Ederson Manchester City FC UEFA Champions League UCL #26,"1,030,110.75 VND",https://www.ebay.com/itm/116143709056,https://i.ebayimg.com/images/g/aosAAOSw47hmGclg/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Stadium Club Chrome UEFA Chrome Autographs #CAED Ederson Auto,"167,602.50 VND",https://www.ebay.com/itm/135547851697,https://i.ebayimg.com/images/g/x6UAAOSwiOFnq7oF/s-l140.jpg,"Sold  Feb 18, 2025"
Ederson 2023-24 Panini Select Premier League #8 Stained Glass Case Hit SSP,"1,804,692.15 VND",https://www.ebay.com/itm/146377249318,https://i.ebayimg.com/images/g/MMoAAOSwEJtnp9p0/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Panini Prizm Premier League Ederson Kaleidoscope Insert,"25,527.15 VND",https://www.ebay.com/itm/146073761528,https://i.ebayimg.com/images/g/7cYAAOSw4P5m7DpV/s-l140.jpg,"Sold  Feb 18, 2025"
2022 Topps Finest UEFA Club Competitions Ederson Rose Gold Refractor #44/75,"58,016.25 VND",https://www.ebay.com/itm/375991324540,https://i.ebayimg.com/images/g/1Q0AAeSw0~tnrQ3-/s-l140.jpg,"Sold  Feb 17, 2025"
2020-21 Panini Premier League Prizm Green Ederson #91 Manchester City 4/9 SSP!,"257,592.15 VND",https://www.ebay.com/itm/297003890305,https://i.ebayimg.com/images/g/wHwAAOSwGr1gwXX2/s-l140.jpg,"Sold  Feb 13, 2025"
Ederson 2022 Panini Chronicles Serie A #107 Rookie XR Gold /10,"773,292.15 VND",https://www.ebay.com/itm/197000314321,https://i.ebayimg.com/images/g/BKUAAOSwDn9npt0l/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Topps Chrome Japan UEFA Ederson Cherry Blossom Refractor #101,"438,345.00 VND",https://www.ebay.com/itm/126924988513,https://i.ebayimg.com/images/g/5Q8AAeSw809npSL4/s-l140.jpg,"Sold  Feb 11, 2025"
2020 Topps Chrome UEFA UCL Ederson Auto Orange #24/25,"744,928.65 VND",https://www.ebay.com/itm/126924963846,https://i.ebayimg.com/images/g/CKYAAOSw29xnpR5G/s-l140.jpg,"Sold  Feb 11, 2025"
2021-22 Topps UEFA Champions League Silver Foil EDERSON 57 19/75 Manchester City,"51,312.15 VND",https://www.ebay.com/itm/365354186471,https://i.ebayimg.com/images/g/WG8AAOSwA7lnfECj/s-l140.jpg,"Sold  Feb 11, 2025"
EDERSON AUTO 2024 TOPPS STADIUM CLUB CHROME UEFA CHAMIONS LEAGUE MANCHESTER CITY,"515,700.00 VND",https://www.ebay.com/itm/226559936747,https://i.ebayimg.com/images/g/e8cAAOSwvoFnkS~T/s-l140.jpg,"Sold  Feb 10, 2025"
2021-22 Panini Mosaic Premier League #12 Ederson Mosaic Pink #/25,"32,231.25 VND",https://www.ebay.com/itm/267142819341,https://i.ebayimg.com/images/g/2CwAAOSwiGZnnsnZ/s-l140.jpg,"Sold  Feb 9, 2025"
2020/21 Topps Chrome UEFA Ederson Blue Diamond Auto  /75,"257,592.15 VND",https://www.ebay.com/itm/375966696494,https://i.ebayimg.com/images/g/QCYAAOSwY5RnhBmL/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Select FIFA - Mezzanine Purple Mojo Prizm #113 Ederson,"102,882.15 VND",https://www.ebay.com/itm/156681158899,https://i.ebayimg.com/images/g/dpcAAeSwOVFnprr-/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Panini Prizm Premier League Ederson #6 Genesis SSP,"105,718.50 VND",https://www.ebay.com/itm/126912462787,https://i.ebayimg.com/images/g/ygkAAOSw71tnct5K/s-l140.jpg,"Sold  Feb 6, 2025"
2023-24 Panini Prizm Premier League Orange Breakaway Prizm Ederson #6,"79,159.95 VND",https://www.ebay.com/itm/235883895967,https://i.ebayimg.com/images/g/TzsAAOSwkEtnaxDz/s-l140.jpg,"Sold  Feb 5, 2025"
2021-22 Panini Prizm Premier League Choice Blue Yellow & Green Prizm Ederson #1,"95,404.50 VND",https://www.ebay.com/itm/235859087537,https://i.ebayimg.com/images/g/zI8AAOSwyRtnUi3m/s-l140.jpg,"Sold  Jan 26, 2025"
EDERSON 2023 PRIZM PREMIER LEAGUE WHITE SPARKLE MANCHESTER CITY Q3763,"83,801.25 VND",https://www.ebay.com/itm/276833395976,https://i.ebayimg.com/images/g/NHYAAOSwgeBnmCUH/s-l140.jpg,"Sold  Feb 3, 2025"
2022-23 Panini Prizm Premier League Kaleidoscopic Ederson #21 Manchester City ,"19,338.75 VND",https://www.ebay.com/itm/405502473007,https://i.ebayimg.com/images/g/0xUAAOSweDBl5InY/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Chrome UEFA Club Competitions - #101 Ederson /399,"51,570.00 VND",https://www.ebay.com/itm/405485447830,https://i.ebayimg.com/images/g/avoAAOSwL3BnYPip/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Topps UEFA Club Competitions - #101 Ederson Neon Green Parallel /199,"154,710.00 VND",https://www.ebay.com/itm/335699246179,https://i.ebayimg.com/images/g/vs8AAOSwyz5nSAr3/s-l140.jpg,"Sold  Jan 30, 2025"
2023 Topps Chrome UEFA Sapphire Edition Black 5/10 Ederson #101 PSA 10 GEM MT,"825,120.00 VND",https://www.ebay.com/itm/335772006891,https://i.ebayimg.com/images/g/TuMAAOSwShxniAod/s-l140.jpg,"Sold  Jan 28, 2025"
2020-21 Panini Prizm Premier League Manchester City Set EDERSON RAHEEM STERLING,"514,410.75 VND",https://www.ebay.com/itm/165665083005,https://i.ebayimg.com/images/g/t0cAAOSwWf9ijvha/s-l140.jpg,"Sold  Jan 28, 2025"
EDERSON 2023 TOPPS STADIUM CLUB CHROME UEFA REFRACTOR AUTO #CA-ED Manchester,"219,172.50 VND",https://www.ebay.com/itm/286278892677,https://i.ebayimg.com/images/g/hk0AAOSwMW9nkciR/s-l140.jpg,"Sold  Jan 27, 2025"
2022-23 Panini Immaculate Soccer Platinum #127 Ederson Manchester City 1/1 PSA 9,"5,267,359.80 VND",https://www.ebay.com/itm/387843602101,https://i.ebayimg.com/images/g/~xgAAOSw8XhnjtDT/s-l140.jpg,"Sold  Jan 27, 2025"
2023 Select Serie A Ederson Purple Prizm Terrace #39/49,"58,016.25 VND",https://www.ebay.com/itm/375939996658,https://i.ebayimg.com/images/g/4ycAAOSw1EJnkAME/s-l140.jpg,"Sold  Jan 26, 2025"
2017-18 Topps Museum Uefa Champions League Ederson Patch Auto /50,"515,700.00 VND",https://www.ebay.com/itm/395571542332,https://i.ebayimg.com/images/g/x6YAAOSwuhlmrUjq/s-l140.jpg,"Sold  Jan 23, 2025"
