Title,Price,Link,Image Link,Sold Date
JACK GREALISH SELECT FIFA SOCCER PANINI 2022-23 PREMIER LEAGUE PATCH ENGLAND,"146,900.24 VND",https://www.ebay.com/itm/135478750125,https://i.ebayimg.com/images/g/B0sAAOSw8aJndpWe/s-l140.jpg,"Sold  Jan 12, 2025"
Panini Donruss 2023-24 No. 2 Jack Grealish Pitch Kings Silver Soccer Card,"56,782.59 VND",https://www.ebay.com/itm/316039727666,https://i.ebayimg.com/images/g/060AAOSw61lmeWQX/s-l140.jpg,"Sold  Jan 8, 2025"
Topps 2024 Chrome Champions League No. 124 Jack Grealish Aqua Refractor,"56,217.59 VND",https://www.ebay.com/itm/235883664217,https://i.ebayimg.com/images/g/25kAAOSwFPJnasB7/s-l140.jpg,"Sold  Jan 8, 2025"
2023 Leaf Jack Grealish -Happy Holidays Christmas- Auto Manchester City Soccer,"308,904.30 VND",https://www.ebay.com/itm/186877347862,https://i.ebayimg.com/images/g/YdMAAOSw6XRnS7dj/s-l500.jpg,"Sold  Jan 12, 2025"
Jack Grealish 2023-24 Panini Donruss  FIFA Diamond Parallel #87 Manchester City,"64,204.65 VND",https://www.ebay.com/itm/186598516864,https://i.ebayimg.com/images/g/giEAAOSwL0lmprCE/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Topps Match Attax UEFA Club Competitions #25 Jack Grealish 1st Edition,"25,785.00 VND",https://www.ebay.com/itm/135088759182,https://i.ebayimg.com/images/g/ih4AAOSwdPVmXmM6/s-l140.jpg,"Sold  Jan 11, 2025"
JACK GREALISH 2023 TOPPS FINEST UEFA EURO AUTOGRAPH REFRACTOR AUTO Q0902,"244,957.50 VND",https://www.ebay.com/itm/276802011620,https://i.ebayimg.com/images/g/uMIAAOSwocpndysE/s-l140.jpg,"Sold  Jan 9, 2025"
2023-24 Select FIFA #246 Jack Grealish Pink Mojo /199 PSA 10,"322,312.50 VND",https://www.ebay.com/itm/276801748418,https://i.ebayimg.com/images/g/Z5IAAOSw1whndt6J/s-l140.jpg,"Sold  Jan 9, 2025"
2021 Panini Mosaic UEFA Euro 2020 Soccer Jack Grealish Reactive Gold #109,"257,592.15 VND",https://www.ebay.com/itm/395975352860,https://i.ebayimg.com/images/g/~PgAAOSwoRFnU2Bp/s-l140.jpg,"Sold  Jan 9, 2025"
2021 Mosaic UEFA Euro Soccer Jack Grealish Silver Mosaic Scripts Auto #SM-JG  ,"773,292.15 VND",https://www.ebay.com/itm/116440293081,https://i.ebayimg.com/images/g/pacAAOSw~1Znff0m/s-l140.jpg,"Sold  Jan 8, 2025"
2023-24 Panini Select FIFA Soccer Tie-Dye #111 Jack Grealish /30 PSA 10 GEM MINT,"1,031,400.00 VND",https://www.ebay.com/itm/236009098956,https://i.ebayimg.com/images/g/nC0AAeSwMeJn0Orl/s-l140.jpg,"Sold  Mar 22, 2025"
2021-22 Prizm Premier League Jack Grealish Signatures Purple Prizm Auto #24/25,"896,802.30 VND",https://www.ebay.com/itm/126998818939,https://i.ebayimg.com/images/g/OeEAAeSwc3tn2HrJ/s-l140.jpg,"Sold  Mar 22, 2025"
2022-23 Panini Revolution Premier League Star Factor Jack Grealish #14,"64,720.35 VND",https://www.ebay.com/itm/236001481724,https://i.ebayimg.com/images/g/Nu8AAeSw0Qhn0hc~/s-l140.jpg,"Sold  Mar 22, 2025"
Jack Grealish 2023-24 Prizm Premier League #1 Orange Mosaic Manchester City,"82,254.15 VND",https://www.ebay.com/itm/355721609106,https://i.ebayimg.com/images/g/yycAAOSwyq5mR3gH/s-l140.jpg,"Sold  Mar 5, 2025"
2024 Topps Merlin Soccer - Jack Grealish /50 Gold Refractor 🔥🔥🔥🔥,"180,237.15 VND",https://www.ebay.com/itm/135624048342,https://i.ebayimg.com/images/g/XJcAAOSwBqpnlGDt/s-l140.jpg,"Sold  Mar 21, 2025"
2021-22 Panini Score FIFA Pink Lava 2/25 Jack Grealish #180,"77,355.00 VND",https://www.ebay.com/itm/236000068932,https://i.ebayimg.com/images/g/H4oAAeSwh~ln0LuH/s-l140.jpg,"Sold  Mar 19, 2025"
2020 Prizm Premier League EPL Jack Grealish #279 Aston Villa,"36,099.00 VND",https://www.ebay.com/itm/195972893853,https://i.ebayimg.com/images/g/f3cAAOSwWeNk-94q/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 Select Premier League Jack Grealish Orange Cracked Ice #244 /145,"59,305.50 VND",https://www.ebay.com/itm/146422608124,https://i.ebayimg.com/images/g/O3MAAOSwKkNnw14T/s-l140.jpg,"Sold  Mar 19, 2025"
2022-23 Topps UEFA Club Competition Jack Grealish Gold Foil /50 #142 MAN CITY,"154,452.15 VND",https://www.ebay.com/itm/405591812822,https://i.ebayimg.com/images/g/yDcAAeSwYKJnwdZN/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Topps UEFA JACK GREALISH Green Jade Manchester City #124,"25,527.15 VND",https://www.ebay.com/itm/356648541061,https://i.ebayimg.com/images/g/BW0AAeSwGPVnzYOg/s-l140.jpg,"Sold  Mar 15, 2025"
2021-22 Merlin Chrome UEFA Prophecy Fulfilled #PF-3 Jack Grealish - Man City FC,"1,289.25 VND",https://www.ebay.com/itm/156775614694,https://i.ebayimg.com/images/g/1YAAAOSwqspmVpqr/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Panini Select FIFA Jack Grealish Field Level Checkerboard,"25,527.15 VND",https://www.ebay.com/itm/316228061058,https://i.ebayimg.com/images/g/fH4AAOSwQJFncJSA/s-l140.jpg,"Sold  Mar 15, 2025"
2023 Topps Merlin Chrome Uefa Sorcerers Jack Grealish Autograph,"644,625.00 VND",https://www.ebay.com/itm/405606478742,https://i.ebayimg.com/images/g/c3YAAeSwfyJnx3gg/s-l140.jpg,"Sold  Mar 15, 2025"
2020 Panini Prizm Premier League Scorers Club Jack Grealish Aston Villa #19,"25,527.15 VND",https://www.ebay.com/itm/405588482995,https://i.ebayimg.com/images/g/Uk4AAeSwmnFnwO7L/s-l140.jpg,"Sold  Mar 15, 2025"
Jack Grealish Refractor 2023-24 Topps Merlin Chrome UEFA,"25,785.00 VND",https://www.ebay.com/itm/286096078047,https://i.ebayimg.com/images/g/SRAAAOSwFjZnA3Ix/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Panini Select Premier League - Field Level #244 Jack Grealish,257.85 VND,https://www.ebay.com/itm/256846287929,https://i.ebayimg.com/images/g/djsAAeSwUGxnwQwu/s-l140.jpg,"Sold  Mar 13, 2025"
PSA 9 2020 MOSAIC UEFA EURO JACK GREALISH AUTO,"670,410.00 VND",https://www.ebay.com/itm/146430688140,https://i.ebayimg.com/images/g/K1wAAOSwbexmxg9H/s-l140.jpg,"Sold  Mar 12, 2025"
Jack Grealish #'d /199 - 2023-24 Panini Prizm Premier League Red Holo SP #1,"77,097.15 VND",https://www.ebay.com/itm/286045780470,https://i.ebayimg.com/images/g/GogAAOSw5zdm2L0v/s-l140.jpg,"Sold  Mar 11, 2025"
JACK GREALISH 2021 Impeccable Premier League 1894 Club History On Card AUTO /94,"5,479,054.65 VND",https://www.ebay.com/itm/326335598830,https://i.ebayimg.com/images/g/XcsAAOSwyz1nMhZB/s-l140.jpg,"Sold  Mar 11, 2025"
2022 Topps Merlin Chrome UEFA Jack Grealish Neon Green Shimmer Refractor #/350,"32,231.25 VND",https://www.ebay.com/itm/126975017804,https://i.ebayimg.com/images/g/4GUAAeSwJzFnx1-3/s-l140.jpg,"Sold  Mar 9, 2025"
RARE JACK GREALISH PINK ICE 2022-23 PANINI SELECT PREMIER LEAGUE MANCHESTER CITY,"102,882.15 VND",https://www.ebay.com/itm/166705009341,https://i.ebayimg.com/images/g/5hYAAOSws7ZmFd2j/s-l140.jpg,"Sold  Mar 8, 2025"
"2023-2024 Donruss JACK GREALISH Silver Parallel Card, Manchester City FIFA #87","50,280.75 VND",https://www.ebay.com/itm/375825976577,https://i.ebayimg.com/images/g/evsAAOSwgT1nSS65/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Prizm Premier League Breakaway JACK GREALISH Red Disco Prizm 48/49 #1,"412,302.15 VND",https://www.ebay.com/itm/355532181163,https://i.ebayimg.com/images/g/1OYAAOSwsRNl7dyv/s-l140.jpg,"Sold  Mar 6, 2025"
JACK GREALISH 2021-22 PANINI IMPECCABLE PREMIER LEAGUE STATS GOAL CONT. AUTO /31,"12,892,500.00 VND",https://www.ebay.com/itm/176877414542,https://i.ebayimg.com/images/g/Kj8AAOSw~qJnv2UQ/s-l140.jpg,"Sold  Mar 5, 2025"
2024 Topps Chrome UEFA Champions League Jack Grealish #124 Color Match SN'd /99,"128,667.15 VND",https://www.ebay.com/itm/326459681090,https://i.ebayimg.com/images/g/vvcAAOSwGFJnvLsc/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps UEFA UCC Jack Grealish Road to the Final #RF-14 Blue Icy Foil /99,"257,592.15 VND",https://www.ebay.com/itm/335767360862,https://i.ebayimg.com/images/g/HyEAAOSwZJJngvH0/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps Dynasty UEFA Jack Grealish Patch Autograph Auto #10/10,"10,958,625.00 VND",https://www.ebay.com/itm/376029232492,https://i.ebayimg.com/images/g/V4sAAeSwXu5nwNU5/s-l140.jpg,"Sold  Mar 4, 2025"
JACK GREALISH 2022 TOPPS FINEST UEFA PURPLE MANCHESTER CITY /299 Q0M-325,"25,785.00 VND",https://www.ebay.com/itm/276890055552,https://i.ebayimg.com/images/g/XCYAAeSwlW5nuPkH/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Topps Jack Grealish Platinum Curated UEFA Achraf Hakimi Purple #/49,"128,925.00 VND",https://www.ebay.com/itm/145131697760,https://i.ebayimg.com/images/g/6YIAAOSweA1khTpp/s-l140.jpg,"Sold  Mar 3, 2025"
2022-23 Topps Jack Grealish Platinum Curated UEFA Antony Auto Purple #/49,"902,475.00 VND",https://www.ebay.com/itm/145127311066,https://i.ebayimg.com/images/g/IUMAAOSw-HNkgf55/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Panini Prizm Premier League Jack Grealish #157 Blue 157/299,"77,355.00 VND",https://www.ebay.com/itm/405568981673,https://i.ebayimg.com/images/g/00wAAeSwphtnuMlk/s-l140.jpg,"Sold  Mar 1, 2025"
2022-23 Panini Select FIFA Soccer Jack Grealish Peacock Prizm SSP  ENGLAND,"399,667.50 VND",https://www.ebay.com/itm/405569985081,https://i.ebayimg.com/images/g/4CMAAeSw6Y5nuV1l/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Panini Immaculate Soccer Jack Grealish Clearly Man City /25 Patch,"670,410.00 VND",https://www.ebay.com/itm/176874995010,https://i.ebayimg.com/images/g/trEAAOSwlTBnvlqt/s-l140.jpg,"Sold  Feb 28, 2025"
2021-22 Topps UEFA Jack Grealish Perfection 10 Die-Cut,"169,923.15 VND",https://www.ebay.com/itm/146313846925,https://i.ebayimg.com/images/g/43IAAOSwZ09neFUa/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Topps Chrome UCC Soccer Jack Grealish Color Match Refractor /99 PSA 10,"309,677.85 VND",https://www.ebay.com/itm/267164117468,https://i.ebayimg.com/images/g/DM0AAOSw9i1ntTwE/s-l140.jpg,"Sold  Feb 26, 2025"
2023 Topps Chrome UEFA Jack Grealish Green Refractor #18/75,"54,922.05 VND",https://www.ebay.com/itm/376013979289,https://i.ebayimg.com/images/g/pjcAAeSwIX1nuQCC/s-l140.jpg,"Sold  Feb 26, 2025"
2022 Topps Chrome UEFA Club Competitions Jack Grealish Green XFractor /399,"51,312.15 VND",https://www.ebay.com/itm/315861075062,https://i.ebayimg.com/images/g/tUcAAOSwWRNnEY23/s-l140.jpg,"Sold  Feb 26, 2025"
JACK GREALISH 2022 TOPPS PROJECT 22 SOCCER by IVAN BESLIC (READ),"309,162.15 VND",https://www.ebay.com/itm/126956944803,https://i.ebayimg.com/images/g/v1AAAOSwU8JnumUX/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Panini Select FIFA - Field Level Red Prizm #244 Jack Grealish,"77,355.00 VND",https://www.ebay.com/itm/205311157462,https://i.ebayimg.com/images/g/BpwAAOSwKgBnuzSK/s-l140.jpg,"Sold  Feb 24, 2025"
2022 Topps Chrome UEFA UCC Jack Grealish Auto Neon Green #80/99,"497,134.80 VND",https://www.ebay.com/itm/126951275710,https://i.ebayimg.com/images/g/w5EAAeSwDfZntjuQ/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Merlin UEFA Club Competitions Blue Refractor Jack Grealish 49/75 PSA 9,"141,817.50 VND",https://www.ebay.com/itm/135553080095,https://i.ebayimg.com/images/g/WmIAAeSwNCRnrrld/s-l140.jpg,"Sold  Feb 23, 2025"
JACK GREALISH 2023 TOPPS MUSEUM UEFA SOCCER GOLD MANCHESTER /50 Q2723,"58,531.95 VND",https://www.ebay.com/itm/276875158478,https://i.ebayimg.com/images/g/J2oAAeSw5ypnsmMh/s-l140.jpg,"Sold  Feb 23, 2025"
23/24 Topps Museum Uefa Champions League Momentous Material Jack Grealish /75,"167,344.65 VND",https://www.ebay.com/itm/356582423797,https://i.ebayimg.com/images/g/iIIAAeSwW-xnszqu/s-l500.jpg,"Sold  Feb 23, 2025"
2021-2022 PANINI MOSAIC PREMIER LEAGUE SCRIPTS MOSAIC #JG JACK GREALISH PSA 10,"1,108,755.00 VND",https://www.ebay.com/itm/306113401316,https://i.ebayimg.com/images/g/L3gAAeSwB-lnruEJ/s-l140.jpg,"Sold  Feb 22, 2025"
2023 Panini Select Premier League Mezzanine Tie-Dye Prizm 9/49 Jack Grealish,"180,237.15 VND",https://www.ebay.com/itm/256753229756,https://i.ebayimg.com/images/g/jFEAAOSwSm1nYJ42/s-l140.jpg,"Sold  Feb 20, 2025"
2022 Panini Eminence FIFA World Cup Qatar Jack Grealish Etched Auto 8/10,"4,161,183.30 VND",https://www.ebay.com/itm/235955857861,https://i.ebayimg.com/images/g/zh4AAOSwyiVnrRjN/s-l140.jpg,"Sold  Feb 19, 2025"
2023 Topps Chrome UEFA Jack Grealish Aqua Wave Refractor #103/199,"25,527.15 VND",https://www.ebay.com/itm/126941582822,https://i.ebayimg.com/images/g/pvIAAeSwgXxnr7i7/s-l140.jpg,"Sold  Feb 19, 2025"
2023 Finest Road to UEFA EURO Jack Grealish Green Refractor #47/99,"45,639.45 VND",https://www.ebay.com/itm/126938055541,https://i.ebayimg.com/images/g/vzsAAeSw2OhnrQ30/s-l140.jpg,"Sold  Feb 17, 2025"
JACK GREALISH 2022 TOPPS UEFA JUDE MIDFIELD PURPLE AUTO /25 PSA 10 Q3972,"2,346,435.00 VND",https://www.ebay.com/itm/276854790468,https://i.ebayimg.com/images/g/nt4AAeSwMyRnqQGO/s-l140.jpg,"Sold  Feb 16, 2025"
Jack Grealish 2023-24 Panini Select FIFA PINK MOJO PRIZM FIELD LEVEL #245 /199,"25,527.15 VND",https://www.ebay.com/itm/226590302071,https://i.ebayimg.com/images/g/HIQAAOSwxvtnK~nP/s-l140.jpg,"Sold  Feb 16, 2025"
2022-23 Topps Chrome UEFA Champions League Jack Grealish Gold Refractor Auto /50,"3,480,975.00 VND",https://www.ebay.com/itm/135545484990,https://i.ebayimg.com/images/g/Z8UAAOSwDJxnqlbg/s-l140.jpg,"Sold  Feb 16, 2025"
2021-22 Panini Mosaic Soccer Jack Grealish SMJG Scripts Pink Fluorescent Auto /5,"2,191,467.15 VND",https://www.ebay.com/itm/375954334365,https://i.ebayimg.com/images/g/jcYAAOSwEUtnG~IS/s-l140.jpg,"Sold  Feb 15, 2025"
2021 Panini Mosaic UEFA EURO Soccer SSP JACK GREALISH RED PRIZM #109 ENGLAND,"644,367.15 VND",https://www.ebay.com/itm/393433394255,https://i.ebayimg.com/images/g/H1sAAOSwrVRg5-wC/s-l140.jpg,"Sold  Feb 12, 2025"
2023 Leaf Happy Holidays Jack Grealish Soccer AUTO,"309,420.00 VND",https://www.ebay.com/itm/156692758617,https://i.ebayimg.com/images/g/CrYAAOSwPjdnq73s/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Topps Merlin UEFA Jack Grealish Aqua Speckle /199 Refractor,"64,204.65 VND",https://www.ebay.com/itm/396178416300,https://i.ebayimg.com/images/g/nvMAAOSwOM5not6X/s-l140.jpg,"Sold  Feb 11, 2025"
2022-23 Topps UEFA Club Competitions Jack Grealish Yellow Mojo /150 Japan ,"51,312.15 VND",https://www.ebay.com/itm/156626970020,https://i.ebayimg.com/images/g/PAAAAOSwuDJnfy2a/s-l140.jpg,"Sold  Feb 10, 2025"
2020 Chronicles Prestige Premier League Xtra Points Green Circles Jack Grealish,"88,184.70 VND to 124,799.40 VND",https://www.ebay.com/itm/256713318805,https://i.ebayimg.com/images/g/A5oAAeSwjPpnqiLP/s-l140.jpg,"Sold  Jan 12, 2025"
2021-22 Mosaic FIFA WC #33 Jack Grealish Silver Prizm PSA 10 ,"515,700.00 VND",https://www.ebay.com/itm/286054640539,https://i.ebayimg.com/images/g/hnMAAOSw~MVm4LAP/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS #75 JACK GREALISH 119/150 PSA 9,"154,710.00 VND",https://www.ebay.com/itm/306083032979,https://i.ebayimg.com/images/g/k3gAAOSw-Gdnnvtr/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS #75 JACK GREALISH 160/399 PSA 9,"219,430.35 VND",https://www.ebay.com/itm/306077341992,https://i.ebayimg.com/images/g/s5kAAOSwESRnnFV6/s-l140.jpg,"Sold  Feb 9, 2025"
2022-23 Topps Dynasty UEFA Jack Grealish Patch Auto 9/10-Manchester City!,"11,603,250.00 VND",https://www.ebay.com/itm/356535054365,https://i.ebayimg.com/images/g/2ZQAAOSw4jhnom55/s-l140.jpg,"Sold  Feb 9, 2025"
2023 Topps Museum Collection UEFA UCC Jack Grealish Gold #/50,"108,297.00 VND",https://www.ebay.com/itm/126919776538,https://i.ebayimg.com/images/g/EKIAAeSwA59noTFH/s-l140.jpg,"Sold  Feb 8, 2025"
JACK GREALISH 2023 PANINI PRIZM PREMIER LEAGUE RED STARS 01/25 Q2765,"109,586.25 VND",https://www.ebay.com/itm/276838153565,https://i.ebayimg.com/images/g/W4UAAOSwfi1nnSJX/s-l140.jpg,"Sold  Feb 7, 2025"
2022-2023 Select FIFA Jack Grealish Mezzanine Gold Mojo Prizm 07/10 SGC 9.5 #116,"528,592.50 VND",https://www.ebay.com/itm/316171900894,https://i.ebayimg.com/images/g/-ZgAAOSwkupnm6c8/s-l140.jpg,"Sold  Feb 7, 2025"
2022-2023 Prizm Premier League Jack Grealish Tiger Prizm - Man City No #6,"270,742.50 VND",https://www.ebay.com/itm/316171900876,https://i.ebayimg.com/images/g/ducAAOSwhx5nm6dL/s-l140.jpg,"Sold  Feb 7, 2025"
2023-2024 Chrome UEFA Jack Grealish - Man City Gold Geometric 14/50 #124,"65,751.75 VND",https://www.ebay.com/itm/316171900909,https://i.ebayimg.com/images/g/Dt0AAOSw~9Fnm6dL/s-l140.jpg,"Sold  Feb 7, 2025"
2023 Panini Premier League Stickers Jack Grealish #419 Manchester City,"6,446.25 VND",https://www.ebay.com/itm/316174761339,https://i.ebayimg.com/images/g/9pQAAOSwK99kysU2/s-l140.jpg,"Sold  Feb 7, 2025"
Jack Grealish 2023-24 Donruss FIFA OPTIC HOLO SILVER PRIZM #87 MANCHESTER CITY,"102,882.15 VND",https://www.ebay.com/itm/276550791495,https://i.ebayimg.com/images/g/R~sAAOSwGXVmkw3~/s-l140.jpg,"Sold  Feb 7, 2025"
2021 Panini Mosaic UEFA Euro 2020 Jack Grealish Scripts Auto Prizm SGC 10,"1,804,692.15 VND",https://www.ebay.com/itm/176814505745,https://i.ebayimg.com/images/g/Ak0AAOSwpU9nm5ud/s-l140.jpg,"Sold  Feb 6, 2025"
2023 Select Premier League Field Level Orange Ice Prizm /145 Jack Grealish #244,"32,231.25 VND",https://www.ebay.com/itm/256797014344,https://i.ebayimg.com/images/g/D2IAAOSwTntnmCV4/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Panini Prizm Premier League Jack Grealish Tiger Choice Case Hit SSP,"167,602.50 VND",https://www.ebay.com/itm/306071540662,https://i.ebayimg.com/images/g/MwsAAOSwE8ZmoVuq/s-l140.jpg,"Sold  Feb 4, 2025"
2020-21 Panini Mosaic UEFA Euro Scripts Jack Grealish Auto England,"515,700.00 VND",https://www.ebay.com/itm/325432671984,https://i.ebayimg.com/images/g/KwgAAOSwO3Rjetqo/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Topps Chrome UEFA Sapphire Jack Grealish Gold Sapphire /50,"310,709.25 VND",https://www.ebay.com/itm/396151952829,https://i.ebayimg.com/images/g/QEoAAOSwfrJnlZRB/s-l140.jpg,"Sold  Feb 4, 2025"
2022-23 Topps Merlin Jack Grealish UEFA UCC Sorcerers Auto Orange #14/24,"1,650,240.00 VND",https://www.ebay.com/itm/396162598969,https://i.ebayimg.com/images/g/EpwAAOSwUy1nm76V/s-l140.jpg,"Sold  Feb 4, 2025"
2021-22 Topps Merlin Chrome UEFA Jack Grealish Auto Speckle Refractor #83/150,"850,905.00 VND",https://www.ebay.com/itm/126909236012,https://i.ebayimg.com/images/g/z5wAAeSwKiZnmqyi/s-l140.jpg,"Sold  Feb 3, 2025"
2022-23 TOPPS JACK GREALISH /10 UEFA  1st Edition ,"277,446.60 VND",https://www.ebay.com/itm/375954541750,https://i.ebayimg.com/images/g/c3QAAOSw~7JnmBin/s-l140.jpg,"Sold  Feb 3, 2025"
2022 Topps Champions League Jack Grealish card #132 Manchester City Soccer,"25,527.15 VND",https://www.ebay.com/itm/156197785653,https://i.ebayimg.com/images/g/N6sAAOSwewNmOXmV/s-l140.jpg,"Sold  Feb 3, 2025"
2021-22 Stadium Club Chrome UEFA Base #40 Jack Grealish - Manchester City FC,"25,527.15 VND",https://www.ebay.com/itm/155193075143,https://i.ebayimg.com/images/g/suYAAOSw5dNjPNXx/s-l140.jpg,"Sold  Feb 3, 2025"
2019-20 Panini Prizm Premier League Jack Grealish /199 Blue Refractor PSA 9 MINT,"644,625.00 VND",https://www.ebay.com/itm/196950355728,https://i.ebayimg.com/images/g/HM8AAOSwaQBnh88c/s-l140.jpg,"Sold  Feb 3, 2025"
2022 Topps Chrome UEFA UCC Jack Grealish Auto Blue Wave #/75,"528,592.50 VND",https://www.ebay.com/itm/375956488829,https://i.ebayimg.com/images/g/c18AAeSwZpVnmVMH/s-l140.jpg,"Sold  Feb 2, 2025"
2021 Immaculate Collection Jack Grealish Dual Swatch Auto Premier League #/99,"580,162.50 VND",https://www.ebay.com/itm/126907361461,https://i.ebayimg.com/images/g/c~gAAeSwP4lnmVNF/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Topps UEFA UCC Jack Grealish Superstar Relics Gold Foilboard #/50,"348,097.50 VND",https://www.ebay.com/itm/375956401899,https://i.ebayimg.com/images/g/k8AAAeSwQxtnmUap/s-l140.jpg,"Sold  Feb 2, 2025"
2020-21 Panini Prizm Premier League Rewards White Sparkle Jack Grealish #279,"554,377.50 VND",https://www.ebay.com/itm/256793840456,https://i.ebayimg.com/images/g/suoAAOSwYw5nlB02/s-l140.jpg,"Sold  Feb 2, 2025"
2024-25 Topps UEFA Superstars Relic #SR-JG - Jack Grealish /299 Purple Foilboard,"206,280.00 VND",https://www.ebay.com/itm/205248266874,https://i.ebayimg.com/images/g/RLUAAOSw8LZnlmqf/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Topps Merlin UEFA Jack Grealish Aqua Speckle /199,"18,049.50 VND",https://www.ebay.com/itm/226565209986,https://i.ebayimg.com/images/g/xugAAOSwC3FnFV4d/s-l140.jpg,"Sold  Feb 1, 2025"
2020-21 Panini Chronicles - Illusions Premier League #2 Jack Grealish,"51,312.15 VND",https://www.ebay.com/itm/387858774192,https://i.ebayimg.com/images/g/gScAAOSwhN5nlSWu/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Merlin UEFA Club Competitions - Green Refractor /99 Jack Grealish,"115,774.65 VND",https://www.ebay.com/itm/395859120036,https://i.ebayimg.com/images/g/Px8AAOSwZaFnJlbv/s-l140.jpg,"Sold  Feb 1, 2025"
2024-25 TOPPS UEFA CLUB COMPETITIONS JACK GREALISH RED PATCH #SR-JG Ser #3/5,"2,577,210.75 VND",https://www.ebay.com/itm/205199871258,https://i.ebayimg.com/images/g/5qwAAOSw7xRndda9/s-l140.jpg,"Sold  Jan 30, 2025"
2022-23 Topps UEFA Superstars Fire and Ice #6 Jack Grealish,"70,908.75 VND",https://www.ebay.com/itm/166983877518,https://i.ebayimg.com/images/g/-TsAAOSwUUVnmRU0/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Merlin UEFA Club Competitions #75 Jack Grealish Aqua Refractors #/199,"154,452.15 VND",https://www.ebay.com/itm/296859150603,https://i.ebayimg.com/images/g/iEIAAOSw1ZFnUNef/s-l140.jpg,"Sold  Jan 29, 2025"
Jack Grealish 2023-24 Topps UEFA Merlin Refractor Manchester City  #75,"25,527.15 VND",https://www.ebay.com/itm/356495619934,https://i.ebayimg.com/images/g/-bkAAOSwsINnY490/s-l140.jpg,"Sold  Jan 29, 2025"
2021-22 Panini Prizm Premier League Soccer Breakaway Jack Grealish #S-JG Auto,"644,625.00 VND",https://www.ebay.com/itm/316086150349,https://i.ebayimg.com/images/g/nUcAAOSwWRxncLYs/s-l140.jpg,"Sold  Jan 29, 2025"
2024 Topps Merlin Soccer #75 Jack Grealish Yellow Shimmer Refractor /175,"128,925.00 VND",https://www.ebay.com/itm/405353855883,https://i.ebayimg.com/images/g/ueQAAOSwBdlnNhSV/s-l140.jpg,"Sold  Jan 29, 2025"
Jack Grealish 2023-24 Topps Merlin UEFA Card #75 Blue Shimmer Refractor /75 City,"257,850.00 VND",https://www.ebay.com/itm/186746084312,https://i.ebayimg.com/images/g/szMAAOSwKfhnGpBK/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Topps Merlin UEFA Jack Grealish Green Refractor /99#75 XDK,"51,570.00 VND",https://www.ebay.com/itm/126878241335,https://i.ebayimg.com/images/g/WmoAAOSw-eRngsfZ/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Topps Merlin UEFA Jack Grealish Aqua Prism Refractor Manchester City,"48,733.65 VND",https://www.ebay.com/itm/196925199553,https://i.ebayimg.com/images/g/arUAAOSw7VRnI5il/s-l140.jpg,"Sold  Jan 29, 2025"
2019-20 Prizm Premier League Jack Grealish Kaboom #K-18 PSA 9,"6,446,250.00 VND",https://www.ebay.com/itm/176581656848,https://i.ebayimg.com/images/g/kF4AAOSwIvBm6bzC/s-l140.jpg,"Sold  Jan 29, 2025"
2020-21 Impeccable Premier League Jack Grealish Red Auto #14/35 Aston Villa,"1,186,110.00 VND",https://www.ebay.com/itm/126899008017,https://i.ebayimg.com/images/g/3~YAAOSwMilnkp6V/s-l140.jpg,"Sold  Jan 28, 2025"
2019 Panini Prizm Premier League Jack Grealish - Green Wave  PSA 10  Aston Villa,"1,031,142.15 VND",https://www.ebay.com/itm/266242290662,https://i.ebayimg.com/images/g/bK8AAOSwC7ZkUI8S/s-l140.jpg,"Sold  Jan 28, 2025"
2022-2023 Topps UEFA 1st Edition Jack Grealish Purple Foil /30 Manchester City,"154,710.00 VND",https://www.ebay.com/itm/226568819395,https://i.ebayimg.com/images/g/vB0AAOSwyflnmEqk/s-l140.jpg,"Sold  Jan 28, 2025"
