Title,Price,Link,Image Link,Sold Date
2024-25 Panini Donruss Soccer Erling Haaland Signature Series Red  /49,"6,600,960.00 VND",https://www.ebay.com/itm/335808359252,https://i.ebayimg.com/images/g/YsMAAOSwEHNnlSHt/s-l140.jpg,"Sold  Feb 16, 2025"
2024-25 Panini Donruss FIFA Erling Haaland Silver Norway V256,"25,527.15 VND",https://www.ebay.com/itm/387895733520,https://i.ebayimg.com/images/g/st8AAOSwU0JnmE9d/s-l140.jpg,"Sold  Feb 12, 2025"
2024-25 Panini Donruss FIFA Erling Haaland Silver Norway V256,"25,527.15 VND",https://www.ebay.com/itm/387867488913,https://i.ebayimg.com/images/g/st8AAOSwU0JnmE9d/s-l140.jpg,"Sold  Feb 3, 2025"
2024-25 Panini Donruss Soccer Erling Haaland Signature Series Auto Blue /99 ,"4,383,450.00 VND",https://www.ebay.com/itm/186911505212,https://i.ebayimg.com/images/g/aToAAOSww4lnlCiF/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 Panini Donruss Soccer Erling Haaland Signature Series Auto Blue /99 ,"4,383,450.00 VND",https://www.ebay.com/itm/186911505212,https://i.ebayimg.com/images/g/aToAAOSww4lnlCiF/s-l500.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Donruss FIFA Erling Haaland Silver Norway,"54,664.20 VND",https://www.ebay.com/itm/256558479136,https://i.ebayimg.com/images/g/9~EAAOSwq6VmgLcK/s-l140.jpg,"Sold  Jan 19, 2025"
🔥2022-23 Panini Donruss Erling Haaland Signature Series FIFA Auto SS-EH 🔥,"5,156,742.15 VND",https://www.ebay.com/itm/156622082582,https://i.ebayimg.com/images/g/aMUAAOSwmQlnN~aU/s-l140.jpg,"Sold  Jan 16, 2025"
2022-23 Panini Donruss FIFA Erling Haaland Signature  Series Auto PSA 9,"5,648,952.02 VND",https://www.ebay.com/itm/167101221338,https://i.ebayimg.com/images/g/rTcAAOSwYORnOkwJ/s-l140.jpg,"Sold  Jan 6, 2025"
2023-24 Panini Select FIFA Erling Haaland Stained Glass,"4,383,192.15 VND",https://www.ebay.com/itm/176757897326,https://i.ebayimg.com/images/g/zOEAAOSwsppnbNbR/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Panini Select FIFA #93 Erling Haaland Orange #/49,"334,947.15 VND",https://www.ebay.com/itm/297120719680,https://i.ebayimg.com/images/g/ySMAAeSwzOBn1wWx/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Select FIFA #93 Erling Haaland Orange #/49,"257,850.00 VND",https://www.ebay.com/itm/388115307687,https://i.ebayimg.com/images/g/bfIAAeSwvgdn2uvO/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 Panini Select FIFA Erling Haaland Mezzanine Man City #112,"25,785.00 VND",https://www.ebay.com/itm/405596255286,https://i.ebayimg.com/images/g/XicAAeSwkcFnw6jz/s-l140.jpg,"Sold  Mar 8, 2025"
2023-24 Panini Select FIFA Erling Haaland Norway #93,"25,785.00 VND",https://www.ebay.com/itm/405473750710,https://i.ebayimg.com/images/g/R40AAOSw-QJncdlD/s-l140.jpg,"Sold  Jan 19, 2025"
Erling Haaland 2023-24 Donruss FIFA OPTIC Card #89 MANCHESTER CITY,"618,840.00 VND",https://www.ebay.com/itm/405456720238,https://i.ebayimg.com/images/g/mRUAAOSwFS5neQ58/s-l140.jpg,"Sold  Apr 1, 2025"
Erling Haaland 2023-24 Donruss FIFA OPTIC Card #89 MANCHESTER CITY,"77,097.15 VND",https://www.ebay.com/itm/276504771551,https://i.ebayimg.com/images/g/8gMAAOSwk~9mYNdC/s-l140.jpg,"Sold  Jan 18, 2025"
2024-25 Panini Donruss Fifa - Pitch Kings Erling Haaland #11 Silver,"25,785.00 VND",https://www.ebay.com/itm/167400661028,https://i.ebayimg.com/images/g/etYAAeSwISpn2NbI/s-l140.jpg,"Sold  Mar 31, 2025"
2024-25 Panini Donruss Fifa - Pitch Kings Red #11 Erling Haaland,"47,702.25 VND",https://www.ebay.com/itm/276966964322,https://i.ebayimg.com/images/g/r90AAeSwrXpn3bUr/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 Panini Donruss Fifa - Pitch Kings #11 Erling Haaland,"25,785.00 VND",https://www.ebay.com/itm/167354886634,https://i.ebayimg.com/images/g/4xkAAeSw4opnx0h1/s-l140.jpg,"Sold  Mar 11, 2025"
2021-22 Topps Finest Bundesliga Soccer Gold Refractor Erling Haaland /50 PSA 6,"696,195.00 VND",https://www.ebay.com/itm/376095519031,https://i.ebayimg.com/images/g/BmkAAOSwHXBn4ZWD/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Topps Finest Bundesliga Yellow Refractor #42 Erling Haaland 345/350 T33,"309,162.15 VND",https://www.ebay.com/itm/387960142672,https://i.ebayimg.com/images/g/Ly4AAOSwDqhns7C3/s-l140.jpg,"Sold  Feb 27, 2025"
2021-22 Topps Finest Bundesliga Gold Refractor 29/50 Erling Haaland #42,"847,552.95 VND",https://www.ebay.com/itm/256823148005,https://i.ebayimg.com/images/g/idEAAeSwaxNntRyl/s-l140.jpg,"Sold  Feb 26, 2025"
2021 Finest Bundesliga Gold Refractor Erling Haaland /50 PSA 10,"6,445,992.15 VND",https://www.ebay.com/itm/156330585367,https://i.ebayimg.com/images/g/DFgAAOSwvoFmqd3h/s-l140.jpg,"Sold  Feb 9, 2025"
2021-22 Topps Finest Strikers Soccer Red Refractor Erling Haaland 5/5 PSA 10,"10,571,850.00 VND",https://www.ebay.com/itm/375910644020,https://i.ebayimg.com/images/g/mIAAAOSwBI9nfWwE/s-l140.jpg,"Sold  Jan 14, 2025"
2021-22 Topps Finest Bundesliga Red Refractor #42 Erling Haaland 3/5 PSA 9 MINT,"4,576,837.50 VND",https://www.ebay.com/itm/387801770429,https://i.ebayimg.com/images/g/7loAAOSwHh5nfWvc/s-l140.jpg,"Sold  Jan 14, 2025"
2021-22 Topps Chrome 116/150 Bundesliga #30 Erling Haaland,"25,527.15 VND",https://www.ebay.com/itm/127010920118,https://i.ebayimg.com/images/g/QOYAAOSw1spntXDy/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Topps Bundesliga #190 Erling Haaland,"77,097.15 VND",https://www.ebay.com/itm/326391158987,https://i.ebayimg.com/images/g/WKgAAOSwVPlndgf~/s-l140.jpg,"Sold  Feb 23, 2025"
[3] ERLING HAALAND 2021 MOSAIC WORLD CUP TOPPS EURO LIVING SET Q3763,"84,059.10 VND",https://www.ebay.com/itm/276976204003,https://i.ebayimg.com/images/g/qsYAAeSweMtn0KPU/s-l140.jpg,"Sold  Mar 31, 2025"
[3] ERLING HAALAND 2021 MOSAIC WORLD CUP TOPPS EURO LIVING SET Q3763,"77,355.00 VND",https://www.ebay.com/itm/276939469327,https://i.ebayimg.com/images/g/qsYAAeSweMtn0KPU/s-l140.jpg,"Sold  Mar 18, 2025"
2021-22 Topps Chrome Bundesliga Magenta Refractor #30 Erling Haaland /399,"154,452.15 VND",https://www.ebay.com/itm/197144155044,https://i.ebayimg.com/images/g/J10AAeSwsOdnxlnG/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Topps Chrome Bundesliga Gold RayWave Refractors #30 Erling Haaland BGS 8,"257,850.00 VND",https://www.ebay.com/itm/256855466196,https://i.ebayimg.com/images/g/OMcAAeSwNSVn0pZE/s-l140.jpg,"Sold  Mar 18, 2025"
2021-22 Topps Chrome Bundesliga - Aqua Bubble Refractor #30 Erling Haaland /275,"1,057,185.00 VND",https://www.ebay.com/itm/286243586396,https://i.ebayimg.com/images/g/RNkAAOSwf91nP-LJ/s-l140.jpg,"Sold  Jan 11, 2025"
2021-22 Topps Chrome UEFA Champions League #200 Erling Haaland,"77,097.15 VND",https://www.ebay.com/itm/156821083788,https://i.ebayimg.com/images/g/7WEAAeSwk81n3taV/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Topps Finest UEFA Champions League #10 Erling Haaland,"77,097.15 VND",https://www.ebay.com/itm/156821083757,https://i.ebayimg.com/images/g/x0oAAeSw2NBn3tZ8/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Topps Chrome UEFA Champions League #G-1 Erling Haaland Golazo  2,"25,785.00 VND",https://www.ebay.com/itm/365467053347,https://i.ebayimg.com/images/g/O4kAAOSwlp1n2Npe/s-l140.jpg,"Sold  Mar 22, 2025"
2021 Topps Chrome UEFA Champions League Future Stars Erling Haaland #FS-EH,257.85 VND,https://www.ebay.com/itm/126965438646,https://i.ebayimg.com/images/g/hEoAAOSwea5nwHq1/s-l140.jpg,"Sold  Mar 6, 2025"
2020-21 Topps Finest UEFA Champions League #24 Erling Haaland,"64,204.65 VND",https://www.ebay.com/itm/267178340708,https://i.ebayimg.com/images/g/2~4AAeSwCrRnx0Lx/s-l140.jpg,"Sold  Mar 4, 2025"
2020-21 Topps Chrome UEFA Champions League Erling Haaland Refractor #49,"83,543.40 VND",https://www.ebay.com/itm/126962082205,https://i.ebayimg.com/images/g/wi0AAeSw8U1nviiR/s-l140.jpg,"Sold  Mar 2, 2025"
2020-21 Topps Chrome UEFA Champions League Erling Haaland Purple #156/250,"167,602.50 VND",https://www.ebay.com/itm/126947593086,https://i.ebayimg.com/images/g/MkoAAeSwUvNns6YN/s-l140.jpg,"Sold  Feb 22, 2025"
2019 Topps Chrome UEFA Champions League Erling Haaland Rookie RC #74,"1,160,325.00 VND",https://www.ebay.com/itm/375991324128,https://i.ebayimg.com/images/g/2wUAAeSwnQBnrQ4T/s-l140.jpg,"Sold  Feb 17, 2025"
2019 Topps Chrome UEFA Champions League Erling Haaland Rookie RC #74,"1,134,540.00 VND",https://www.ebay.com/itm/375991324122,https://i.ebayimg.com/images/g/18MAAeSw3nlnrQ5w/s-l140.jpg,"Sold  Feb 17, 2025"
2020 Topps Chrome UEFA Champions League Sapphire Erling Haaland Borussia,"32,231.25 VND",https://www.ebay.com/itm/387891206576,https://i.ebayimg.com/images/g/zzQAAOSw25Jnl~sj/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Topps Chrome UEFA Champions League Purple Ray Wave /175 Erling Haaland,"178,690.05 VND",https://www.ebay.com/itm/186911337037,https://i.ebayimg.com/images/g/wkEAAOSwBuNnlAUT/s-l140.jpg,"Sold  Feb 6, 2025"
2021/22 Topps Chrome UEFA Champions League Chasing Glory Erling Haaland ,"31,148.28 VND",https://www.ebay.com/itm/267143026751,https://i.ebayimg.com/images/g/hmQAAOSw93ZjSBUH/s-l140.jpg,"Sold  Feb 4, 2025"
2021-22 Topps Chrome UEFA Champions League #G-1 Erling Haaland Golazo,"103,140.00 VND",https://www.ebay.com/itm/387729428435,https://i.ebayimg.com/images/g/HI0AAOSwAVhnXh3M/s-l140.jpg,"Sold  Feb 4, 2025"
2020 Topps Chrome UEFA Champions League Sapphire Erling Haaland Borussia,"58,274.10 VND",https://www.ebay.com/itm/387866634846,https://i.ebayimg.com/images/g/zzQAAOSw25Jnl~sj/s-l140.jpg,"Sold  Feb 3, 2025"
2020-21 Topps Now UEFA Champions League /1444 Erling Haaland #042,"51,570.00 VND",https://www.ebay.com/itm/256793852371,https://i.ebayimg.com/images/g/ZScAAOSwfm1nlCIB/s-l140.jpg,"Sold  Feb 3, 2025"
2024 Topps Chrome UEFA Champions Erling Haaland Hyper,"62,399.70 VND",https://www.ebay.com/itm/326421856458,https://i.ebayimg.com/images/g/-fwAAOSw6Z9nmYK0/s-l140.jpg,"Sold  Feb 2, 2025"
2020-21 Topps Chrome UEFA Champions League #49 Erling Haaland Arms On Hips,"25,527.15 VND",https://www.ebay.com/itm/126916030863,https://i.ebayimg.com/images/g/bNwAAOSwiLlnnlyB/s-l140.jpg,"Sold  Feb 1, 2025"
2020 Topps Chrome UEFA Champions League Sapphire Erling Haaland Borussia,"58,016.25 VND",https://www.ebay.com/itm/387846709598,https://i.ebayimg.com/images/g/lIUAAOSw90RnkBGF/s-l140.jpg,"Sold  Jan 28, 2025"
2020-21 Topps Chrome UEFA Champions League Future Stars Erling Haaland #FS-EH,"154,452.15 VND",https://www.ebay.com/itm/387785779392,https://i.ebayimg.com/images/g/I7wAAOSwDxxndh8-/s-l140.jpg,"Sold  Jan 21, 2025"
2021-22 Topps Champions League sticker #231 Erling Haaland,"51,312.15 VND",https://www.ebay.com/itm/267123200725,https://i.ebayimg.com/images/g/EnMAAOSwQ6BneBSg/s-l140.jpg,"Sold  Jan 19, 2025"
2021-22 Topps Champions League sticker #231 Erling Haaland,"51,312.15 VND",https://www.ebay.com/itm/267123200725,https://i.ebayimg.com/images/g/EnMAAOSwQ6BneBSg/s-l500.jpg,"Sold  Jan 19, 2025"
2021 Topps Chrome UEFA Champions League Erling Haaland Golazo #G-1,"36,099.00 VND",https://www.ebay.com/itm/375901215211,https://i.ebayimg.com/images/g/-REAAOSwh8hnYewc/s-l140.jpg,"Sold  Jan 7, 2025"
2021-22 Panini Mosaic FIFA Road To World Cup Erling Haaland Pitch Masters #4,"232,065.00 VND",https://www.ebay.com/itm/226022325840,https://i.ebayimg.com/images/g/sQcAAOSw6Ddl3qa9/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Panini Mosaic FIFA Road To World Cup Erling Haaland Pitch Masters #4,"77,355.00 VND",https://www.ebay.com/itm/296909747405,https://i.ebayimg.com/images/g/29oAAOSwXspncG3u/s-l140.jpg,"Sold  Mar 29, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup Erling Haaland Overdrive #31,"515,700.00 VND",https://www.ebay.com/itm/316556084849,https://i.ebayimg.com/images/g/c9wAAeSwT9ln5MQF/s-l140.jpg,"Sold  Mar 27, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup Erling Haaland Norway Base #56,"46,155.15 VND",https://www.ebay.com/itm/285888111016,https://i.ebayimg.com/images/g/LQsAAOSwYg5mU94T/s-l140.jpg,"Sold  Feb 11, 2025"
2021-22 Panini Mosaic FIFA Road To World Cup Erling Haaland Pitch Masters #4,"58,016.25 VND",https://www.ebay.com/itm/296953081379,https://i.ebayimg.com/images/g/WJgAAOSw44xnhH98/s-l140.jpg,"Sold  Jan 26, 2025"
CGC 9 2023 topps living set UEFA CC #510 Erling Haaland manchester city norway B,"244,957.50 VND",https://www.ebay.com/itm/236017430067,https://i.ebayimg.com/images/g/4iQAAOSw7udn39xg/s-l140.jpg,"Sold  Mar 31, 2025"
CGC 9 2023 topps living set UEFA CC #510 Erling Haaland manchester city norway A,"167,602.50 VND",https://www.ebay.com/itm/236017429133,https://i.ebayimg.com/images/g/LhEAAOSwHCdn39tA/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 PANINI REVOLUTION PREMIER LEAGUE #163 ERLING HAALAND PSA 9,"266,101.20 VND",https://www.ebay.com/itm/306194227960,https://i.ebayimg.com/images/g/vlUAAeSw3sxn3kZ5/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 PANINI SELECT PREMIER LEAGUE RED #61 ERLING HAALAND PSA 9,"296,527.50 VND",https://www.ebay.com/itm/306023790225,https://i.ebayimg.com/images/g/jhcAAOSwzXdnfDQY/s-l140.jpg,"Sold  Jan 14, 2025"
2022-23 PANINI SELECT PREMIER LEAGUE RED ICE #61 ERLING HAALAND PSA 10,"928,260.00 VND",https://www.ebay.com/itm/306004210749,https://i.ebayimg.com/images/g/BwoAAOSwR7NncEhP/s-l140.jpg,"Sold  Jan 8, 2025"
2024-25 Topps UEFA ERLING HAALAND 027/125 Blue Foilboard Manchester City #9,"51,827.85 VND",https://www.ebay.com/itm/306192131233,https://i.ebayimg.com/images/g/3fkAAOSwMHpnxmzn/s-l140.jpg,"Sold  Mar 30, 2025"
2024-25 Topps UEFA ERLING HAALAND 027/125 Blue Foilboard Manchester City #9,"167,602.50 VND",https://www.ebay.com/itm/306155814912,https://i.ebayimg.com/images/g/3fkAAOSwMHpnxmzn/s-l140.jpg,"Sold  Mar 13, 2025"
2022-23 Topps UEFA ERLING HAALAND Pink Sparkle Foil Manchester City #99,"51,312.15 VND",https://www.ebay.com/itm/306041687262,https://i.ebayimg.com/images/g/-WYAAOSwuTdnhxDk/s-l140.jpg,"Sold  Jan 23, 2025"
2022 Panini Prizm Premier League Erling Haaland Kaleidoscopic #23,"32,231.25 VND",https://www.ebay.com/itm/376098679321,https://i.ebayimg.com/images/g/hdUAAeSwmHVn4xQj/s-l140.jpg,"Sold  Mar 30, 2025"
2022 Panini Prizm Premier League Erling Haaland Prizms Red Mojo #60/99,"232,065.00 VND",https://www.ebay.com/itm/126914002919,https://i.ebayimg.com/images/g/gLkAAOSwYBVnnTOR/s-l140.jpg,"Sold  Feb 5, 2025"
ERLING HAALAND * PSA 10 * 2021 TOPPS NOW BUNDESLIGA FINAL BVB GOAL #210 MAN CITY,"670,152.15 VND",https://www.ebay.com/itm/276953878638,https://i.ebayimg.com/images/g/1JoAAOSwgUhlC8KN/s-l140.jpg,"Sold  Mar 30, 2025"
ERLING HAALAND * PSA 10 * 2021 TOPPS NOW BUNDESLIGA FINAL BVB GOAL #210 MAN CITY,"670,410.00 VND",https://www.ebay.com/itm/286387961750,https://i.ebayimg.com/images/g/1JoAAOSwgUhlC8KN/s-l140.jpg,"Sold  Mar 16, 2025"
ERLING HAALAND * PSA 10 * 2021 TOPPS NOW BUNDESLIGA FINAL BVB GOAL #210 MAN CITY,"515,442.15 VND",https://www.ebay.com/itm/276818719963,https://i.ebayimg.com/images/g/1JoAAOSwgUhlC8KN/s-l140.jpg,"Sold  Jan 26, 2025"
2020 Topps Chrome Bundesliga Sapphire Edition Erling Haaland #32 PSA 10 GEM MT,"747,765.00 VND",https://www.ebay.com/itm/335871964842,https://i.ebayimg.com/images/g/UsIAAeSwkPdn3Kba/s-l140.jpg,"Sold  Mar 30, 2025"
2020 Topps Chrome Bundesliga Sapphire Edition Erling Haaland #32 PSA 10 GEM MT,"567,527.85 VND",https://www.ebay.com/itm/256871695529,https://i.ebayimg.com/images/g/kUsAAeSw0atn5D2P/s-l140.jpg,"Sold  Mar 28, 2025"
2020 Topps Chrome Bundesliga Sapphire Edition Erling Haaland #32 PSA 10 GEM MT,"711,666.00 VND",https://www.ebay.com/itm/236000069352,https://i.ebayimg.com/images/g/0-YAAeSw1Htn0L2a/s-l140.jpg,"Sold  Mar 19, 2025"
2020 Topps Chrome Bundesliga Sapphire Edition Erling Haaland #32 PSA 10 GEM MT,"670,410.00 VND",https://www.ebay.com/itm/235998137757,https://i.ebayimg.com/images/g/yLMAAeSw1fFnzyY5/s-l140.jpg,"Sold  Mar 18, 2025"
2020 Topps Chrome Bundesliga Sapphire Edition Erling Haaland #32 PSA 10 GEM MT,"799,335.00 VND",https://www.ebay.com/itm/335844920459,https://i.ebayimg.com/images/g/kjQAAeSwgUtnx5PE/s-l140.jpg,"Sold  Mar 13, 2025"
2020 Topps Chrome Bundesliga Sapphire Edition Erling Haaland #32 PSA 10 GEM MT,"777,417.75 VND to 896,028.75 VND",https://www.ebay.com/itm/335680094392,https://i.ebayimg.com/images/g/wKoAAeSwfEpnpGVk/s-l140.jpg,"Sold  Jan 22, 2025"
2020-21 Topps Chrome Bundesliga Sapphire Edition Orange /125 Erling Haaland #32,"1,133,250.75 VND",https://www.ebay.com/itm/335763597330,https://i.ebayimg.com/images/g/kCIAAOSwfApnf8XY/s-l140.jpg,"Sold  Jan 10, 2025"
2022 Topps Chrome Sapphire UEFA Club Competitions Erling Haaland #99 PSA 9,"322,312.50 VND",https://www.ebay.com/itm/376098661581,https://i.ebayimg.com/images/g/604AAeSwhuxn4xEp/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Topps Chrome Sapphire Edition UEFA Club Competitions Erling Haaland #99,"102,882.15 VND to 126,346.50 VND",https://www.ebay.com/itm/235894608286,https://i.ebayimg.com/images/g/76cAAOSw4-xngWsU/s-l140.jpg,"Sold  Jan 6, 2025"
2023-24 Topps Chrome Sapphire Edition UEFA Club Competitions #39 Erling Haaland,"154,452.15 VND",https://www.ebay.com/itm/296909624132,https://i.ebayimg.com/images/g/SyYAAOSwHOVncF1S/s-l140.jpg,"Sold  Mar 1, 2025"
2022 Topps Chrome Sapphire UEFA UCC Erling Haaland #99,"32,231.25 VND",https://www.ebay.com/itm/375973629345,https://i.ebayimg.com/images/g/KOQAAeSw8z5no7Yu/s-l140.jpg,"Sold  Feb 10, 2025"
2022 Topps Chrome Sapphire UEFA UCC Erling Haaland #99b,"109,586.25 VND",https://www.ebay.com/itm/126919776059,https://i.ebayimg.com/images/g/6JIAAeSwq2tnoTEj/s-l140.jpg,"Sold  Feb 8, 2025"
2022-23 Topps Chrome UEFA Club Competition Hidden Gems Erling Haaland SP PSA 9,"1,753,380.00 VND",https://www.ebay.com/itm/146359380357,https://i.ebayimg.com/images/g/LwwAAeSweolnmtzV/s-l140.jpg,"Sold  Feb 5, 2025"
2022-23 Topps Chrome Sapphire Edition UEFA Club Competitions #99b Erling Haaland,"257,850.00 VND",https://www.ebay.com/itm/364965755610,https://i.ebayimg.com/images/g/kmoAAOSwS-5md22X/s-l140.jpg,"Sold  Jan 6, 2025"
2019 TOPPS CHROME UEFA CHAMPIONS LEAGUE SAPPHIRE #74 ERLING HAALAND RC PSA 10,"5,015,182.50 VND",https://www.ebay.com/itm/365466298395,https://i.ebayimg.com/images/g/FCQAAOSwvTJn2HIf/s-l140.jpg,"Sold  Mar 30, 2025"
2020 TOPPS CHROME CHAMPIONS LEAGUE SAPPHIRE AQUA ERLING HAALAND 49/150 PSA 9,"928,260.00 VND",https://www.ebay.com/itm/306189059420,https://i.ebayimg.com/images/g/6k0AAeSw8gxn2xEj/s-l140.jpg,"Sold  Mar 28, 2025"
2020 TOPPS CHROME CHAMPIONS LEAGUE SAPPHIRE #49 ERLING HAALAND 56/150 PSA 8,"902,475.00 VND",https://www.ebay.com/itm/297086040209,https://i.ebayimg.com/images/g/LJ8AAeSwlT1nyNFR/s-l140.jpg,"Sold  Mar 14, 2025"
2019 TOPPS CHROME CHAMPIONS LEAGUE #74 ERLING HAALAND ROOKIE RC PSA 10,"80,623,506.60 VND",https://www.ebay.com/itm/306082971338,https://i.ebayimg.com/images/g/h-AAAOSwsW1nnuyj/s-l140.jpg,"Sold  Feb 9, 2025"
2022 PANINI SELECT PREMIER LEAGUE ORANGE PRIZM #208 ERLING HAALAND #/75 PSA 10,"1,443,960.00 VND",https://www.ebay.com/itm/267192189755,https://i.ebayimg.com/images/g/C~0AAOSw~nJn2HAc/s-l140.jpg,"Sold  Mar 30, 2025"
2022 PANINI SELECT PREMIER LEAGUE ORANGE PRIZM #208 ERLING HAALAND #/75 PSA 9,"451,237.50 VND",https://www.ebay.com/itm/267193979953,https://i.ebayimg.com/images/g/1YcAAeSwAu9n2s0N/s-l140.jpg,"Sold  Mar 26, 2025"
2023-24 PANINI SELECT PREMIER LEAGUE PURPLE MOJO #242 ERLING HAALAND PSA 9,"644,625.00 VND",https://www.ebay.com/itm/306081919707,https://i.ebayimg.com/images/g/8igAAOSw30pnnktJ/s-l140.jpg,"Sold  Feb 8, 2025"
2022 PANINI SELECT PREMIER LEAGUE CAMO PRIZM #208 ERLING HAALAND #/199 PSA 9,"644,367.15 VND",https://www.ebay.com/itm/186912902933,https://i.ebayimg.com/images/g/oGgAAOSw4kNndXWc/s-l140.jpg,"Sold  Feb 1, 2025"
2022 Select Premier League Erling Haaland Pink Ice Terrace #61,"42,029.55 VND",https://www.ebay.com/itm/127014162511,https://i.ebayimg.com/images/g/aegAAeSw1ZBn4w-j/s-l140.jpg,"Sold  Mar 30, 2025"
2023 Select Premier League Erling Haaland Red Ice Prizm Mezzanine #161,"156,257.10 VND",https://www.ebay.com/itm/127005387859,https://i.ebayimg.com/images/g/R4QAAeSwIcRn3HuL/s-l140.jpg,"Sold  Mar 25, 2025"
2022 Select Premier League Erling Haaland Purple Mojo Terrace #61,"103,140.00 VND",https://www.ebay.com/itm/376082856401,https://i.ebayimg.com/images/g/x10AAeSwUu5n2w4Y/s-l140.jpg,"Sold  Mar 24, 2025"
2022 Select Premier League Erling Haaland Pink Ice Terrace #61,"25,527.15 VND",https://www.ebay.com/itm/126980687674,https://i.ebayimg.com/images/g/Ib8AAeSwpJhny1wv/s-l140.jpg,"Sold  Mar 17, 2025"
2022 Select Premier League Erling Haaland Silver Terrace #61 PSA 9,"348,097.50 VND",https://www.ebay.com/itm/375993795447,https://i.ebayimg.com/images/g/xmQAAeSwdy1nrkxo/s-l140.jpg,"Sold  Feb 18, 2025"
2023 Select Premier League Erling Haaland Red Ice Prizm Mezzanine #161,"83,801.25 VND",https://www.ebay.com/itm/375988897189,https://i.ebayimg.com/images/g/~j8AAeSwL8dnq7rU/s-l140.jpg,"Sold  Feb 16, 2025"
2022-23 Panini Select Premier League Erling Haaland Pink Ice Terrace #61,"64,462.50 VND",https://www.ebay.com/itm/267138832487,https://i.ebayimg.com/images/g/O2YAAOSwUpdnmViE/s-l140.jpg,"Sold  Feb 2, 2025"
2022 Panini Select Premier League Erling Haaland Pink Ice Terrace #61,"48,733.65 VND",https://www.ebay.com/itm/375900817633,https://i.ebayimg.com/images/g/~y0AAOSwbuFndvrj/s-l140.jpg,"Sold  Jan 7, 2025"
2019 Topps UCL Crystal UEFA Champions League #113 Erling Haaland Rookie PSA 9 RC,"1,288,992.15 VND",https://www.ebay.com/itm/297150084607,https://i.ebayimg.com/images/g/9pEAAeSwEIln445g/s-l140.jpg,"Sold  Mar 30, 2025"
2019 Topps UCL Crystal - UEFA Champions League - Erling Haaland #113 RC SGC 9,"1,804,950.00 VND",https://www.ebay.com/itm/276406145572,https://i.ebayimg.com/images/g/PRMAAOSwcF5mCb2G/s-l140.jpg,"Sold  Mar 12, 2025"
2019 Topps UCL Crystal UEFA Champions League #113 Erling Haaland Rookie PSA 9 RC,"1,547,100.00 VND",https://www.ebay.com/itm/365421270251,https://i.ebayimg.com/images/g/CroAAeSwLdJnvOiN/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Crystal UEFA Champions League Erling Haaland RC #113 CSG 9,"657,517.50 VND",https://www.ebay.com/itm/375979736571,https://i.ebayimg.com/images/g/7H8AAeSwJOJnpnQE/s-l140.jpg,"Sold  Feb 12, 2025"
2019 Topps Crystal UEFA Champions League Erling Haaland RC #113 CSG 9,"657,517.50 VND",https://www.ebay.com/itm/126926624665,https://i.ebayimg.com/images/g/2aUAAeSwIFRnpnSc/s-l140.jpg,"Sold  Feb 12, 2025"
2019 Topps UCL Crystal UEFA Champions League #113 Erling Haaland Rookie PSA 9 RC,"1,546,842.15 VND",https://www.ebay.com/itm/135482549744,https://i.ebayimg.com/images/g/yHIAAOSwohpneant/s-l140.jpg,"Sold  Jan 7, 2025"
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland C,"28,250.05 VND",https://www.ebay.com/itm/388135147124,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Mar 30, 2025"
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland,"70,625.12 VND",https://www.ebay.com/itm/388103787892,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Mar 24, 2025"
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland #,"98,875.16 VND",https://www.ebay.com/itm/388095767253,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Mar 23, 2025"
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland,"141,250.23 VND",https://www.ebay.com/itm/388061611109,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Mar 17, 2025"
