Title,Price,Link,Image Link,Sold Date
2024-25 Donruss Bernardo Silva Optic Red #98/299,"33,565.80 VND",https://www.ebay.com/itm/126965897970,https://i.ebayimg.com/images/g/5i0AAeSwsRdnwNmq/s-l140.jpg,"Sold  Mar 4, 2025"
2022 Panini Impeccable Premier League Bernardo Silva Materials Jersey #/65,"169,130.00 VND",https://www.ebay.com/itm/126963900282,https://i.ebayimg.com/images/g/KuQAAeSw3LJnv3AL/s-l140.jpg,"Sold  Mar 3, 2025"
2024-25 Donruss Teal #123 Bernardo Silva 188/199 PORTUGAL,"25,759.80 VND",https://www.ebay.com/itm/146410694773,https://i.ebayimg.com/images/g/EPYAAeSwWiNnu974/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Donruss #21 Bernardo Silva Net Marvels Manchester City,"49,177.80 VND",https://www.ebay.com/itm/176600502781,https://i.ebayimg.com/images/g/ib8AAOSwzDxm-AEX/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 Donruss Net Marvels Silver #21 Bernardo Silva,"52,040.00 VND",https://www.ebay.com/itm/365134900172,https://i.ebayimg.com/images/g/OHYAAeSwbABntUPj/s-l140.jpg,"Sold  Feb 26, 2025"
2021-22 Panini Donruss Road to Qatar /149 Bernardo Silva #121 Red Optic Prizm,"51,779.80 VND",https://www.ebay.com/itm/335808690321,https://i.ebayimg.com/images/g/NqoAAOSwa95nbY9Q/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Prizm EPL Bernardo Silva Flashback #28 Manchester City,"58,545.00 VND",https://www.ebay.com/itm/315632057234,https://i.ebayimg.com/images/g/uYUAAOSwzgtmsDHe/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Impeccable Bernardo Silva Silver Bar 1 Troy Ounce /37 #50 Man City Rare!,"1,820,099.00 VND",https://www.ebay.com/itm/116485045840,https://i.ebayimg.com/images/g/na8AAOSw9AVntNOs/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps Merlin Match Ball Signature Bernardo Silva Manchester City MBS-BS,"3,382,339.80 VND",https://www.ebay.com/itm/186862671579,https://i.ebayimg.com/images/g/PFcAAOSwDM9ncCk0/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Donruss Bernardo Silva Dragon Scale /8,"650,500.00 VND",https://www.ebay.com/itm/146369341884,https://i.ebayimg.com/images/g/pxQAAOSw18RnorD1/s-l140.jpg,"Sold  Feb 15, 2025"
Bernardo Silva 2023-24 Topps UEFA Merlin Match Ball Signature Auto Man City SP,"1,821,400.00 VND",https://www.ebay.com/itm/186946386697,https://i.ebayimg.com/images/g/xKkAAeSwzmBnq5eh/s-l140.jpg,"Sold  Feb 13, 2025"
2020-21 Topps Finest UCL - Bernardo Silva Auto #FA-BS,"520,139.80 VND",https://www.ebay.com/itm/387821653195,https://i.ebayimg.com/images/g/3KMAAOSwjL9nha1b/s-l140.jpg,"Sold  Feb 13, 2025"
BERNARDO SILVA - 2023-24 Futera Unique World Football - AMETHYST /30 Portugal,"52,040.00 VND",https://www.ebay.com/itm/186926047801,https://i.ebayimg.com/images/g/CoIAAOSwd0dnjWXt/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Donruss - Craftsmen Red #25 Bernardo Silva,"25,759.80 VND",https://www.ebay.com/itm/286298066084,https://i.ebayimg.com/images/g/OmcAAOSwPo5m7vxk/s-l140.jpg,"Sold  Feb 9, 2025"
Bernardo Silva 2023-24 Select  #62 Terrace Gold Prizm #'d /10 SSP RARE,"650,239.80 VND",https://www.ebay.com/itm/235939606311,https://i.ebayimg.com/images/g/vAsAAOSwxOZnZ4IA/s-l140.jpg,"Sold  Feb 8, 2025"
2021-22 Prizm EPL Pink Cracked Ice Prizm Bernardo Silva #9 Manchester City,"51,779.80 VND",https://www.ebay.com/itm/126905177022,https://i.ebayimg.com/images/g/-4UAAOSwbJZkIXij/s-l140.jpg,"Sold  Feb 5, 2025"
BERNARDO SILVA MANCHESTER CITY /8 Bookend Panini Donruss Dragon Prizm,"364,280.00 VND",https://www.ebay.com/itm/167278360862,https://i.ebayimg.com/images/g/aUwAAOSwQU5nK5Ol/s-l140.jpg,"Sold  Feb 3, 2025"
2021 EPL Mosaic Autographs Bernardo Silva Auto /50 Orange  Fluorescent Man City,"1,040,539.80 VND",https://www.ebay.com/itm/375638569747,https://i.ebayimg.com/images/g/oMwAAOSwSVRm3obC/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Impeccable #50 Bernardo Silva 1 Ounce Silver Bar /37 No Reserve,"1,327,020.00 VND",https://www.ebay.com/itm/186902113580,https://i.ebayimg.com/images/g/0XUAAOSwl3tnjBla/s-l140.jpg,"Sold  Jan 26, 2025"
2021 Donruss Bernardo Silva Holo Red Laser #89/99,"32,525.00 VND",https://www.ebay.com/itm/126893232455,https://i.ebayimg.com/images/g/wOcAAOSwPKNnjrXS/s-l140.jpg,"Sold  Jan 25, 2025"
2024 Topps Chrome Euro Neon Nations Gold Bernardo Silva /50 Portugal,"169,130.00 VND",https://www.ebay.com/itm/256785495521,https://i.ebayimg.com/images/g/Pb0AAOSwbuFndx6t/s-l140.jpg,"Sold  Jan 23, 2025"
2024 Topps Chrome Euro Bernardo Silva /25 Neon Nations Orange ,"51,779.80 VND",https://www.ebay.com/itm/306028640597,https://i.ebayimg.com/images/g/2IQAAOSw8UFnfzuV/s-l140.jpg,"Sold  Jan 15, 2025"
BERNARDO SILVA 2023-24 Impeccable #50 1 TROY OUNCE SILVER OZ SP /37 Manchester,"1,014,780.00 VND",https://www.ebay.com/itm/286251891639,https://i.ebayimg.com/images/g/OFAAAOSwuylncf4w/s-l140.jpg,"Sold  Jan 13, 2025"
2020-21 Obsidian Lightning Strike Electric Etch Green /25 Bernardo Silva Auto,"283,618.00 VND",https://www.ebay.com/itm/405466077509,https://i.ebayimg.com/images/g/bLkAAOSwPdVnfyPQ/s-l140.jpg,"Sold  Jan 13, 2025"
Man City 2021 Immaculate Collection Remarkable Relic Bernardo Silva PATCH /49,"130,100.00 VND",https://www.ebay.com/itm/405466057128,https://i.ebayimg.com/images/g/ts0AAOSwiYhnfx8l/s-l140.jpg,"Sold  Jan 13, 2025"
Merlin Bernardo Silva Auto Refractor #AU-BE Lucas Leiva & Yunus Musah ,"288,041.40 VND",https://www.ebay.com/itm/405465856768,https://i.ebayimg.com/images/g/WxYAAOSwJtBnfvdI/s-l140.jpg,"Sold  Jan 13, 2025"
BERNARDO SILVA 2023 TOPPS MERLIN UCC WAVE REFRACTOR #AU-BE AUTO /150 Q0902,"416,320.00 VND",https://www.ebay.com/itm/276805838920,https://i.ebayimg.com/images/g/3Q0AAOSwYLxnewBv/s-l140.jpg,"Sold  Jan 12, 2025"
2020 Topps Designed by Messi Bernardo Silva Manchester City Ship With Tracking,"51,259.40 VND",https://www.ebay.com/itm/363090179003,https://i.ebayimg.com/images/g/KK8AAOSwvLJfSptW/s-l140.jpg,"Sold  Jan 11, 2025"
2024-25 Topps BERNARDO SILVA 8/50 Patch Gold Superstars Relic SP #SR-BS,"208,160.00 VND",https://www.ebay.com/itm/306204488017,https://i.ebayimg.com/images/g/mZwAAOSwRvJn5P6B/s-l140.jpg,"Sold  Apr 4, 2025"
2022-23 Panini Select  #164 Bernardo Silva Zebra 15/25,"104,080.00 VND",https://www.ebay.com/itm/356719650600,https://i.ebayimg.com/images/g/iMoAAOSwm3Fn579-/s-l140.jpg,"Sold  Apr 3, 2025"
Futera Unique World Football 2023 BERNARDO SILVA Heritage card #057 RFE 9.0,"143,110.00 VND",https://www.ebay.com/itm/176951223717,https://i.ebayimg.com/images/g/nxwAAOSwSmNn4giT/s-l140.jpg,"Sold  Mar 31, 2025"
Bernardo Silva WINNER Manchester City Panini Top Class 2025 card. Pack Fresh,"99,739.34 VND",https://www.ebay.com/itm/256857334528,https://i.ebayimg.com/images/g/5pYAAOSwMxFn1E6B/s-l140.jpg,"Sold  Mar 31, 2025"
BERNARDO SILVA MANCHESTER CITY INNEFABLE AUTOGRAPH /39 DAKA 2023 AU-15,"527,336.91 VND",https://www.ebay.com/itm/135636568160,https://i.ebayimg.com/images/g/aU4AAeSwE2pn2uAi/s-l140.jpg,"Sold  Mar 30, 2025"
BERNARDO SILVA DAKA 2024 INEFFABLE 20 PATCH WPS-2 ENGLISH 39/50,"257,258.36 VND",https://www.ebay.com/itm/135638372593,https://i.ebayimg.com/images/g/2Y4AAeSwzm5n2-Zz/s-l140.jpg,"Sold  Mar 30, 2025"
Serio Aguero & Bernardo Silva Combo Match Attax 2023/2024,"142,161.60 VND",https://www.ebay.com/itm/266731110604,https://i.ebayimg.com/images/g/N44AAeSwulJn5WH2/s-l140.jpg,"Sold  Mar 29, 2025"
Match Attax Extra 24/25 Bernardo Silva Man of the Match Manchester CL UCL #271,"70,938.35 VND",https://www.ebay.com/itm/365368427986,https://i.ebayimg.com/images/g/k4QAAOSwEcxnmVMw/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Topps Merlin UEFA BERNARDO SILVA Match Ball Patch Auto Chrome Refractor,"1,392,070.00 VND",https://www.ebay.com/itm/306187991697,https://i.ebayimg.com/images/g/5RIAAOSwpD1n2mFZ/s-l140.jpg,"Sold  Mar 26, 2025"
2022-23 Panini Donruss Optic BERNARDO SILVA 44/49 Teal Mojo Prizm Man City #158,"25,759.80 VND",https://www.ebay.com/itm/306187887954,https://i.ebayimg.com/images/g/dkEAAOSwEuhn2kjo/s-l140.jpg,"Sold  Mar 26, 2025"
"Topps Manchester City ""Blue Moon"" - bernardo silva","65,525.39 VND",https://www.ebay.com/itm/256863078721,https://i.ebayimg.com/images/g/YKEAAOSwrW1nzFgw/s-l140.jpg,"Sold  Mar 26, 2025"
2023 Futera Unique World Football Relics 08/19 Bernardo Silva,"273,210.00 VND",https://www.ebay.com/itm/356690645004,https://i.ebayimg.com/images/g/CdUAAOSwQixn23d2/s-l140.jpg,"Sold  Mar 25, 2025"
2022 Futera Bernardo Silva Manchester City Heroes Blue 4/5 Portugal 4C1236,"390,039.80 VND",https://www.ebay.com/itm/186840449146,https://i.ebayimg.com/images/g/bkYAAOSwGr1nW8zj/s-l140.jpg,"Sold  Mar 24, 2025"
Topps Match Attax Extra 2024/25 - Bernardo Silva - Gold Edge Edition # GOL 1,"167,801.97 VND",https://www.ebay.com/itm/335836953425,https://i.ebayimg.com/images/g/7JIAAOSwNuhnwbjW/s-l140.jpg,"Sold  Mar 24, 2025"
2024 Topps Pristine Euro Bernardo Silva Gold 1/50 = 1/1 Portugal Manchester City,"110,585.00 VND",https://www.ebay.com/itm/365459396271,https://i.ebayimg.com/images/g/0h4AAOSw9J1n04iy/s-l140.jpg,"Sold  Mar 18, 2025"
2023-24 Panini Obsidian Eruption Electric Etch Red Pulsar BERNARDO SILVA /49,"84,565.00 VND",https://www.ebay.com/itm/388056719745,https://i.ebayimg.com/images/g/tZcAAOSwNwtnzczG/s-l140.jpg,"Sold  Mar 16, 2025"
Topps UCL Deco 2024/25 - Bernardo Silva & Miedema Parallel /49 Manchester City,"142,161.60 VND",https://www.ebay.com/itm/187005762700,https://i.ebayimg.com/images/g/4wQAAeSwt8Fnwz05/s-l500.jpg,"Sold  Mar 14, 2025"
Bernardo Silva 2023 Futera Unique Soccer Midfielder Portugal 25/62 [dbI85,"26,020.00 VND",https://www.ebay.com/itm/376053887177,https://i.ebayimg.com/images/g/dfsAAOSwbSFnzPyx/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Panini Obsidian Bernardo Silva Eruption Blue Finite #/1 One of One NT,"6,131,870.60 VND",https://www.ebay.com/itm/306155406105,https://i.ebayimg.com/images/g/XgEAAeSw2LpnxjbB/s-l140.jpg,"Sold  Mar 10, 2025"
PANINI MOSAIC FIFA WORLD CUP 2022 BERNARDO SILVA GOLD POWER REFRACTOR PORTUGAL,"51,779.80 VND",https://www.ebay.com/itm/146429209117,https://i.ebayimg.com/images/g/6I0AAOSwedRnx4d9/s-l140.jpg,"Sold  Mar 9, 2025"
TOPPS JACK GREALISH PLATINUM  BERNARDO SILVA MANCHESTER CITY PARALLEL 12/25.,"48,368.58 VND",https://www.ebay.com/itm/156732592097,https://i.ebayimg.com/images/g/0RgAAOSwQf5nvJ46/s-l140.jpg,"Sold  Mar 8, 2025"
Bernardo Silva 2021-22 Panini Revolution Premier League Soccer Auto [kzk12,"676,520.00 VND",https://www.ebay.com/itm/376027080131,https://i.ebayimg.com/images/g/vLEAAOSwuZNnv8fU/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Prizm Premier League Soccer Bernardo Silva Color Blast Prizm ,"7,925,002.47 VND",https://www.ebay.com/itm/226615797081,https://i.ebayimg.com/images/g/JNcAAeSwPrtnscUa/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Futera Unique Bernardo Silva 12/35 Heritage Midfielder Gold DW7,"25,759.80 VND",https://www.ebay.com/itm/388000495365,https://i.ebayimg.com/images/g/eTQAAOSwZvhnvpWj/s-l140.jpg,"Sold  Mar 2, 2025"
2024-25 Panini Donruss Fifa Bernardo Silva Red 95/99 Portugal Manchester City,"57,244.00 VND",https://www.ebay.com/itm/365424106306,https://i.ebayimg.com/images/g/t5UAAOSwWThnvnRg/s-l140.jpg,"Sold  Mar 2, 2025"
2024 BERNARDO SILVA 03/25 TOPPS CHROME UEFA EURO2024 GERMANY,"520,139.80 VND",https://www.ebay.com/itm/156599225467,https://i.ebayimg.com/images/g/DjIAAOSwGUxnZk~8/s-l140.jpg,"Sold  Feb 28, 2025"
Bernardo Silva Gold Edge Edition Card # GOL 1 Topps Match Attax Extra 24/25,"256,403.68 VND",https://www.ebay.com/itm/296980429658,https://i.ebayimg.com/images/g/fmoAAOSw25Jnnxx2/s-l140.jpg,"Sold  Feb 26, 2025"
Topps Bernardo Silva Patch 92/99 Manchester City,"71,223.25 VND",https://www.ebay.com/itm/376008631205,https://i.ebayimg.com/images/g/qA0AAOSwzJ5ntkAX/s-l140.jpg,"Sold  Feb 24, 2025"
/10 Bernardo Silva 2023/24 Panini Obsidian Soccer Red Etch Prizm Patch SSP,"156,120.00 VND",https://www.ebay.com/itm/297023193670,https://i.ebayimg.com/images/g/NYkAAOSwHsJnsWVQ/s-l140.jpg,"Sold  Feb 22, 2025"
Bernardo Silva Man City Limited Edition Panini Premier League XL PLUS 2022 21/22,"265,193.24 VND",https://www.ebay.com/itm/125576424625,https://i.ebayimg.com/images/g/wFIAAOSwxIxiUCC~/s-l140.jpg,"Sold  Feb 18, 2025"
2024 Topps Chrome UEFA Euro Bernardo Silva Black Lazer Auto Orange 01/25 LK132,"611,470.00 VND",https://www.ebay.com/itm/316272062522,https://i.ebayimg.com/images/g/wWkAAOSwv4BnrrNe/s-l140.jpg,"Sold  Feb 18, 2025"
2024 Panini Obsidian BERNARDO SILVA Eruption Jersey Patch Relic /199 🔥,"319,401.61 VND",https://www.ebay.com/itm/375983071442,https://i.ebayimg.com/images/g/RvsAAOSwIMpnqFmZ/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Topps Chrome UEFA Euro BERNARDO SILVA Base Purple Lava 52/175 #133,"79,890.43 VND",https://www.ebay.com/itm/196915031210,https://i.ebayimg.com/images/g/ER4AAOSwaPdnaaKz/s-l140.jpg,"Sold  Feb 17, 2025"
2024-25 Panini Donruss Kit Series Jersey Bernardo Silva,"25,759.80 VND",https://www.ebay.com/itm/405528192761,https://i.ebayimg.com/images/g/v-gAAOSwkNxnphja/s-l140.jpg,"Sold  Feb 16, 2025"
Topps Stadium Club Chrome 2024 #SC-SIL Bernardo Silva Man City Say Cheese Insert,"66,381.70 VND",https://www.ebay.com/itm/126890063843,https://i.ebayimg.com/images/g/6jMAAOSwF-5njCEX/s-l140.jpg,"Sold  Feb 14, 2025"
"(4) 2024-25 PANINI DONRUSS CRAFTSMEN SILVER SP HEE-CHANG HWANS, BERNARDO SILVA..","25,759.80 VND",https://www.ebay.com/itm/316216744900,https://i.ebayimg.com/images/g/xxoAAOSwO8hnqATJ/s-l140.jpg,"Sold  Feb 13, 2025"
2022 Panini Prizm BERNARDO SILVA 21/135 Blue Choice Parallel Portugal #173,"49,438.00 VND",https://www.ebay.com/itm/306085151109,https://i.ebayimg.com/images/g/I3oAAOSwYilnoC4B/s-l140.jpg,"Sold  Feb 10, 2025"
Bernardo Silva Topps Blue Moon 04/05,"333,576.40 VND",https://www.ebay.com/itm/286301804881,https://i.ebayimg.com/images/g/Fh4AAOSwL9hnoq1D/s-l140.jpg,"Sold  Feb 10, 2025"
BERNARDO SILVA VIVANNE MIEDEMA DECO UCC TOPPS 2024-25 MANCHESTER CITY /99,"56,978.60 VND",https://www.ebay.com/itm/135525596244,https://i.ebayimg.com/images/g/LRsAAOSwuVlnm1Kp/s-l140.jpg,"Sold  Feb 9, 2025"
Bernardo Silva 2022-23 Panini Chronicles Dynagon Red Prizm 43/99 AE 236,"25,759.80 VND",https://www.ebay.com/itm/146356010054,https://i.ebayimg.com/images/g/kS0AAOSwmpVnmEbQ/s-l140.jpg,"Sold  Feb 6, 2025"
2024 Topps Chrome Euro Green Bernardo Silva 49/99,"45,535.00 VND",https://www.ebay.com/itm/365373303063,https://i.ebayimg.com/images/g/ax4AAOSwCCxnnYV3/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Panini Donruss FIFA Optic Argyle Prizm Bernardo Silva #99,160.10 VND,https://www.ebay.com/itm/396160406455,https://i.ebayimg.com/images/g/~AkAAOSwYw5nmov0/s-l140.jpg,"Sold  Feb 5, 2025"
2022-23 Panini Impeccable EPL Silver Bar Manchester City Bernardo Silva #10/36,"2,133,379.80 VND",https://www.ebay.com/itm/365228014771,https://i.ebayimg.com/images/g/WT8AAOSwxadmrjJR/s-l140.jpg,"Sold  Feb 5, 2025"
#99 Bernardo Silva 2023-24 Panini FIFA Donruss SILVER FOIL - Manchester City,160.10 VND,https://www.ebay.com/itm/396157937627,https://i.ebayimg.com/images/g/0VIAAOSwaAhnmSwB/s-l140.jpg,"Sold  Feb 4, 2025"
2022-23 Panini Donruss Soccer BERNARDO SILVA Teal /199,"16,010.11 VND",https://www.ebay.com/itm/387867560384,https://i.ebayimg.com/images/g/LukAAOSwb8NnTBM3/s-l140.jpg,"Sold  Feb 3, 2025"
2022-23 Panini Prizm Premier League Soccer BERNARDO SILVA Red Mojo 55/99,"16,010.11 VND",https://www.ebay.com/itm/387867543190,https://i.ebayimg.com/images/g/k-oAAOSwtjZnTBSu/s-l140.jpg,"Sold  Feb 3, 2025"
Topps match Attack extra 2021 Bernardo Silva Gold edge edition No Gol 1 Mint,"99,739.34 VND",https://www.ebay.com/itm/375947098958,https://i.ebayimg.com/images/g/8o4AAOSwTgFnk48u/s-l140.jpg,"Sold  Feb 2, 2025"
2023 BERNARDO SILVA 31/40 futera unique heritage,"207,899.80 VND",https://www.ebay.com/itm/156048649332,https://i.ebayimg.com/images/g/liEAAOSw-NFlwc3R/s-l140.jpg,"Sold  Feb 1, 2025"
2023-24 Topps Chrome Euro - Deco / Bernardo Silva - Dual Auto /25!!,"3,105,333.48 VND",https://www.ebay.com/itm/146354609708,https://i.ebayimg.com/images/g/uOwAAOSwJAVnlyzi/s-l140.jpg,"Sold  Feb 1, 2025"
Bernardo Silva 2024 Topps Chrome UEFA Euro CA-SI Chrome Auto,"320,202.12 VND",https://www.ebay.com/itm/226565361310,https://i.ebayimg.com/images/g/EOAAAOSwaGdnh7Qf/s-l140.jpg,"Sold  Jan 30, 2025"
2023/24 panini prizm premier league Bernardo Silva Genesis SSP Manchester City ,"333,576.40 VND",https://www.ebay.com/itm/256691499588,https://i.ebayimg.com/images/g/MD0AAOSwdkdnHfS7/s-l140.jpg,"Sold  Jan 27, 2025"
Bernardo Silva 2024/25 Topps UEFA Club Competitions Soccer Patch 57/99[du30,"273,210.00 VND",https://www.ebay.com/itm/375940407553,https://i.ebayimg.com/images/g/-B8AAOSw7gRnkEp~/s-l140.jpg,"Sold  Jan 26, 2025"
2023/24 Panini FIFA Select Bernardo Silva True Green 4/5 MANCHESTER CITY,"800,583.36 VND",https://www.ebay.com/itm/387840178808,https://i.ebayimg.com/images/g/EhcAAOSwSN5njWlK/s-l140.jpg,"Sold  Jan 26, 2025"
BERNARDO SILVA AUTOGRAPH - BLUE TOPPS MERLIN HERITAGE '97 UCL 2021-2022 5 PSA 9,"641,009.21 VND",https://www.ebay.com/itm/135501425034,https://i.ebayimg.com/images/g/8poAAOSwWilnh9Bv/s-l140.jpg,"Sold  Jan 26, 2025"
BERNARDO SILVA JACK GREALISH CURATED TOPPS 2021-22 MANCHESTER CITY EPL /49,"102,276.58 VND",https://www.ebay.com/itm/135501414810,https://i.ebayimg.com/images/g/fCsAAOSwSN5nh-kF/s-l140.jpg,"Sold  Jan 26, 2025"
2024 Topps Chrome Sapphire UEFA EURO Bernardo Silva Gold Ice 13/50 #133 HP24,"84,565.00 VND",https://www.ebay.com/itm/396133405377,https://i.ebayimg.com/images/g/ggEAAOSwfr9ni~0D/s-l140.jpg,"Sold  Jan 24, 2025"
2023-24 Panini Impeccable Bernardo Silva Silver Bar Manchester City 4/4,"1,921,052.62 VND",https://www.ebay.com/itm/396139586132,https://i.ebayimg.com/images/g/SIwAAOSwvONnj7yv/s-l140.jpg,"Sold  Jan 22, 2025"
2023 3R Los Reyes Del Futbol BERNARDO SILVA Sticker Portugal #125 RPA 8.5,"51,779.80 VND",https://www.ebay.com/itm/306035973316,https://i.ebayimg.com/images/g/oz4AAOSwDMJnbQRk/s-l140.jpg,"Sold  Jan 20, 2025"
2023-24 Panini Donruss Soccer Bernardo Silva Kit Kings #kk-bsv 2 Colour Patch,"160,101.06 VND",https://www.ebay.com/itm/226546136689,https://i.ebayimg.com/images/g/esgAAOSwzVhnh7Vm/s-l140.jpg,"Sold  Jan 20, 2025"
PANINI SELECT PREMIER LEAGUE 2023-24 BERNARDO SILVA /110 WINTER CAMO TERRACE,"51,779.80 VND",https://www.ebay.com/itm/146331931680,https://i.ebayimg.com/images/g/UXMAAOSwjKFnhxPU/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps Chrome UEFA Euro BERNARDO SILVA Chrome Autograph #SI,"640,244.14 VND",https://www.ebay.com/itm/196915022933,https://i.ebayimg.com/images/g/tesAAOSw6wJnaaLJ/s-l140.jpg,"Sold  Jan 19, 2025"
2022-23 Panini Select BERNARDO SILVA 184/199 Camo Prizm Mezzanine SP #161,"51,779.80 VND",https://www.ebay.com/itm/306030835279,https://i.ebayimg.com/images/g/vpAAAOSww2NngHzJ/s-l140.jpg,"Sold  Jan 18, 2025"
2024 Topps Chrome Sapphire UEFA EURO Bernardo Silva Auto Blue Refractor #CA KT01,"325,250.00 VND",https://www.ebay.com/itm/396113478244,https://i.ebayimg.com/images/g/BmQAAOSw~fdngWO9/s-l140.jpg,"Sold  Jan 18, 2025"
Topps Manchester City Forever - Dual Auto 10/10 - Phil Foden & Bernardo Silva,"7,948,514.14 VND",https://www.ebay.com/itm/226531920615,https://i.ebayimg.com/images/g/DmcAAOSw0ThnePiE/s-l140.jpg,"Sold  Jan 17, 2025"
2024 Topps Chrome UEFA EURO Bernardo Silva Neon Nations Blue 148/150 #NN-8 KT01,"52,040.00 VND",https://www.ebay.com/itm/396101225648,https://i.ebayimg.com/images/g/h6MAAOSwIdlnfUUM/s-l140.jpg,"Sold  Jan 14, 2025"
Match Attax Champions League 17/18 - 426 - Bernardo Silva - Club 100,"93,729.79 VND",https://www.ebay.com/itm/292301159924,https://i.ebayimg.com/images/g/LJ4AAOSwCtFeQfk-/s-l140.jpg,"Sold  Jan 14, 2025"
2024 Futera Unique Bernardo Silva Heritage Aqua 14/32 Portugal ZD492,"181,879.80 VND",https://www.ebay.com/itm/186812420905,https://i.ebayimg.com/images/g/rMIAAOSwT~BnSDBx/s-l140.jpg,"Sold  Jan 13, 2025"
2024-25 Topps UEFA Superstars Bernardo Silva Relic Patch Orange 09/25 [fen23,"241,986.00 VND",https://www.ebay.com/itm/375911490087,https://i.ebayimg.com/images/g/yoUAAOSwj2lnffc7/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Topps Merlin Chrome BERNARDO SILVA Patch Auto Refractor Match Ball SP,"1,066,820.00 VND",https://www.ebay.com/itm/306016316420,https://i.ebayimg.com/images/g/L9gAAOSwyo9nd5vw/s-l140.jpg,"Sold  Jan 12, 2025"
2024 Futera Rui Costa Bernardo Silva Then & Now Dual Match Worn Jersey #16/17,"867,298.64 VND",https://www.ebay.com/itm/286249320410,https://i.ebayimg.com/images/g/LlMAAOSwUptnes7~/s-l140.jpg,"Sold  Jan 12, 2025"
Bernardo Silva 2024 Futera Unique Parallel 11 /40 Portugal Rare SP,"38,769.80 VND",https://www.ebay.com/itm/365327381868,https://i.ebayimg.com/images/g/~kgAAOSwpAVnfHyi/s-l140.jpg,"Sold  Jan 11, 2025"
