Title,Price,Link,Image Link,Sold Date
MANCHESTER CITY v CRYSTAL PALACE DIVISION 1 1970/71 9/1/1971 (Ref 3662),"58,375.87 VND",https://www.ebay.com/itm/226521950143,https://i.ebayimg.com/images/g/mkoAAOSwXt9ndDiq/s-l140.jpg,"Sold  Feb 5, 2025"
1998-99 Crystal Palace Adidas Away Football Jersey Shirt Size XL,"5,000,310.24 VND",https://www.ebay.com/itm/396343838989,https://i.ebayimg.com/images/g/u9cAAeSweAFn3VqE/s-l140.jpg,"Sold  Apr 2, 2025"
1996-98 Crystal Palace Adidas Home Football Jersey Shirt Size L,"4,166,369.24 VND",https://www.ebay.com/itm/396343785375,https://i.ebayimg.com/images/g/~uwAAeSwM8pn3VgV/s-l140.jpg,"Sold  Mar 31, 2025"
2024-25 - Southampton v Crystal Palace 2.4.2025,"166,454.62 VND",https://www.ebay.com/itm/167385690957,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Apr 1, 2025"
2024-25 - Fulham v Crystal Palace FAC 29.3.2025,"199,812.26 VND",https://www.ebay.com/itm/167385690483,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Mar 29, 2025"
2024-25 - Fulham v Crystal Palace 22.2.2025,"166,454.62 VND",https://www.ebay.com/itm/167317048004,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace v Manchester United 2019-20,"66,715.28 VND",https://www.ebay.com/itm/404849447755,https://i.ebayimg.com/images/g/BUMAAOSwFWdl7Dv9/s-l140.jpg,"Sold  Apr 2, 2025"
Crystal Palace v Manchester United 69/70,"99,739.34 VND",https://www.ebay.com/itm/143540670348,https://i.ebayimg.com/images/g/eBMAAOSwrhFeSYwy/s-l140.jpg,"Sold  Jan 25, 2025"
Personalised Crystal Palace Football Birthday Card Son Grandson Nephew Niece /HU,"99,739.34 VND",https://www.ebay.com/itm/315806937143,https://i.ebayimg.com/images/g/K64AAOSwZENm~Ww9/s-l140.jpg,"Sold  Apr 2, 2025"
Personalised Crystal Palace Football Birthday Card Son Grandson Dad Brother DBE,"99,739.34 VND",https://www.ebay.com/itm/195547290084,https://i.ebayimg.com/images/g/yc0AAOSw8cFjuAna/s-l140.jpg,"Sold  Feb 4, 2025"
Crystal Palace Women v Arsenal Sunday 30th March 2025,"166,454.62 VND",https://www.ebay.com/itm/297170863552,https://i.ebayimg.com/images/g/SpwAAOSwkyFn56md/s-l140.jpg,"Sold  Apr 1, 2025"
Crystal Palace Women v Arsenal Sunday 30th March 2025,"166,454.62 VND",https://www.ebay.com/itm/297169385516,https://i.ebayimg.com/images/g/SpwAAOSwkyFn56md/s-l140.jpg,"Sold  Apr 1, 2025"
Crystal Palace Women v Arsenal Sunday 30th March 2025,"166,454.62 VND",https://www.ebay.com/itm/297160550925,https://i.ebayimg.com/images/g/SpwAAOSwkyFn56md/s-l140.jpg,"Sold  Apr 1, 2025"
Crystal Palace Women v Aston Villa Women Sunday 16th March 2025,"166,454.62 VND",https://www.ebay.com/itm/297122886897,https://i.ebayimg.com/images/g/RAcAAOSw-YRn1oNH/s-l140.jpg,"Sold  Mar 24, 2025"
Crystal Palace Women v Aston Villa Women Sunday 16th March 2025,"183,133.44 VND",https://www.ebay.com/itm/297121048842,https://i.ebayimg.com/images/g/RAcAAOSw-YRn1oNH/s-l140.jpg,"Sold  Mar 17, 2025"
Crystal Palace Women v Aston Villa Women Sunday 16th March 2025,"200,479.42 VND",https://www.ebay.com/itm/297109895331,https://i.ebayimg.com/images/g/RAcAAOSw-YRn1oNH/s-l140.jpg,"Sold  Mar 16, 2025"
Crystal Palace Women v Liverpool Sunday 2nd March 2025,"183,133.44 VND",https://www.ebay.com/itm/306144158510,https://i.ebayimg.com/images/g/6IEAAOSwPmNnxBqx/s-l140.jpg,"Sold  Mar 2, 2025"
FA CUP FINAL 1990 Manchester United v Crystal Palace - official match programme,"166,454.62 VND",https://www.ebay.com/itm/204091343880,https://i.ebayimg.com/images/g/2yMAAOSwrbxjH4Ys/s-l140.jpg,"Sold  Apr 1, 2025"
FA CUP FINAL 1990 REPLAY Manchester United v Crystal Palace - official programme,"166,454.62 VND",https://www.ebay.com/itm/314144676846,https://i.ebayimg.com/images/g/-wEAAOSw-RRl9GYP/s-l140.jpg,"Sold  Mar 26, 2025"
FA CUP FINAL 1990 REPLAY Manchester United v Crystal Palace - official programme,"117,085.32 VND",https://www.ebay.com/itm/235949757202,https://i.ebayimg.com/images/g/JmAAAOSwETlnp47P/s-l140.jpg,"Sold  Feb 15, 2025"
2024-25 - Crystal Palace v Brighton 5.4.2025,"166,454.62 VND",https://www.ebay.com/itm/167415215478,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Apr 1, 2025"
2024-25 - Crystal Palace v Ipswich Town 8.3.2025,"166,454.62 VND",https://www.ebay.com/itm/167349717397,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Mar 6, 2025"
2024-25 - Crystal Palace v Everton 15.2.2025,"166,454.62 VND",https://www.ebay.com/itm/167300522791,https://i.ebayimg.com/images/g/RzEAAOSwH8pnsdSl/s-l140.jpg,"Sold  Feb 20, 2025"
2024-25 - Crystal Palace v Brentford 26.1.2025,"166,454.62 VND",https://www.ebay.com/itm/167254189668,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Jan 23, 2025"
EBERECHI EZE HAND SIGNED CRYSTAL PALACE ADRENALYN XL 2023 CARD,"199,812.26 VND",https://www.ebay.com/itm/306039368605,https://i.ebayimg.com/images/g/5nUAAOSwUA1nhbIL/s-l140.jpg,"Sold  Apr 1, 2025"
EBERECHI EZE SIGNED CRYSTAL PALACE 2024 ADRENALYN XL TRADING CARD+COA,"166,454.62 VND",https://www.ebay.com/itm/335722722741,https://i.ebayimg.com/images/g/V2wAAOSwN09nWMc6/s-l140.jpg,"Sold  Feb 19, 2025"
Gear4 Zagg Magsafe Crystal Palace Snap Clear D30 Case Cover - iPhone 13 Pro Max,"399,958.10 VND",https://www.ebay.com/itm/326356039962,https://i.ebayimg.com/images/g/RkMAAOSwQ-NnSiB0/s-l140.jpg,"Sold  Mar 31, 2025"
Gear4 Zagg Magsafe Crystal Palace Snap Clear Shockproof Case Cover for iPhone 13,"399,958.10 VND",https://www.ebay.com/itm/326356027437,https://i.ebayimg.com/images/g/CMkAAOSwKuJnShgh/s-l140.jpg,"Sold  Mar 27, 2025"
Gear4 Zagg Magsafe Crystal Palace Snap Clear D30 Case Cover for iPhone 13 Pro,"329,907.06 VND",https://www.ebay.com/itm/326356034514,https://i.ebayimg.com/images/g/8esAAOSw2j5nShzs/s-l140.jpg,"Sold  Jan 14, 2025"
1936-37 Crystal Palace v Brighton & Hove Albion Division 3 South Programme PRINT,"83,394.10 VND",https://www.ebay.com/itm/296592732467,https://i.ebayimg.com/images/g/gk8AAOSw0gpmo5yH/s-l140.jpg,"Sold  Mar 31, 2025"
1936-37 Crystal Palace v Exeter City Division 3 South Programme PRINT,"83,394.10 VND",https://www.ebay.com/itm/296592734261,https://i.ebayimg.com/images/g/q7cAAOSwpT9mo5zr/s-l140.jpg,"Sold  Feb 17, 2025"
MANCHESTER UNITED V CRYSTAL PALACE 1990 FA CUP FINAL REPLAY PROGRAMME (7)(13),"166,454.62 VND",https://www.ebay.com/itm/226464379048,https://i.ebayimg.com/images/g/WXgAAOSwmKZnQvxD/s-l140.jpg,"Sold  Mar 31, 2025"
MANCHESTER UNITED v CRYSTAL PALACE 1990 FA CUP FINAL FOOTBALL PROGRAMME Wembley,"86,396.29 VND",https://www.ebay.com/itm/306169230121,https://i.ebayimg.com/images/g/0fYAAOSwjpZnhBDI/s-l140.jpg,"Sold  Mar 16, 2025"
CRYSTAL PALACE! 2018-19! shirt trikot camiseta maglia jersey! 5/6 ! XL - adult@,"1,219,574.03 VND",https://www.ebay.com/itm/125807300583,https://i.ebayimg.com/images/g/TEIAAOSwNoxkBzL9/s-l140.jpg,"Sold  Mar 31, 2025"
"CRYSTAL PALACE! 2017-18! shirt trikot camiseta maglia jersey! 4,5/6 ! L - adult@","668,217.38 VND",https://www.ebay.com/itm/126892395549,https://i.ebayimg.com/images/g/4Z8AAOSwT8pnjhMn/s-l140.jpg,"Sold  Feb 7, 2025"
Puma Crystal Palace 21/22 Third Shirt Youth Size 7/8 years BNWT,"600,437.52 VND",https://www.ebay.com/itm/176562774602,https://i.ebayimg.com/images/g/iz8AAOSwpN9lU1Qi/s-l140.jpg,"Sold  Mar 31, 2025"
Puma Crystal Palace 21/22 Third Shirt Youth Size 5-6 years BNWT,"600,437.52 VND",https://www.ebay.com/itm/176562784464,https://i.ebayimg.com/images/g/C4oAAOSwfHRm2zER/s-l140.jpg,"Sold  Mar 1, 2025"
2024-25 Panini Donruss Daniel Munoz Optic Green 3/5 Colombia Crystal Palace,"559,430.00 VND",https://www.ebay.com/itm/365483692631,https://i.ebayimg.com/images/g/DvAAAOSwCsJn41kJ/s-l140.jpg,"Sold  Mar 30, 2025"
2024-25 Panini Donruss Fifa Daniel Munoz Gold 6/10 Colombia Crystal Palace,"598,460.00 VND",https://www.ebay.com/itm/365431492977,https://i.ebayimg.com/images/g/zwgAAOSwdV5nwlby/s-l140.jpg,"Sold  Mar 5, 2025"
2024-25 Panini Donruss Daniel Munoz Purple 13/25 Colombia Crystal Palace,"134,003.00 VND",https://www.ebay.com/itm/365419350953,https://i.ebayimg.com/images/g/dLkAAOSwYSFnu75Q/s-l140.jpg,"Sold  Feb 28, 2025"
PANINI REVOLUTION PREMIER LEAGUE 22/23 MICHAEL OLISE CRYSTAL PALACE GOLD FUTURE,"33,024.06 VND",https://www.ebay.com/itm/156783009079,https://i.ebayimg.com/images/g/7wIAAOSwF49nl7RU/s-l140.jpg,"Sold  Mar 30, 2025"
PANINI REVOLUTION PREMIER LEAGUE 2021/22 MICHAEL OLISE CRYSTAL PALACE LAVA,"34,691.95 VND",https://www.ebay.com/itm/156732591991,https://i.ebayimg.com/images/g/3CMAAOSwDSVnvJyi/s-l140.jpg,"Sold  Mar 8, 2025"
Matheus Franca (Crystal Palace) Hand Signed 2025 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256868110115,https://i.ebayimg.com/images/g/23cAAOSwLhBn4EM6/s-l140.jpg,"Sold  Mar 30, 2025"
Sam  Johnstone (Crystal Palace) Hand Signed 2025 Panini Xl Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256854638177,https://i.ebayimg.com/images/g/SZUAAOSw3r1n0dds/s-l140.jpg,"Sold  Mar 22, 2025"
Will Hughes (Crystal Palace) hand signed 2023 Panini XL Adrenalyn Card Rare !,"55,707.26 VND",https://www.ebay.com/itm/256851745372,https://i.ebayimg.com/images/g/4ewAAOSwJGdnz0C~/s-l140.jpg,"Sold  Mar 20, 2025"
Marc Guehi (Crystal Palace) hand signed 2023 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256851744462,https://i.ebayimg.com/images/g/f2gAAOSwmSpnz0BC/s-l140.jpg,"Sold  Mar 20, 2025"
Sam Johnstone (Crystal Palace) Hand Signed 2025 LTD XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256829571890,https://i.ebayimg.com/images/g/CkcAAOSwKqRnu0yE/s-l140.jpg,"Sold  Mar 5, 2025"
Jefferson Lerma (Crystal Palace) Hand Signed 2024 Plus XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256818716537,https://i.ebayimg.com/images/g/C04AAOSwChhnsOwg/s-l140.jpg,"Sold  Feb 25, 2025"
Matheus Franca (Crystal Palace) hand signed 2024 Plus XL Adrenalyn Card Rare !,"58,375.87 VND",https://www.ebay.com/itm/256817470498,https://i.ebayimg.com/images/g/YZ0AAOSwrdFnr6I5/s-l140.jpg,"Sold  Feb 24, 2025"
Naouirou Ahamada (Crystal Palace) Hand Signed 2025 Panini XL Adrenalyn Card Rare,"33,024.06 VND",https://www.ebay.com/itm/256811280751,https://i.ebayimg.com/images/g/xsAAAOSwLElnmSVJ/s-l140.jpg,"Sold  Feb 21, 2025"
Adam Wharton (Crystal Palace) Hand Signed 2025 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256804131640,https://i.ebayimg.com/images/g/LVEAAOSw5q1noR~7/s-l140.jpg,"Sold  Feb 13, 2025"
Adam Wharton (Crystal Palace) Hand Signed 2025 Panini XL Adrenalyn Card Rare !,"352,590.25 VND",https://www.ebay.com/itm/256797722583,https://i.ebayimg.com/images/g/r10AAOSwKb5nmSTq/s-l140.jpg,"Sold  Feb 7, 2025"
Jefferson Lerma (Crystal Palace) hand signed 2025 Panini XL Adrenalyn Card Rare,"33,024.06 VND",https://www.ebay.com/itm/256790764426,https://i.ebayimg.com/images/g/kMAAAOSw5OhnkACZ/s-l140.jpg,"Sold  Jan 31, 2025"
Chris Richards (Crystal Palace) Hand Signed 2024 Plus XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256777923297,https://i.ebayimg.com/images/g/7d8AAOSwP4dngB1F/s-l140.jpg,"Sold  Jan 19, 2025"
Jairo Riedewald (Crystal Palace) Hand Signed 2023 Panini XL Adrenalyn Card Rare,"33,024.06 VND",https://www.ebay.com/itm/256769217391,https://i.ebayimg.com/images/g/h08AAOSw0cdndUKb/s-l140.jpg,"Sold  Jan 11, 2025"
1984/85 League Cup 2nd Round 2nd Leg - CRYSTAL PALACE v. SUNDERLAND (+ ticket),"133,096.98 VND",https://www.ebay.com/itm/205373238861,https://i.ebayimg.com/images/g/1nIAAOSw4bZn4GKg/s-l140.jpg,"Sold  Mar 30, 2025"
1985/86 League Cup 2nd Round - CRYSTAL PALACE v. MANCHESTER UNITED (+ ticket),"133,096.98 VND",https://www.ebay.com/itm/205373245920,https://i.ebayimg.com/images/g/4B4AAOSw7NZn4GNh/s-l140.jpg,"Sold  Mar 30, 2025"
1980/81 League Cup 2nd Round - CRYSTAL PALACE v. BOLTON WANDERERS (+ ticket),"166,454.62 VND",https://www.ebay.com/itm/205302362077,https://i.ebayimg.com/images/g/RtkAAOSwhMpntZoi/s-l140.jpg,"Sold  Mar 8, 2025"
1986/87 Division 2 - CRYSTAL PALACE v. LEEDS UNITED (programme + ticket),"133,096.98 VND",https://www.ebay.com/itm/205373226762,https://i.ebayimg.com/images/g/xtkAAOSwQH1n4GHb/s-l140.jpg,"Sold  Mar 30, 2025"
1982/83 Division 2 - CRYSTAL PALACE v. BOLTON WANDERERS (programme + ticket),"166,454.62 VND",https://www.ebay.com/itm/205302357157,https://i.ebayimg.com/images/g/Vm4AAOSwcSpntZfS/s-l140.jpg,"Sold  Mar 16, 2025"
1977/78 Division 2 - CRYSTAL PALACE v. SUNDERLAND (programme + ticket),"166,454.62 VND",https://www.ebay.com/itm/205300772457,https://i.ebayimg.com/images/g/sJsAAOSw-hJntL0n/s-l140.jpg,"Sold  Feb 22, 2025"
1980/81 Division 1 - CRYSTAL PALACE v. MIDDLESBROUGH (programme + ticket),"139,768.51 VND",https://www.ebay.com/itm/205248415661,https://i.ebayimg.com/images/g/MZIAAOSwbqdnlpUy/s-l140.jpg,"Sold  Feb 2, 2025"
1980/81 Division 1 - CRYSTAL PALACE v. MANCHESTER CITY (programme + ticket),"133,096.98 VND",https://www.ebay.com/itm/205248414287,https://i.ebayimg.com/images/g/5mIAAOSw6~JnlpTJ/s-l140.jpg,"Sold  Feb 2, 2025"
1980/81 Division 1 - CRYSTAL PALACE v. IPSWICH TOWN (programme + ticket),"133,096.98 VND",https://www.ebay.com/itm/205207434438,https://i.ebayimg.com/images/g/UdQAAOSwoE1net4t/s-l140.jpg,"Sold  Jan 12, 2025"
1980/81 Division 1 - CRYSTAL PALACE v. LEICESTER CITY (programme + ticket),"161,784.55 VND",https://www.ebay.com/itm/205207430699,https://i.ebayimg.com/images/g/dJUAAOSwtvNnet2G/s-l140.jpg,"Sold  Jan 12, 2025"
Crystal Palace flag 5ftx3ft New In Packaging,"178,463.37 VND",https://www.ebay.com/itm/405706822502,https://i.ebayimg.com/images/g/SGUAAeSwkPdn3GI0/s-l140.jpg,"Sold  Mar 30, 2025"
Crystal Palace flag 5ftx3ft New In Packaging,"266,527.54 VND",https://www.ebay.com/itm/405679769761,https://i.ebayimg.com/images/g/SGUAAeSwkPdn3GI0/s-l140.jpg,"Sold  Mar 29, 2025"
1938-39 Southend United v Crystal Palace Division 3 South Programme PRINT,"83,394.10 VND",https://www.ebay.com/itm/297159114096,https://i.ebayimg.com/images/g/z2IAAeSwcZRn5vcg/s-l140.jpg,"Sold  Mar 30, 2025"
1946-47 Exeter City v Crystal Palace Division 3 (South) Programme PRINT,"83,394.10 VND",https://www.ebay.com/itm/296110524360,https://i.ebayimg.com/images/g/oqoAAOSwBMdlfHsp/s-l140.jpg,"Sold  Feb 17, 2025"
Puma Crystal Palace 21/22 Training 1/4 Zip Jumper Jacket Size 3XL NEW,"833,607.42 VND",https://www.ebay.com/itm/365258659104,https://i.ebayimg.com/images/g/t~wAAOSwvRtnSfAX/s-l140.jpg,"Sold  Mar 30, 2025"
NEW Puma Crystal Palace 21/22 Warm Up Training 1/4 Zip Jacket Size XL,"667,152.80 VND",https://www.ebay.com/itm/176031822532,https://i.ebayimg.com/images/g/T7QAAOSwacVlUzR8/s-l140.jpg,"Sold  Mar 5, 2025"
NEW Puma Crystal Palace 21/22 Warm Up Training 1/4 Zip Jacket Size Large ,"667,152.80 VND",https://www.ebay.com/itm/176031819132,https://i.ebayimg.com/images/g/T7QAAOSwacVlUzR8/s-l140.jpg,"Sold  Mar 2, 2025"
CRYSTAL PALACE 19 HOME PROGRAMME BUNDLE FROM THE PERIOD 1985 - 1995,"116,751.74 VND",https://www.ebay.com/itm/356645367886,https://i.ebayimg.com/images/g/esUAAOSwS6JnwZt~/s-l140.jpg,"Sold  Mar 30, 2025"
CRYSTAL PALACE 28 HOME PROGRAMME BUNDLE FROM THE PERIOD 1983 - 1992,"133,430.56 VND",https://www.ebay.com/itm/356520795890,https://i.ebayimg.com/images/g/NWIAAOSwBK1nfAJd/s-l140.jpg,"Sold  Feb 16, 2025"
Crystal Palace v Manchester Utd - FA Cup Final Replay - 17th May 1990,"50,036.46 VND",https://www.ebay.com/itm/286061820460,https://i.ebayimg.com/images/g/nE0AAeSws3xn5YhG/s-l140.jpg,"Sold  Mar 30, 2025"
Crystal Palace v Manchester Utd - FA Cup Semi Final Replay - 12th April 1995,"83,394.10 VND",https://www.ebay.com/itm/286061945990,https://i.ebayimg.com/images/g/ycMAAOSwUupm5uLZ/s-l140.jpg,"Sold  Mar 24, 2025"
Crystal Palace v Manchester United 1990 FA Cup Final Replay,"100,072.92 VND",https://www.ebay.com/itm/124978153094,https://i.ebayimg.com/images/g/8LEAAOSwZ3dhe73u/s-l140.jpg,"Sold  Feb 23, 2025"
Merlin Premier League 98 - Dean Gordon Crystal Palace No. 179,"41,697.05 VND",https://www.ebay.com/itm/196930065262,https://i.ebayimg.com/images/g/yEYAAOSwaYFnemzf/s-l140.jpg,"Sold  Mar 30, 2025"
Merlin Premier League 98 - Kevin Muscat Crystal Palace No. 183,"41,697.05 VND",https://www.ebay.com/itm/196919488052,https://i.ebayimg.com/images/g/geMAAOSwDh9ncmhd/s-l140.jpg,"Sold  Mar 16, 2025"
Merlin Premier League 05 - Mark Hudson Crystal Palace No. 211,"41,697.05 VND",https://www.ebay.com/itm/196908240566,https://i.ebayimg.com/images/g/orwAAOSwwstnaVVC/s-l140.jpg,"Sold  Feb 25, 2025"
Merlin Premier League 98 - Marc Edworthy Crystal Palace No. 178,"41,697.05 VND",https://www.ebay.com/itm/196930065271,https://i.ebayimg.com/images/g/w0sAAOSw7WVnem0M/s-l140.jpg,"Sold  Jan 18, 2025"
Merlin Premier League 98 - Andy Linghan Crystal Palace No. 182,"41,697.05 VND",https://www.ebay.com/itm/205206749851,https://i.ebayimg.com/images/g/~O4AAOSwcPVnem1c/s-l140.jpg,"Sold  Jan 18, 2025"
Merlin Premier League 98 - Simon Rodger Crystal Palace No. 184,"49,702.88 VND",https://www.ebay.com/itm/196930065320,https://i.ebayimg.com/images/g/kJQAAOSw9wpnem1v/s-l140.jpg,"Sold  Jan 18, 2025"
Panini Premier League 2025 Adrenalyn XL – Mateta Crystal Palace No. 133,"33,357.64 VND",https://www.ebay.com/itm/196934004846,https://i.ebayimg.com/images/g/cHAAAOSw5OFnfPH0/s-l140.jpg,"Sold  Mar 29, 2025"
Panini Premier League 2025 Adrenalyn XL - Chris Richards Crystal Palace No. 124,"33,357.64 VND",https://www.ebay.com/itm/196934004909,https://i.ebayimg.com/images/g/HMcAAOSw2RVnfPEe/s-l140.jpg,"Sold  Mar 28, 2025"
Panini Premier League 2025 Adrenalyn XL - Selhurst Park Crystal Palace No. 135,"33,357.64 VND",https://www.ebay.com/itm/196934004886,https://i.ebayimg.com/images/g/pjgAAOSwpsFnfPFm/s-l140.jpg,"Sold  Mar 13, 2025"
Panini Premier League 2025 Adrenalyn XL - Adam Wharton Crystal Palace No. 128,"33,357.64 VND",https://www.ebay.com/itm/196934004941,https://i.ebayimg.com/images/g/DaQAAOSwzshnfPHV/s-l140.jpg,"Sold  Mar 13, 2025"
Arsenal v Crystal Palace Carabao Cup 2024 Programme 18th December 18/12/24 vs,"133,096.98 VND",https://www.ebay.com/itm/235875680803,https://i.ebayimg.com/images/g/c3sAAOSwaVtnYpUw/s-l140.jpg,"Sold  Jan 15, 2025"
Arsenal v Crystal Palace Carabao Cup 2024 Programme 18th December 18/12/24 vs,"83,060.52 VND",https://www.ebay.com/itm/235875681264,https://i.ebayimg.com/images/g/c3sAAOSwaVtnYpUw/s-l140.jpg,"Sold  Dec 29, 2024"
Crystal Palace flag 5ft by 3ft - Crystal Palace football club flag football flag,"466,673.38 VND",https://www.ebay.com/itm/156461694991,https://i.ebayimg.com/images/g/UHcAAOSwbGNnD3Ux/s-l140.jpg,"Sold  Mar 29, 2025"
Crystal Palace 5ft by 3ft - Crystal Palace football club flag football flag,"466,673.38 VND",https://www.ebay.com/itm/156401504956,https://i.ebayimg.com/images/g/ZMsAAOSw51pm4JS8/s-l140.jpg,"Sold  Mar 14, 2025"
Personalised Crystal Palace Football Shirt Print Wall Art Poster Custom Gift,"99,739.34 VND to 433,315.74 VND",https://www.ebay.com/itm/314092015191,https://i.ebayimg.com/images/g/BSwAAOSw2IRmtJSC/s-l140.jpg,"Sold  Mar 29, 2025"
Personalised Crystal Palace Football Print Wall Art Poster Custom Set of 3,"99,739.34 VND to 766,892.14 VND",https://www.ebay.com/itm/314264926266,https://i.ebayimg.com/images/g/rKcAAOSw3fJms3AG/s-l140.jpg,"Sold  Feb 10, 2025"
2006-07 Crystal Palace full set Homes,"1,000,395.62 VND",https://www.ebay.com/itm/362619781430,https://i.ebayimg.com/images/g/NMEAAOSwywRaJE4g/s-l140.jpg,"Sold  Mar 29, 2025"
2011-12 Crystal Palace full set Homes,"1,167,517.40 VND",https://www.ebay.com/itm/362619782242,https://i.ebayimg.com/images/g/89UAAOSwhcdakxp3/s-l140.jpg,"Sold  Mar 26, 2025"
Used Ticket - Crystal Palace v Burnely 7.2.1970,"233,169.90 VND",https://www.ebay.com/itm/116538339513,https://i.ebayimg.com/images/g/4~EAAOSw1Rpn5odb/s-l140.jpg,"Sold  Mar 28, 2025"
Used Ticket - Crystal Palace v Burnely 7.2.1970,"233,169.90 VND",https://www.ebay.com/itm/116534206625,https://i.ebayimg.com/images/g/-4sAAOSwBAdn4qJ4/s-l140.jpg,"Sold  Mar 26, 2025"
Used Ticket - Crystal Palace v Burnley 11.5.1979,"500,031.02 VND",https://www.ebay.com/itm/167312786131,https://i.ebayimg.com/images/g/wuUAAOSwvIlnrg6k/s-l140.jpg,"Sold  Mar 2, 2025"
SCARCE C1880s CRYSTAL PALACE INTERIOR LONDON SOUVENIR GLASS PAPERWEIGHT,"166,788.20 VND",https://www.ebay.com/itm/356695717956,https://i.ebayimg.com/images/g/RRoAAOSww6BngqyI/s-l140.jpg,"Sold  Mar 28, 2025"
SCARCE C1880s CRYSTAL PALACE LONDON SOUVENIR GLASS PAPERWEIGHT,"166,788.20 VND",https://www.ebay.com/itm/356458251076,https://i.ebayimg.com/images/g/N1sAAOSw2EpngrTr/s-l140.jpg,"Sold  Jan 18, 2025"
SCARCE C1880s CRYSTAL PALACE INTERIOR LONDON SOUVENIR GLASS PAPERWEIGHT,"469,008.42 VND",https://www.ebay.com/itm/356458180879,https://i.ebayimg.com/images/g/RRoAAOSww6BngqyI/s-l140.jpg,"Sold  Jan 18, 2025"
SCARCE C1880s CRYSTAL PALACE FROM THE GROUNDS SOUVENIR GLASS PAPERWEIGHT,"350,255.22 VND",https://www.ebay.com/itm/356458123491,https://i.ebayimg.com/images/g/pMQAAOSwfptngqgu/s-l140.jpg,"Sold  Jan 18, 2025"
CRYSTAL PALACE: MARC GUEHI SIGNED 6x4 ACTION PHOTO+COA,"133,096.98 VND",https://www.ebay.com/itm/334782562426,https://i.ebayimg.com/images/g/NEoAAOSwgVVkCbdX/s-l140.jpg,"Sold  Mar 28, 2025"
CRYSTAL PALACE: EBERECHI EZE SIGNED 6x4 ACTION PHOTO+COA,"166,454.62 VND",https://www.ebay.com/itm/334782558147,https://i.ebayimg.com/images/g/b~kAAOSwT2FkCbW~/s-l140.jpg,"Sold  Mar 4, 2025"
CRYSTAL PALACE* CHUNG-YONG LEE SIGNED 6x4 ACTION PHOTO+COA,"133,096.98 VND",https://www.ebay.com/itm/333556343111,https://i.ebayimg.com/images/g/cwsAAOSwFnVeeS-o/s-l140.jpg,"Sold  Feb 24, 2025"
CRYSTAL PALACE 2008/2009 HOME FOOTBALL SHIRT ERREA SIZE XL ADULT,"1,350,650.84 VND",https://www.ebay.com/itm/156735558922,https://i.ebayimg.com/images/g/T08AAOSwOxNmCBCj/s-l140.jpg,"Sold  Mar 27, 2025"
CRYSTAL PALACE 1988/1990 HOME FOOTBALL SHIRT BUKTA SIZE M ADULT,"6,004,041.62 VND",https://www.ebay.com/itm/156483451862,https://i.ebayimg.com/images/g/b0cAAOSwAmlnIO~x/s-l140.jpg,"Sold  Mar 1, 2025"
Gear4 Apple iPhone 13 Mag Safe  Crystal Palace Military Impact D30  Cover Case,"250,182.30 VND",https://www.ebay.com/itm/225799673056,https://i.ebayimg.com/images/g/TNwAAOSwz-ZlGtCR/s-l140.jpg,"Sold  Mar 27, 2025"
Gear4 Apple iPhone 13 Mag Safe  Crystal Palace Military Impact D30  Cover Case,"200,145.84 VND",https://www.ebay.com/itm/325831724983,https://i.ebayimg.com/images/g/rSkAAOSw4VVlF~2a/s-l140.jpg,"Sold  Jan 31, 2025"
*1991/92* - Man Utd v Arsenal/ QPR/Crystal Palace - *No Writing*,"20,014.58 VND",https://www.ebay.com/itm/176947902792,https://i.ebayimg.com/images/g/2E0AAOSwKhlmYdZf/s-l140.jpg,"Sold  Mar 27, 2025"
*1990* - Man Utd v Arsenal/ QPR/ Crystal Palace - *No Writing*,"20,014.58 VND",https://www.ebay.com/itm/176942724906,https://i.ebayimg.com/images/g/Ei0AAOSwpiBmVyap/s-l140.jpg,"Sold  Mar 26, 2025"
*1990* - Man Utd v Chelsea/ Crystal Palace/ QPR - *No Writing*,"23,350.35 VND",https://www.ebay.com/itm/176795302500,https://i.ebayimg.com/images/g/sLQAAOSwXntmVygv/s-l140.jpg,"Sold  Jan 19, 2025"
