Title,Price,Link,Image Link,Sold Date
2023-24 Panini Prizm Premier League Jeremy Doku #11 Genesis SSP,"76,065.75 VND",https://www.ebay.com/itm/126912462188,https://i.ebayimg.com/images/g/LNoAAOSw8Lpnctyt/s-l140.jpg,"Sold  Feb 6, 2025"
2020-21 Topps Chrome UCL Soccer Jeremy Doku Purple Refractor RC /250 PSA 9,"219,172.50 VND",https://www.ebay.com/itm/256804818438,https://i.ebayimg.com/images/g/6yUAAOSwibNnoVdN/s-l140.jpg,"Sold  Feb 11, 2025"
2023-24 Topps Chrome UCC Soccer Jeremy Doku Blue Wave Refractor Auto /75 PSA 9,"721,980.00 VND",https://www.ebay.com/itm/256803214237,https://i.ebayimg.com/images/g/QowAAOSwaQpnn43k/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Topps Chrome UCC Soccer Jeremy Doku Gold Refractor /50 PSA 10,"499,455.45 VND",https://www.ebay.com/itm/267143411440,https://i.ebayimg.com/images/g/vt0AAOSwe8Vnn4k5/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Topps Chrome UEFA Euro Jeremy Doku Color Match Refractor #/99,"38,935.35 VND",https://www.ebay.com/itm/375976271959,https://i.ebayimg.com/images/g/MkwAAOSwB3dnpR8z/s-l140.jpg,"Sold  Feb 11, 2025"
2023 Topps Chrome UEFA Jeremy Doku Color Match Refractor #/99 #171,"57,758.40 VND",https://www.ebay.com/itm/286261629742,https://i.ebayimg.com/images/g/CCwAAOSwEvRnhHo2/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps Chrome UEFA Euro Jeremy Doku Neon Green Refractor #62/150 #18,"25,527.15 VND",https://www.ebay.com/itm/375897349037,https://i.ebayimg.com/images/g/KdoAAOSwsh1ndF69/s-l140.jpg,"Sold  Jan 5, 2025"
Jeremy Doku 2023 2024 2023-24 Panini Obsidian Soccer #80 Red Crystals Ice /30,"515,700.00 VND",https://www.ebay.com/itm/286304997861,https://i.ebayimg.com/images/g/sOkAAOSwNg9npNO~/s-l140.jpg,"Sold  Feb 10, 2025"
Jeremy Doku Rodri 2023 2024 2023-24 Panini Obsidian Soccer Red Flood /10,"1,804,950.00 VND",https://www.ebay.com/itm/286290219479,https://i.ebayimg.com/images/g/W4kAAOSwjXxnmi4F/s-l140.jpg,"Sold  Jan 29, 2025"
Jeremy Doku 2023-24 Panini Obsidian Soccer Base Red Crystal Etch /30,"425,452.50 VND",https://www.ebay.com/itm/256766134867,https://i.ebayimg.com/images/g/jbsAAOSwDRtna6le/s-l140.jpg,"Sold  Jan 5, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 JEREMY DOKU REFRACTOR BEAM TEAM 1:4800 MCI,"83,801.25 VND",https://www.ebay.com/itm/146369297642,https://i.ebayimg.com/images/g/aQ4AAOSwvD9noqfk/s-l140.jpg,"Sold  Feb 9, 2025"
TOPPS STADIUM CHROME UEFA 2023-24 JEREMY DOKU PINK RED REFRACTOR 1:2000 MCI,"51,312.15 VND",https://www.ebay.com/itm/146327182317,https://i.ebayimg.com/images/g/7XIAAOSw7GFngwrn/s-l140.jpg,"Sold  Jan 16, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA 1998 Topps Shooting Stars Yellow 066/125,"25,785.00 VND",https://www.ebay.com/itm/375958899370,https://i.ebayimg.com/images/g/4dAAAOSwuExnizjq/s-l140.jpg,"Sold  Feb 3, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA 1998 Topps Shooting Stars Gold Lava [dbF3,"41,513.85 VND",https://www.ebay.com/itm/375930351445,https://i.ebayimg.com/images/g/qa0AAOSwqBVnizzl/s-l140.jpg,"Sold  Jan 22, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA 1998 Topps Shooting Stars Yellow 066/125,"25,785.00 VND",https://www.ebay.com/itm/375930327721,https://i.ebayimg.com/images/g/4dAAAOSwuExnizjq/s-l140.jpg,"Sold  Jan 22, 2025"
2021 Panini Mosaic UEFA Euro 2020 Choice Red and Green Prizm Jeremy Doku #11,"32,231.25 VND",https://www.ebay.com/itm/335783444711,https://i.ebayimg.com/images/g/9aAAAOSw52tnlCIQ/s-l140.jpg,"Sold  Feb 3, 2025"
2021 Panini Mosaic UEFA Euro 2020 Silver Prizm Jeremy Doku #11,"25,527.15 VND",https://www.ebay.com/itm/256786572946,https://i.ebayimg.com/images/g/2-AAAOSwJHdnit1e/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Stadium Club Chrome UEFA Jeremy Doku Aqua/Green Electric Charge #31/199,"83,801.25 VND",https://www.ebay.com/itm/126907305026,https://i.ebayimg.com/images/g/ha8AAeSw4SdnmUax/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Stadium Club Chrome UEFA Jeremy Doku Green/Yellow Electric Charge #/125,"51,570.00 VND",https://www.ebay.com/itm/375897342471,https://i.ebayimg.com/images/g/J8MAAOSwtjZndF0k/s-l140.jpg,"Sold  Jan 5, 2025"
2020-21 Merlin Chrome UEFA Champions League #64 Jeremy Doku Aqua Prism,"102,882.15 VND",https://www.ebay.com/itm/326331604828,https://i.ebayimg.com/images/g/R80AAOSw-cRnLifj/s-l140.jpg,"Sold  Jan 31, 2025"
2020-21 Topps Merlin Chrome UEFA Champions League Jeremy Doku Aqua Prism RC #64,"25,527.15 VND",https://www.ebay.com/itm/375900817614,https://i.ebayimg.com/images/g/A7AAAOSw1JFndvrX/s-l140.jpg,"Sold  Jan 7, 2025"
Jeremy Doku Hero Variations SSP 2024 Topps Chrome UEFA Euro [DBD75,"128,925.00 VND",https://www.ebay.com/itm/375932939534,https://i.ebayimg.com/images/g/fUUAAOSwDQlnjIue/s-l140.jpg,"Sold  Jan 23, 2025"
Jeremy Doku Masters SP 2024 Topps Chrome UEFA Euro [DBD75,"213,499.80 VND",https://www.ebay.com/itm/375932582968,https://i.ebayimg.com/images/g/fokAAOSwEAdnjGnc/s-l140.jpg,"Sold  Jan 23, 2025"
2020-21 Topps Merlin Chrome UEFA Champions League Jeremy Doku Refractor RC #64,"25,527.15 VND",https://www.ebay.com/itm/126886861960,https://i.ebayimg.com/images/g/TnIAAOSwS6VniYE9/s-l140.jpg,"Sold  Jan 21, 2025"
2020-21 Topps Chrome UEFA Champions League #2 Jeremy Doku Rookie RC,"51,570.00 VND",https://www.ebay.com/itm/176267427692,https://i.ebayimg.com/images/g/poMAAOSwFoll47Mm/s-l140.jpg,"Sold  Jan 8, 2025"
2024-25 Topps UEFA Champions Jeremy Doku Blue Refractor 107/125 [fen16,"25,785.00 VND",https://www.ebay.com/itm/375925304309,https://i.ebayimg.com/images/g/sHsAAOSwTGxndgkQ/s-l140.jpg,"Sold  Jan 19, 2025"
2024-25 Topps UEFA Champions Jeremy Doku Blue Refractor 107/125 [fen16,"39,966.75 VND",https://www.ebay.com/itm/375899555650,https://i.ebayimg.com/images/g/sHsAAOSwTGxndgkQ/s-l140.jpg,"Sold  Jan 6, 2025"
2024-25 Topps UEFA Champions Jeremy Doku Black White Icy 044/150 [fen16,"25,785.00 VND",https://www.ebay.com/itm/375899444120,https://i.ebayimg.com/images/g/SBQAAOSwjO5ndfgz/s-l140.jpg,"Sold  Jan 6, 2025"
2023-24 JEREMY DOKU 10/50 TOPPS CHROME UEFA UCC CHAMPIONS LEAGUE GOLD REFRACTOR,"129,182.85 VND",https://www.ebay.com/itm/286261532804,https://i.ebayimg.com/images/g/rncAAOSw72hnhGdx/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 JEREMY DOKU 50 TOPPS CHROME UEFA UCC CHAMPIONS LEAGUE GOLD SAPPHIRE /50,"103,397.85 VND",https://www.ebay.com/itm/286261531904,https://i.ebayimg.com/images/g/V6YAAOSwTzVnhGcX/s-l140.jpg,"Sold  Jan 19, 2025"
2020 Topps Chrome UEFA Champions League Soccer Jeremy Doku RC Rookie /150,"25,785.00 VND",https://www.ebay.com/itm/365342182399,https://i.ebayimg.com/images/g/ONcAAOSwQ~Fnhc~Q/s-l140.jpg,"Sold  Jan 18, 2025"
2020 Topps Chrome UEFA Champions League Soccer Jeremy Doku RC Rookie /150,"51,570.00 VND",https://www.ebay.com/itm/365320227957,https://i.ebayimg.com/images/g/vR4AAOSwcHxndznK/s-l140.jpg,"Sold  Jan 7, 2025"
2020 Topps Chrome UEFA Champions League Soccer Jeremy Doku Yellow /299 RC Rookie,"25,785.00 VND",https://www.ebay.com/itm/365320227571,https://i.ebayimg.com/images/g/u3UAAOSwa7Rndzm7/s-l140.jpg,"Sold  Jan 7, 2025"
2020 Topps Chrome UEFA Soccer Jeremy Doku Pink Refractor RC Rookie /175 SSP,"45,123.75 VND",https://www.ebay.com/itm/365342181397,https://i.ebayimg.com/images/g/w8IAAOSwKRJnhc-5/s-l140.jpg,"Sold  Jan 18, 2025"
2020 Topps Chrome UEFA Soccer Jeremy Doku Pink Refractor RC Rookie /175 SSP,"51,570.00 VND",https://www.ebay.com/itm/365320227144,https://i.ebayimg.com/images/g/414AAOSw6kZndzmr/s-l140.jpg,"Sold  Jan 7, 2025"
JEREMY DOKU 2024 TOPPS CHROME UEFA EURO HERO VARIATION Q3249,"193,387.50 VND",https://www.ebay.com/itm/276799501546,https://i.ebayimg.com/images/g/OygAAOSwbgZndHZw/s-l140.jpg,"Sold  Jan 7, 2025"
JEREMY DOKU 2024 TOPPS CHROME UEFA EURO PURPLE LAVA /175 Q3249,"25,785.00 VND",https://www.ebay.com/itm/276799501570,https://i.ebayimg.com/images/g/J4YAAOSw1g5ndHcN/s-l140.jpg,"Sold  Jan 7, 2025"
JEREMY DOKU 2023 TOPPS STADIUM CLUB CHROME UEFA BLUE /175 Q0M-278,"58,016.25 VND",https://www.ebay.com/itm/276794894006,https://i.ebayimg.com/images/g/WaoAAOSwOyhnbzJ~/s-l140.jpg,"Sold  Jan 6, 2025"
JEREMY DOKU 2023 TOPPS STADIUM CLUB CHROME UEFA RED PINK Q0M-278,"54,148.50 VND",https://www.ebay.com/itm/276794894019,https://i.ebayimg.com/images/g/QwQAAOSwwBlnbzK2/s-l140.jpg,"Sold  Jan 6, 2025"
2022 Panini PRIZM FIFA World Cup Qatar Jeremy Doku Belgium Manga SP CASE HIT #2,"1,547,100.00 VND",https://www.ebay.com/itm/256882019847,https://i.ebayimg.com/images/g/wL8AAeSwhvZn7~gj/s-l140.jpg,"Sold  Apr 4, 2025"
Jeremy Doku 2020-21 Merlin UEFA Champions Aqua Prism Refractors #64 Rookie RC,"77,097.15 VND",https://www.ebay.com/itm/405505653623,https://i.ebayimg.com/images/g/zxQAAOSwTQpnp2a0/s-l140.jpg,"Sold  Apr 4, 2025"
2024 Topps Stadium Club Soccer Black White #Jeremy Doku 297/299,"25,527.15 VND",https://www.ebay.com/itm/365489325078,https://i.ebayimg.com/images/g/WPQAAeSwYFBn5pwM/s-l140.jpg,"Sold  Apr 2, 2025"
Jeremy Doku - 2022 Leaf Metal Soccer Autograph - PRISMATIC BLUE AUTO #18/25,"772,260.75 VND",https://www.ebay.com/itm/126862302670,https://i.ebayimg.com/images/g/uCsAAOSw-ytndgsQ/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Topps Merlin Soccer UEFA Pink Mojo Refractor /275 - Jeremy Doku,"77,355.00 VND",https://www.ebay.com/itm/187084712511,https://i.ebayimg.com/images/g/MRYAAOSw11pn3u2Z/s-l140.jpg,"Sold  Apr 1, 2025"
2023-24 Topps Simplicidad UEFA UCL Jeremy Doku 09/99 Manchester City,"154,710.00 VND",https://www.ebay.com/itm/226661597096,https://i.ebayimg.com/images/g/Dh0AAeSw1J5n4HUI/s-l140.jpg,"Sold  Mar 31, 2025"
2022-23 Topps Uefa Road To The Final Jeremy Doku /25  PSA 10 Orange Foil Rennes,"1,694,720.26 VND",https://www.ebay.com/itm/376112143915,https://i.ebayimg.com/images/g/tzEAAOSw0MZn6XqN/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Panini Fifa Select Jeremy Doku Mezzanine Tie-Dye /30 ,"257,850.00 VND",https://www.ebay.com/itm/205126418866,https://i.ebayimg.com/images/g/euMAAOSwC8xnQ-dX/s-l140.jpg,"Sold  Mar 30, 2025"
2024 Topps Chrome Sapphire UEFA Euro JEREMY DOKU Sapphire Refractor Belgium #18,"25,527.15 VND",https://www.ebay.com/itm/306192710087,https://i.ebayimg.com/images/g/i0YAAOSw7lBn3WMh/s-l140.jpg,"Sold  Mar 30, 2025"
BLUE WAVE JEREMY DOKU REFRACTOR 2023 CHROME UCC PSA 7 NM SOCCER FUTBOL *TPHLC,"482,179.50 VND",https://www.ebay.com/itm/126967230161,https://i.ebayimg.com/images/g/fSkAAOSwB6JnN-Xp/s-l140.jpg,"Sold  Mar 30, 2025"
2022/23 Topps Finest Flashbacks UEFA JEREMY DOKU Gold Refractor /50 #113,"489,657.15 VND",https://www.ebay.com/itm/316541666364,https://i.ebayimg.com/images/g/0F0AAeSwfJdnviyP/s-l140.jpg,"Sold  Mar 28, 2025"
2022 Jeremy Doku Panini Prizm World Cup Manga Belgium Case Hit Card SSP,"1,804,692.15 VND",https://www.ebay.com/itm/135651970082,https://i.ebayimg.com/images/g/J8AAAOSw0q9n5Ddf/s-l140.jpg,"Sold  Mar 28, 2025"
Jeremy Doku 2024 Topps Chrome UEFA  EURO2024  Image Variation SP #18,"77,355.00 VND",https://www.ebay.com/itm/388120264765,https://i.ebayimg.com/images/g/zpsAAOSwXUpn29rV/s-l140.jpg,"Sold  Mar 27, 2025"
2024 Topps Chrome UEFA Euro Jeremy Doku True Gold Refractor Auto /50 MAN CITY,"515,700.00 VND",https://www.ebay.com/itm/267186126327,https://i.ebayimg.com/images/g/As0AAeSw7odn0Q0H/s-l140.jpg,"Sold  Mar 27, 2025"
Jeremy Doku 2023-24 Select Premier League Select Swatches Patch Silver [dbJ32,"109,586.25 VND",https://www.ebay.com/itm/376088631913,https://i.ebayimg.com/images/g/VY4AAOSwMWBn3hbH/s-l140.jpg,"Sold  Mar 26, 2025"
2023 Topps Chrome UEFA Jeremy Doku Auto Refractor Aqua #110/199,"219,172.50 VND",https://www.ebay.com/itm/127007307136,https://i.ebayimg.com/images/g/E38AAeSweAFn3cu9/s-l140.jpg,"Sold  Mar 26, 2025"
JEREMY DOKU 2023-24 Panini Select FIFA /199 Mezzanine Pink Mojo Man City #114,"128,667.15 VND",https://www.ebay.com/itm/405293597735,https://i.ebayimg.com/images/g/hmwAAOSw9l5nEefn/s-l140.jpg,"Sold  Mar 24, 2025"
Topps Chrome UEFA Euro 2024 - Jeremy Doku - Hero Variation - Belgium Short Print,"332,291.30 VND",https://www.ebay.com/itm/395992265351,https://i.ebayimg.com/images/g/g50AAOSwMutnWFJT/s-l140.jpg,"Sold  Mar 24, 2025"
2020-21 Panini Mosaic UEFA Euro Jeremy Doku Peacock RC,"1,031,400.00 VND",https://www.ebay.com/itm/156448827863,https://i.ebayimg.com/images/g/-BkAAOSw3dlnBYK3/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select Premier League EPL Jeremy Doku White Ice /85 #63 Manchester City,"25,527.15 VND",https://www.ebay.com/itm/197115622330,https://i.ebayimg.com/images/g/ktEAAOSw9bxnC~fQ/s-l140.jpg,"Sold  Mar 23, 2025"
Jeremy Doku 2023 2024 2023-24 Panini Select FIFA #114 Mezzanine White Prizm /20,"515,700.00 VND",https://www.ebay.com/itm/286227458888,https://i.ebayimg.com/images/g/TcYAAOSwi2tnaDTa/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Prizm Premier League Orange Mosaic #11 Jeremy Doku Manchester,"51,570.00 VND",https://www.ebay.com/itm/405614370091,https://i.ebayimg.com/images/g/pxkAAOSwXuRnygNh/s-l140.jpg,"Sold  Mar 22, 2025"
PANINI WORLD CUP 2022 JEREMY DOKU BELGIUM BLUE STICKER,"32,896.84 VND",https://www.ebay.com/itm/156791221768,https://i.ebayimg.com/images/g/WZwAAOSw-8ln1Cyv/s-l140.jpg,"Sold  Mar 22, 2025"
JEREMY DOKU 2023-24 Select FIFA #114 Mezzanine RED WHITE BLUE PRIZM Man City,"141,817.50 VND",https://www.ebay.com/itm/297125283391,https://i.ebayimg.com/images/g/WLkAAeSw-ltn2NYI/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Select FIFA Purple Mojo #114 Jeremy Doku,"70,908.75 VND",https://www.ebay.com/itm/167216462852,https://i.ebayimg.com/images/g/ONQAAeSwqHdn3rKy/s-l140.jpg,"Sold  Mar 22, 2025"
PANINI DONRUSS SOCCER 2021-22 JEREMY DOKU BELGIUM ORANGE LASER,"32,896.84 VND",https://www.ebay.com/itm/156778750653,https://i.ebayimg.com/images/g/BvMAAOSwX71n0x9A/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Panini Select FIFA Jeremy Doku Mezzanine Black Prizm  #1/1 Man City D197,"7,735,500.00 VND",https://www.ebay.com/itm/387847698949,https://i.ebayimg.com/images/g/5EwAAOSw8GdnkIBP/s-l140.jpg,"Sold  Jan 22, 2025"
2024 Topps Chrome UEFA Euro Jeremy Doku /10 Black Auto Belgium,"2,449,575.00 VND",https://www.ebay.com/itm/196839424378,https://i.ebayimg.com/images/g/vP8AAOSwLu9nQO5E/s-l140.jpg,"Sold  Mar 21, 2025"
Jeremy Doku 2023-24 Panini Prizm Premier League Soccer Manga Case Hit SSP #3,"928,260.00 VND",https://www.ebay.com/itm/376073018352,https://i.ebayimg.com/images/g/y6gAAOSwSRZn1kM8/s-l140.jpg,"Sold  Mar 20, 2025"
2023-24 Panini Select FIFA Visionary Jeremy Doku CASE HIT Manchester City #12,"128,925.00 VND",https://www.ebay.com/itm/286089378967,https://i.ebayimg.com/images/g/55YAAOSwIoVm~ecf/s-l140.jpg,"Sold  Mar 20, 2025"
JEREMY DOKU 2020 Panini Mosaic UEFA Euro RC Rookie Pink SP Belgium,"25,527.15 VND",https://www.ebay.com/itm/167373043106,https://i.ebayimg.com/images/g/0VsAAOSwd7ZnpAeW/s-l140.jpg,"Sold  Mar 19, 2025"
2022 Pro Set Soccer Jeremy Doku Auto Encased,"32,231.25 VND",https://www.ebay.com/itm/388068638110,https://i.ebayimg.com/images/g/z3gAAOSwgQ9n0Pd~/s-l140.jpg,"Sold  Mar 18, 2025"
2023-24 Panini Select FIFA Jeremy Doku Gold #/10 Mezzanine No.114 PSA 9,"1,521,057.15 VND",https://www.ebay.com/itm/276822273990,https://i.ebayimg.com/images/g/KNUAAOSw3LhnjPt3/s-l140.jpg,"Sold  Mar 18, 2025"
2023 Select Premier League Jeremy Doku Orange Ice Prizm Terrace #/145,"52,343.55 VND",https://www.ebay.com/itm/376050211094,https://i.ebayimg.com/images/g/OVwAAeSwtx1ny1xV/s-l140.jpg,"Sold  Mar 17, 2025"
RARE JEREMY DOKU /99 YELLOW ICE 2023 TOPPS CHROME UEFA CLUBS STADE RENNAIS FC,"180,237.15 VND",https://www.ebay.com/itm/134897089066,https://i.ebayimg.com/images/g/xOYAAOSw5A5lqZBn/s-l140.jpg,"Sold  Mar 17, 2025"
2022-23 Topps Chrome UEFA Club Blue Gold Seismic Refractors #198 Jeremy Doku /75,"77,097.15 VND",https://www.ebay.com/itm/355509580715,https://i.ebayimg.com/images/g/sOQAAOSwUixluYPP/s-l140.jpg,"Sold  Mar 17, 2025"
PANINI SELECT PREMIER LEAGUE 2023-24 JEREMY DOKU /175 CAMO REFRACTOR TERRACE MCI,"51,312.15 VND",https://www.ebay.com/itm/146443469125,https://i.ebayimg.com/images/g/CRAAAOSwuJhn0N5Y/s-l140.jpg,"Sold  Mar 16, 2025"
Jeremy Doku - 2024 Topps Chrome UEFA Euro Silver Cartoon Case Hit SSSP #18,"180,495.00 VND",https://www.ebay.com/itm/365455110518,https://i.ebayimg.com/images/g/PD8AAOSw0fRn0OHb/s-l140.jpg,"Sold  Mar 16, 2025"
2022 Topps Chrome UEFA Jeremy Doku Gold Mini Diamond Refractor #32/50,"25,527.15 VND",https://www.ebay.com/itm/376061152020,https://i.ebayimg.com/images/g/lTIAAeSw9ptn0KF3/s-l140.jpg,"Sold  Mar 16, 2025"
2024-25 Topps UEFA CC - Jeremy Doku - Yellow Foilboard /175 - PSA 10 GEM MT,"348,097.50 VND",https://www.ebay.com/itm/306173143570,https://i.ebayimg.com/images/g/QjAAAeSwb91n0EEw/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Topps Merlin UEFA #77 Jeremy Doku Black Refractor 02/10 PSA 10,"2,836,092.15 VND",https://www.ebay.com/itm/226490659947,https://i.ebayimg.com/images/g/i8UAAOSwWnBnWJtY/s-l140.jpg,"Sold  Mar 15, 2025"
2024-25 Topps UEFA Club Competitions New Chapter JEREMY DOKU /36,"109,586.25 VND",https://www.ebay.com/itm/388049455479,https://i.ebayimg.com/images/g/zU0AAOSwUuFny7u1/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS CHROME SAPPHIRE UEFA EURO 2024 JEREMY DOKU /50 GOLD REFRACTOR BELGIUM,"103,140.00 VND",https://www.ebay.com/itm/146437621604,https://i.ebayimg.com/images/g/l7UAAOSwYshnzNKY/s-l140.jpg,"Sold  Mar 13, 2025"
Jeremy Doku 2020 Topps Finest Chrome UEFA Champions League RC #40 Rookie SGC 10,"58,016.25 VND",https://www.ebay.com/itm/356641034174,https://i.ebayimg.com/images/g/xKUAAeSwHg1nykah/s-l140.jpg,"Sold  Mar 13, 2025"
Jeremy Doku 2024-25 Topps UEFA Club Competitions Black Icy 01/10 [lov3,"219,172.50 VND",https://www.ebay.com/itm/376051134973,https://i.ebayimg.com/images/g/x7gAAOSw0C5ny8En/s-l140.jpg,"Sold  Mar 12, 2025"
2022 Topps UEFA Carnaval Edition Jeremy Doku Green #61/75,"25,527.15 VND",https://www.ebay.com/itm/126978587725,https://i.ebayimg.com/images/g/JjEAAeSwR-FnyenW/s-l140.jpg,"Sold  Mar 11, 2025"
JEREMY DOKU 2023 SELECT MEZZANINE FIFA PINK MOJO PRIZM /199 Q0734,"25,785.00 VND",https://www.ebay.com/itm/276909784304,https://i.ebayimg.com/images/g/4NEAAeSwOMJnwjNp/s-l140.jpg,"Sold  Mar 10, 2025"
Jeremy Doku 2023-24 Topps Finest UEFA Soccer Blue Aqua VaporWave 167/250 [dbI8,"25,785.00 VND",https://www.ebay.com/itm/376045466749,https://i.ebayimg.com/images/g/gBYAAOSwXG1nyR1l/s-l140.jpg,"Sold  Mar 10, 2025"
JEREMY DOKU 2022 PANINI PRIZM FIFA WORLD CUP GREEN WAVE BELGIUM Q3743,"25,785.00 VND",https://www.ebay.com/itm/276917746347,https://i.ebayimg.com/images/g/5LIAAeSwnvtnxhTc/s-l140.jpg,"Sold  Mar 10, 2025"
2024-25 Topps UEFA Flagship Jeremy Doku #69 Blue Inferno Parallel /125 Man City,"25,527.15 VND",https://www.ebay.com/itm/135593130827,https://i.ebayimg.com/images/g/-tgAAOSw4SBnllfK/s-l140.jpg,"Sold  Mar 9, 2025"
2024 TOPPS CHROME SAPPHIRE UEFA IMAGE VARIATION-YELLOW JEREMY DOKU /75 PSA 10,"644,625.00 VND",https://www.ebay.com/itm/306144661591,https://i.ebayimg.com/images/g/VuEAAeSwszFnwOo6/s-l140.jpg,"Sold  Mar 7, 2025"
TOPPS FINEST UEFA 2023-24 JEREMY DOKU /50 ROSE GOLD MINI DIAMOND MCI,"51,312.15 VND",https://www.ebay.com/itm/146429231398,https://i.ebayimg.com/images/g/8OgAAOSw5JNnx40v/s-l500.jpg,"Sold  Mar 7, 2025"
2024 Topps Living Road To UEFA Jeremy Doku,"257,592.15 VND",https://www.ebay.com/itm/205314535690,https://i.ebayimg.com/images/g/d~AAAeSwKl9nt~0t/s-l140.jpg,"Sold  Mar 6, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA Night Vision Ray Wave Refractor 039/225,"25,785.00 VND",https://www.ebay.com/itm/376034968864,https://i.ebayimg.com/images/g/JOUAAOSwHhpnw-Jw/s-l140.jpg,"Sold  Mar 6, 2025"
2020-21 Topps Chrome UCL Soccer Sapphire Yellow #2 Jeremy Doku RC /99 PSA 9,"322,312.50 VND",https://www.ebay.com/itm/376026629717,https://i.ebayimg.com/images/g/eOQAAOSwi7xnv4pS/s-l140.jpg,"Sold  Mar 5, 2025"
Jeremy Doku 2023-24 Topps Chrome UEFA Roman Numeral V/XI SSP [dbH56,"658,806.75 VND",https://www.ebay.com/itm/376029734535,https://i.ebayimg.com/images/g/YdkAAOSw9ahnwSIz/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Panini Select FIFA  Tie-Dye Prizm #114 Jeremy Doku /30 Manchester City,"154,452.15 VND",https://www.ebay.com/itm/256832298464,https://i.ebayimg.com/images/g/KeYAAOSwKnJm5kxu/s-l140.jpg,"Sold  Mar 4, 2025"
2023-24 Topps Chrome UEFA #CA-DJ Jeremy Doku Gold Auto /50,"1,418,175.00 VND",https://www.ebay.com/itm/286217287040,https://i.ebayimg.com/images/g/c1QAAOSw~JZm-GCy/s-l140.jpg,"Sold  Mar 3, 2025"
JEREMY DOKU 2023 TOPPS NOW UEFA SOCCER PURPLE /99 PSA 10 Q3743,"580,162.50 VND",https://www.ebay.com/itm/276898459906,https://i.ebayimg.com/images/g/OwIAAeSwoytnvNFq/s-l140.jpg,"Sold  Mar 3, 2025"
JEREMY DOKU 2020 TOPPS FINEST UEFA ROOKIE NEON GREEN RC /99 PSA 10 Q3743,"928,260.00 VND",https://www.ebay.com/itm/276898459923,https://i.ebayimg.com/images/g/AVIAAeSwP4hnvNEC/s-l140.jpg,"Sold  Mar 3, 2025"
JEREMY DOKU 2021 MOSAIC UEFA EURO ROOKIE SOCCER CAMO PINK RC PSA 10 Q3743,"528,592.50 VND",https://www.ebay.com/itm/276898459942,https://i.ebayimg.com/images/g/TqUAAeSw3cVnvNE9/s-l140.jpg,"Sold  Mar 3, 2025"
Jeremy Doku 2021 Panini Immaculate Collection Soccer 23/25[dbH68,"83,801.25 VND",https://www.ebay.com/itm/376027004550,https://i.ebayimg.com/images/g/Ks0AAOSwx8Vnv8Ab/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Select Premier League - Select Swatches #SS-JD Jeremy Doku,"180,495.00 VND",https://www.ebay.com/itm/235752401706,https://i.ebayimg.com/images/g/pDkAAOSwu8Jm7OzR/s-l140.jpg,"Sold  Mar 3, 2025"
Jeremy Doku 2022 Panini National Treasures FIFA Soccer 88/99[dbH64,"109,586.25 VND",https://www.ebay.com/itm/376024267777,https://i.ebayimg.com/images/g/2kYAAOSw~ztnvmlP/s-l140.jpg,"Sold  Mar 2, 2025"
Jeremy Doku 2022 Panini Prizm World Cup Manga Case Hit SSP Belgium PSA 9,"1,005,615.00 VND",https://www.ebay.com/itm/396239831273,https://i.ebayimg.com/images/g/xEMAAOSwpxpnu6Pp/s-l140.jpg,"Sold  Mar 2, 2025"
Jeremy Doku -- 2023-24 Panini Select Premier League Terrace Pink Mojo Prizm /325,"64,462.50 VND",https://www.ebay.com/itm/405574096514,https://i.ebayimg.com/images/g/YLMAAOSwUohnarpD/s-l140.jpg,"Sold  Mar 2, 2025"
2023-24 Topps UEFA Club Competitions - Green Foilboard #171 Jeremy Doku /99,"33,262.65 VND",https://www.ebay.com/itm/146404165166,https://i.ebayimg.com/images/g/8hMAAeSwa-tnt5~n/s-l140.jpg,"Sold  Feb 27, 2025"
2020-21 Panini Mosaic Euro Soccer JEREMY DOKU RC ROOKIE MOSAIC RED #11 Belgium,"51,570.00 VND",https://www.ebay.com/itm/316101787296,https://i.ebayimg.com/images/g/aH8AAOSwdJtndzE4/s-l140.jpg,"Sold  Feb 27, 2025"
