"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2020,"Panini","Select UEFA Euro Preview","Squads Black Mosaic Prizm","Ukraine","Team Logo","Miscellaneous",17,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Squads Black Mosaic Prizm","Denmark","Team Logo","Miscellaneous",18,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Squads Black Mosaic Prizm","Switzerland","Team Logo","Miscellaneous",19,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Squads Black Mosaic Prizm","Wales","Team Logo","Miscellaneous",20,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Luka Modric/Ivan Rakitic","Croatia/Croatia","M/M",1,50
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Joao Moutinho/Cristiano Ronaldo","Portugal/Portugal","M/F",2,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Ruben Neves/Andre Silva","Portugal/Portugal","M/F",3,50
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Marcus Rashford/Harry Kane","England/England","F/F",4,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Wojciech Szczesny/Lukasz Fabianski","Poland/Poland","G/G",5,50
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Alessio Romagnoli/Marco Verratti","Italy/Italy","D/M",6,50
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Aaron Ramsey/Daniel James","Wales/Wales","M/M",8,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Vincent Kompany/Toby Alderweireld","Belgium/Belgium","D/D",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems","Gareth Bale/Ashley Williams","Wales/Wales","M/D",10,50
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Ivan Rakitic/Luka Modric","Croatia/Croatia","M/M",1,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Cristiano Ronaldo/Joao Moutinho","Portugal/Portugal","F/M",2,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Ruben Neves/Andre Silva","Portugal/Portugal","M/F",3,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Marcus Rashford/Harry Kane","England/England","F/F",4,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Lukasz Fabianski/Wojciech Szczesny","Poland/Poland","G/G",5,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Marco Verratti/Alessio Romagnoli","Italy/Italy","M/D",6,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Aaron Ramsey/Daniel James","Wales/Wales","M/M",8,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Vincent Kompany/Toby Alderweireld","Belgium/Belgium","D/D",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Black Prizm","Ashley Williams/Gareth Bale","Wales/Wales","D/M",10,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Copper Prizm","Luka Modric/Ivan Rakitic","Croatia/Croatia","M/M",1,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Copper Prizm","Ruben Neves/Andre Silva","Portugal/Portugal","M/F",3,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Copper Prizm","Lukasz Fabianski/Wojciech Szczesny","Poland/Poland","G/G",5,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Copper Prizm","Marco Verratti/Alessio Romagnoli","Italy/Italy","M/D",6,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Copper Prizm","Vincent Kompany/Toby Alderweireld","Belgium/Belgium","D/D",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Copper Prizm","Gareth Bale/Ashley Williams","Wales/Wales","M/D",10,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Gold Prizm","Luka Modric/Ivan Rakitic","Croatia/Croatia","M/M",1,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Gold Prizm","Ruben Neves/Andre Silva","Portugal/Portugal","M/F",3,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Gold Prizm","Lukasz Fabianski/Wojciech Szczesny","Poland/Poland","G/G",5,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Gold Prizm","Alessio Romagnoli/Marco Verratti","Italy/Italy","D/M",6,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Gold Prizm","Toby Alderweireld/Vincent Kompany","Belgium/Belgium","D/D",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Gold Prizm","Gareth Bale/Ashley Williams","Wales/Wales","M/D",10,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Ivan Rakitic/Luka Modric","Croatia/Croatia","M/M",1,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Joao Moutinho/Cristiano Ronaldo","Portugal/Portugal","M/F",2,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Andre Silva/Ruben Neves","Portugal/Portugal","F/M",3,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Harry Kane/Marcus Rashford","England/England","F/F",4,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Wojciech Szczesny/Lukasz Fabianski","Poland/Poland","G/G",5,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Alessio Romagnoli/Marco Verratti","Italy/Italy","D/M",6,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Aaron Ramsey/Daniel James","Wales/Wales","M/M",8,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Toby Alderweireld/Vincent Kompany","Belgium/Belgium","D/D",9,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Green Prizm","Gareth Bale/Ashley Williams","Wales/Wales","M/D",10,15
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Purple Prizm","Ivan Rakitic/Luka Modric","Croatia/Croatia","M/M",1,35
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Purple Prizm","Andre Silva/Ruben Neves","Portugal/Portugal","F/M",3,35
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Purple Prizm","Wojciech Szczesny/Lukasz Fabianski","Poland/Poland","G/G",5,35
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Purple Prizm","Marco Verratti/Alessio Romagnoli","Italy/Italy","M/D",6,35
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Purple Prizm","Toby Alderweireld/Vincent Kompany","Belgium/Belgium","D/D",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Tandems Purple Prizm","Ashley Williams/Gareth Bale","Wales/Wales","D/M",10,35
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Austria","Team Logo","Miscellaneous",1,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Belgium","Team Logo","Miscellaneous",2,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Croatia","Team Logo","Miscellaneous",3,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Czech Republic","Team Logo","Miscellaneous",4,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","England","Team Logo","Miscellaneous",5,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Finland","Team Logo","Miscellaneous",6,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","France","Team Logo","Miscellaneous",7,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Germany","Team Logo","Miscellaneous",8,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Italy","Team Logo","Miscellaneous",9,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Netherlands","Team Logo","Miscellaneous",10,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Poland","Team Logo","Miscellaneous",11,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Portugal","Team Logo","Miscellaneous",12,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Russia","Team Logo","Miscellaneous",13,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Spain","Team Logo","Miscellaneous",14,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Sweden","Team Logo","Miscellaneous",15,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Turkey","Team Logo","Miscellaneous",16,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Ukraine","Team Logo","Miscellaneous",17,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Denmark","Team Logo","Miscellaneous",18,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Switzerland","Team Logo","Miscellaneous",19,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests","Wales","Team Logo","Miscellaneous",20,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Austria","Team Logo","Miscellaneous",1,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Belgium","Team Logo","Miscellaneous",2,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Croatia","Team Logo","Miscellaneous",3,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Czech Republic","Team Logo","Miscellaneous",4,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","England","Team Logo","Miscellaneous",5,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Finland","Team Logo","Miscellaneous",6,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","France","Team Logo","Miscellaneous",7,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Germany","Team Logo","Miscellaneous",8,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Italy","Team Logo","Miscellaneous",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Netherlands","Team Logo","Miscellaneous",10,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Poland","Team Logo","Miscellaneous",11,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Portugal","Team Logo","Miscellaneous",12,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Russia","Team Logo","Miscellaneous",13,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Spain","Team Logo","Miscellaneous",14,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Sweden","Team Logo","Miscellaneous",15,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Turkey","Team Logo","Miscellaneous",16,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Ukraine","Team Logo","Miscellaneous",17,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Denmark","Team Logo","Miscellaneous",18,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Switzerland","Team Logo","Miscellaneous",19,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Team Crests Black Mosaic Prizm","Wales","Team Logo","Miscellaneous",20,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Leonardo Bonucci","Italy","D",1,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Robert Lewandowski","Poland","F",2,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Kevin De Bruyne","Belgium","M",3,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Eden Hazard","Belgium","M",4,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Saul","Spain","M",5,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Thiago Alcantara","Spain","M",6,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Kylian Mbappe","France","F",7,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Antoine Griezmann","France","F",8,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Raheem Sterling","England","M",9,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Toni Kroos","Germany","M",10,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Marc-Andre ter Stegen","Germany","G",11,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Luka Modric","Croatia","M",12,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Ivan Rakitic","Croatia","M",13,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Christian Eriksen","Denmark","M",14,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Virgil van Dijk","Netherlands","D",15,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Cristiano Ronaldo","Portugal","F",16,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Hugo Lloris","France","G",17,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Gareth Bale","Wales","M",18,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","Teemu Pukki","Finland","F",19,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class","David Alaba","Austria","M",20,
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Leonardo Bonucci","Italy","D",1,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Robert Lewandowski","Poland","F",2,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Kevin De Bruyne","Belgium","M",3,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Eden Hazard","Belgium","M",4,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Saul","Spain","M",5,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Thiago Alcantara","Spain","M",6,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Kylian Mbappe","France","F",7,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Antoine Griezmann","France","F",8,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Raheem Sterling","England","M",9,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Toni Kroos","Germany","M",10,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Marc-Andre ter Stegen","Germany","G",11,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Luka Modric","Croatia","M",12,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Ivan Rakitic","Croatia","M",13,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Christian Eriksen","Denmark","M",14,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Virgil van Dijk","Netherlands","D",15,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Cristiano Ronaldo","Portugal","F",16,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Hugo Lloris","France","G",17,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Gareth Bale","Wales","M",18,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","Teemu Pukki","Finland","F",19,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Black Prizm","David Alaba","Austria","M",20,1
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Leonardo Bonucci","Italy","D",1,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Robert Lewandowski","Poland","F",2,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Kevin De Bruyne","Belgium","M",3,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Eden Hazard","Belgium","M",4,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Saul","Spain","M",5,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Thiago Alcantara","Spain","M",6,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Kylian Mbappe","France","F",7,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Antoine Griezmann","France","F",8,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Raheem Sterling","England","M",9,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Toni Kroos","Germany","M",10,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Marc-Andre ter Stegen","Germany","G",11,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Luka Modric","Croatia","M",12,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Ivan Rakitic","Croatia","M",13,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Christian Eriksen","Denmark","M",14,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Virgil van Dijk","Netherlands","D",15,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Cristiano Ronaldo","Portugal","F",16,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Hugo Lloris","France","G",17,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Gareth Bale","Wales","M",18,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","Teemu Pukki","Finland","F",19,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Gold Prizm","David Alaba","Austria","M",20,10
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Silver Prizm","Leonardo Bonucci","Italy","D",1,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Silver Prizm","Robert Lewandowski","Poland","F",2,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Silver Prizm","Kevin De Bruyne","Belgium","M",3,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Silver Prizm","Eden Hazard","Belgium","M",4,25
"Soccer",2020,"Panini","Select UEFA Euro Preview","Top of the Class Silver Prizm","Saul","Spain","M",5,25
