"SPORT","YEAR","BRAND","PROGRAM","CARD SET","ATHLETE","TEAM","POSITION","CARD NUMBER","SEQUENCE"
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jordan Pickford","Everton","G",103,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Mason Holgate","Everton","D",104,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Idrissa Gueye","Everton","M",105,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Vitalii Mykolenko","Everton","D",106,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Aleksandar Mitrovic","Fulham","F",107,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Andreas Pereira","Fulham","M",108,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Antonee Robinson","Fulham","D",109,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Bernd Leno","Fulham","G",110,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Bobby De Cordova-Reid","Fulham","M",111,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Harrison Reed","Fulham","M",112,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Neeskens Kebano","Fulham","M",113,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Joao Palhinha","Fulham","M",114,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kenny Tete","Fulham","D",115,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kevin Mbabu","Fulham","D",116,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Tim Ream","Fulham","D",117,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Tom Cairney","Fulham","M",118,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Tosin Adarabioyo","Fulham","D",119,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Brenden Aaronson","Leeds United","M",120,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Daniel James","Fulham","M",121,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Diego Llorente","Leeds United","D",122,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Illan Meslier","Leeds United","G",123,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jack Harrison","Leeds United","M",124,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Joe Gelhardt ","Leeds United","F",125,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Luis Sinisterra","Leeds United","F",126,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Marc Roca","Leeds United","M",127,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Pascal Struijk","Leeds United","D",128,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Patrick Bamford","Leeds United","F",129,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Rodrigo Moreno","Leeds United","F",130,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Crysencio Summerville ","Leeds United","M",131,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Tyler Adams","Leeds United","M",132,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jonny Evans","Leicester City","D",133,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Daniel Amartey","Leicester City","M",134,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Harvey Barnes","Leicester City","M",135,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","James Justin","Leicester City","D",136,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","James Maddison","Leicester City","M",137,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jamie Vardy","Leicester City","F",138,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Timothy Castagne","Leicester City","D",139,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kiernan Dewsbury-Hall ","Leicester City","M",140,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Luke Thomas","Leicester City","D",141,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Patson Daka","Leicester City","F",142,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Wesley Fofana","Chelsea FC","D",143,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Wilfred Ndidi","Leicester City","M",144,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Youri Tielemans","Leicester City","M",145,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Alisson Becker","Liverpool FC","G",146,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Andy Robertson","Liverpool FC","D",147,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Darwin Nunez","Liverpool FC","F",148,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Diogo Jota","Liverpool FC","F",149,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Fabinho","Liverpool FC","M",150,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Harvey Elliott","Liverpool FC","M",151,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ibrahima Konate","Liverpool FC","D",152,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jordan Henderson","Liverpool FC","M",153,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Luis Diaz","Liverpool FC","M",154,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Mohamed Salah","Liverpool FC","F",155,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Roberto Firmino","Liverpool FC","F",156,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Thiago Alcantara","Liverpool FC","M",157,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Trent Alexander-Arnold","Liverpool FC","D",158,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Virgil van Dijk","Liverpool FC","D",159,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Bernardo Silva ","Manchester City","M",160,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Cole Palmer","Manchester City","M",161,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ederson","Manchester City","G",162,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Erling Haaland","Manchester City","F",163,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ilkay Gundogan","Manchester City","M",164,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jack Grealish","Manchester City","M",165,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Joao Cancelo","Manchester City","D",166,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kalvin Phillips","Manchester City","M",167,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kevin De Bruyne","Manchester City","M",168,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kyle Walker","Manchester City","D",169,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Phil Foden","Manchester City","M",170,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Riyad Mahrez","Manchester City","M",171,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Rodri","Manchester City","M",172,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ruben Dias","Manchester City","D",173,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Anthony Elanga","Manchester United","M",174,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Bruno Fernandes","Manchester United","M",175,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Christian Eriksen","Manchester United","M",176,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Antony","Manchester United","F",177,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","David de Gea","Manchester United","G",178,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Diogo Dalot","Manchester United","D",179,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Fred","Manchester United","M",180,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Harry Maguire","Manchester United","D",181,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jadon Sancho","Manchester United","F",182,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Lisandro Martinez","Manchester United","D",183,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Luke Shaw","Manchester United","D",184,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Marcus Rashford","Manchester United","F",185,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Raphael Varane","Manchester United","D",186,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Scott McTominay","Manchester United","M",187,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Allan Saint-Maximin","Newcastle United","F",188,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Callum Wilson","Newcastle United","F",189,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Chris Wood","Newcastle United","F",190,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Dan Burn","Newcastle United","D",191,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Sean Longstaff","Newcastle United","M",192,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Joe Willock","Newcastle United","M",193,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Joelinton","Newcastle United","F",194,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Alexander Isak","Newcastle United","F",195,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kieran Trippier","Newcastle United","D",196,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Matt Targett","Newcastle United","D",197,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Miguel Almiron","Newcastle United","M",198,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Nick Pope","Newcastle United","G",199,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Sven Botman","Newcastle United","D",200,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Dean Henderson","Nottingham Forest FC","G",201,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Emmanuel Dennis","Nottingham Forest FC","F",202,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jesse Lingard","Nottingham Forest FC","M",203,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Lewis O'Brien","Nottingham Forest FC","M",204,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Morgan Gibbs-White","Nottingham Forest FC","M",205,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Renan Lodi","Nottingham Forest FC","D",206,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Moussa Niakhate","Nottingham Forest FC","D",207,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Neco Williams","Nottingham Forest FC","D",208,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Orel Mangala","Nottingham Forest FC","M",209,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ryan Yates","Nottingham Forest FC","M",210,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Sam Surridge","Nottingham Forest FC","D",211,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Scott McKenna","Nottingham Forest FC","D",212,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Taiwo Awoniyi ","Nottingham Forest FC","F",213,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Adam Armstrong","Southampton","F",214,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Che Adams","Southampton","F",215,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Gavin Bazunu ","Southampton","G",216,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ibrahima Diallo","Southampton","M",217,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","James Ward-Prowse","Southampton","M",218,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Stuart Armstrong","Southampton","M",219,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Joe Aribo","Southampton","M",220,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Kyle Walker-Peters","Southampton","D",221,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Mohamed Elyounoussi","Southampton","M",222,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Mohammed Salisu","Southampton","D",223,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Armel Bella-Kotchap","Southampton","D",224,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Moussa Djenepo","Southampton","M",225,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Sekou Mara","Southampton","M",226,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Cristian Romero","Tottenham Hotspur","D",227,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Dejan Kulusevski","Tottenham Hotspur","M",228,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Eric Dier","Tottenham Hotspur","M",229,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Harry Kane","Tottenham Hotspur","F",230,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Heung-Min Son","Tottenham Hotspur","F",231,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Hugo Lloris","Tottenham Hotspur","G",232,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ivan Perisic","Tottenham Hotspur","M",233,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ryan Sessegnon","Tottenham Hotspur","D",234,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Pierre Emile Hojbjerg","Tottenham Hotspur","M",235,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Richarlison","Tottenham Hotspur","F",236,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Rodrigo Bentancur","Tottenham Hotspur","M",237,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Emerson Royal","Tottenham Hotspur","D",238,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Yves Bissouma","Tottenham Hotspur","M",239,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Aaron Cresswell","West Ham United","D",240,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Alphonse Areola","West Ham United","G",241,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ben Johnson","West Ham United","D",242,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Declan Rice","West Ham United","M",243,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Gianluca Scamacca","West Ham United","F",244,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jarrod Bowen","West Ham United","F",245,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Lukasz Fabianski","West Ham United","G",246,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Manuel Lanzini","West Ham United","M",247,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Michail Antonio","West Ham United","F",248,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Maxwel Cornet","West Ham United","M",249,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Pablo Fornals","West Ham United","M",250,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Said Benrahma","West Ham United","F",251,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Tomas Soucek","West Ham United","M",252,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Adama Traore","Wolverhampton Wanderers","F",253,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Conor Coady","Everton","D",254,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Daniel Podence","Wolverhampton Wanderers","F",255,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Hee-chan Hwang","Wolverhampton Wanderers","F",256,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Jose Sa","Wolverhampton Wanderers","G",257,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Lucas Paqueta","West Ham United","M",258,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Max Kilman","Wolverhampton Wanderers","D",259,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Nathan Collins","Wolverhampton Wanderers","D",260,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Nelson Semedo","Wolverhampton Wanderers","D",261,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Pedro Neto","Wolverhampton Wanderers","F",262,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Raul Jimenez","Wolverhampton Wanderers","F",263,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Rayan Ait-Nouri","Wolverhampton Wanderers","D",264,50
"Soccer",2022,"Panini","Revolution (22-23)","Base Set Sunburst","Ruben Neves","Wolverhampton Wanderers","M",265,50
"Soccer",2022,"Panini","Revolution (22-23)","Derby Days","Thiago Silva/Jarrod Bowen","Chelsea FC/West Ham United","D/F",1,
"Soccer",2022,"Panini","Revolution (22-23)","Derby Days","Richarlison/Ben White","Tottenham Hotspur/Arsenal","F/D",2,
"Soccer",2022,"Panini","Revolution (22-23)","Derby Days","David de Gea/Riyad Mahrez","Manchester United/Manchester City","G/M",3,
"Soccer",2022,"Panini","Revolution (22-23)","Derby Days","Antony/William Saliba","Manchester United/Arsenal","F/D",4,
"Soccer",2022,"Panini","Revolution (22-23)","Derby Days","Darwin Nunez/Raphael Varane","Liverpool FC/Manchester United","F/D",5,
"Soccer",2022,"Panini","Revolution (22-23)","Derby Days","Jordan Pickford/Roberto Firmino","Everton/Liverpool FC","G/F",6,
